datetime,symbol,open,high,low,close,volume
2025-04-07 08:00:00,COINBASE:SOLUSD,105.81,105.88,105.65,105.84,2419.44864336
2025-04-07 08:01:00,COINBASE:SOLUSD,105.85,106.17,105.82,106.06,2096.74613922
2025-04-07 08:02:00,COINBASE:SOLUSD,106.05,106.07,105.71,105.78,1435.33593291
2025-04-07 08:03:00,COINBASE:SOLUSD,105.77,105.96,105.75,105.77,1538.19293186
2025-04-07 08:04:00,COINBASE:SOLUSD,105.77,105.82,105.4,105.43,4756.69801775
2025-04-07 08:05:00,COINBASE:SOLUSD,105.47,105.75,105.43,105.43,4248.40765775
2025-04-07 08:06:00,COINBASE:SOLUSD,105.39,105.81,105.39,105.46,3439.51008352
2025-04-07 08:07:00,COINBASE:SOLUSD,105.44,105.65,105.29,105.41,2147.03908473
2025-04-07 08:08:00,COINBASE:SOLUSD,105.41,105.43,105.21,105.36,2190.97236388
2025-04-07 08:09:00,COINBASE:SOLUSD,105.34,105.41,105.0,105.0,1734.58877521
2025-04-07 08:10:00,COINBASE:SOLUSD,105.02,105.24,105.01,105.09,7618.25947781
2025-04-07 08:11:00,COINBASE:SOLUSD,105.08,105.19,104.83,104.83,1788.84485139
2025-04-07 08:12:00,COINBASE:SOLUSD,104.89,104.92,104.42,104.67,6831.23766936
2025-04-07 08:13:00,COINBASE:SOLUSD,104.65,104.66,104.28,104.5,2950.40505629
2025-04-07 08:14:00,COINBASE:SOLUSD,104.5,104.51,104.08,104.12,6497.70590654
2025-04-07 08:15:00,COINBASE:SOLUSD,104.12,104.94,104.12,104.82,2283.57473826
2025-04-07 08:16:00,COINBASE:SOLUSD,104.82,104.85,104.39,104.56,2905.78162517
2025-04-07 08:17:00,COINBASE:SOLUSD,104.55,105.02,104.55,105.01,2107.39650111
2025-04-07 08:18:00,COINBASE:SOLUSD,105.02,105.13,104.98,105.04,1944.86074042
2025-04-07 08:19:00,COINBASE:SOLUSD,105.06,105.21,104.76,104.79,1975.08941677
2025-04-07 08:20:00,COINBASE:SOLUSD,104.82,105.1,104.7,104.81,2632.99856116
2025-04-07 08:21:00,COINBASE:SOLUSD,104.81,104.88,104.43,104.65,9280.37222784
2025-04-07 08:22:00,COINBASE:SOLUSD,104.64,104.65,103.91,103.95,9974.12410329
2025-04-07 08:23:00,COINBASE:SOLUSD,104.0,104.11,103.78,103.82,2165.90674156
2025-04-07 08:24:00,COINBASE:SOLUSD,103.8,104.21,103.8,104.2,2293.10790594
2025-04-07 08:25:00,COINBASE:SOLUSD,104.21,104.25,103.99,104.25,2607.89483349
2025-04-07 08:26:00,COINBASE:SOLUSD,104.25,104.39,104.19,104.35,1991.60466427
2025-04-07 08:27:00,COINBASE:SOLUSD,104.35,104.85,104.25,104.76,4034.33928199
2025-04-07 08:28:00,COINBASE:SOLUSD,104.75,105.05,104.72,105.05,3954.05456962
2025-04-07 08:29:00,COINBASE:SOLUSD,105.05,105.11,104.94,105.01,869.14521026
2025-04-07 08:30:00,COINBASE:SOLUSD,105.02,105.06,104.77,104.84,2230.11159281
2025-04-07 08:31:00,COINBASE:SOLUSD,104.84,104.84,104.56,104.73,1969.15473311
2025-04-07 08:32:00,COINBASE:SOLUSD,104.73,104.98,104.57,104.62,1952.03250017
2025-04-07 08:33:00,COINBASE:SOLUSD,104.63,104.72,104.3,104.34,4387.63441484
2025-04-07 08:34:00,COINBASE:SOLUSD,104.38,104.44,103.91,104.01,3549.20231181
2025-04-07 08:35:00,COINBASE:SOLUSD,104.01,104.05,103.56,103.61,6526.46629321
2025-04-07 08:36:00,COINBASE:SOLUSD,103.62,104.07,103.39,103.81,5315.91713687
2025-04-07 08:37:00,COINBASE:SOLUSD,103.8,104.27,103.76,104.23,4943.11200414
2025-04-07 08:38:00,COINBASE:SOLUSD,104.23,104.41,104.21,104.4,1671.54273577
2025-04-07 08:39:00,COINBASE:SOLUSD,104.43,104.65,104.34,104.56,1267.98285961
2025-04-07 08:40:00,COINBASE:SOLUSD,104.56,104.56,104.1,104.1,1882.12046498
2025-04-07 08:41:00,COINBASE:SOLUSD,104.1,104.21,103.86,104.14,2754.37941163
2025-04-07 08:42:00,COINBASE:SOLUSD,104.12,104.31,103.92,103.92,2480.84022035
2025-04-07 08:43:00,COINBASE:SOLUSD,103.93,103.94,103.51,103.57,2649.70434136
2025-04-07 08:44:00,COINBASE:SOLUSD,103.59,103.66,103.2,103.64,4299.47808732
2025-04-07 08:45:00,COINBASE:SOLUSD,103.64,103.67,103.33,103.62,1552.86022886
2025-04-07 08:46:00,COINBASE:SOLUSD,103.62,103.68,103.25,103.57,5677.97509163
2025-04-07 08:47:00,COINBASE:SOLUSD,103.58,103.66,103.3,103.44,2915.05862261
2025-04-07 08:48:00,COINBASE:SOLUSD,103.43,103.68,103.36,103.59,5213.4854124
2025-04-07 08:49:00,COINBASE:SOLUSD,103.59,103.64,103.3,103.44,2389.44865412
2025-04-07 08:50:00,COINBASE:SOLUSD,103.45,103.5,103.22,103.4,2970.75143775
2025-04-07 08:51:00,COINBASE:SOLUSD,103.42,103.9,103.42,103.81,1838.82650888
2025-04-07 08:52:00,COINBASE:SOLUSD,103.8,103.8,103.59,103.69,1641.66752084
2025-04-07 08:53:00,COINBASE:SOLUSD,103.69,103.95,103.69,103.81,2652.73978588
2025-04-07 08:54:00,COINBASE:SOLUSD,103.81,104.05,103.75,104.05,3215.24908377
2025-04-07 08:55:00,COINBASE:SOLUSD,104.05,104.33,103.93,104.33,5013.6511044
2025-04-07 08:56:00,COINBASE:SOLUSD,104.33,104.47,104.32,104.47,1894.51340131
2025-04-07 08:57:00,COINBASE:SOLUSD,104.47,104.57,104.41,104.55,976.03383211
2025-04-07 08:58:00,COINBASE:SOLUSD,104.55,104.82,104.52,104.8,2578.36599906
2025-04-07 08:59:00,COINBASE:SOLUSD,104.8,104.82,104.59,104.71,3233.99956542
2025-04-07 09:00:00,COINBASE:SOLUSD,104.72,105.54,104.72,105.44,3425.57092855
2025-04-07 09:01:00,COINBASE:SOLUSD,105.44,105.71,105.16,105.52,2219.87069148
2025-04-07 09:02:00,COINBASE:SOLUSD,105.49,105.61,105.38,105.43,2657.96022735
2025-04-07 09:03:00,COINBASE:SOLUSD,105.43,105.43,105.12,105.15,3280.47965595
2025-04-07 09:04:00,COINBASE:SOLUSD,105.15,105.39,105.08,105.39,2013.14016476
2025-04-07 09:05:00,COINBASE:SOLUSD,105.39,105.41,105.03,105.13,1516.83062504
2025-04-07 09:06:00,COINBASE:SOLUSD,105.13,105.24,105.08,105.21,718.20646795
2025-04-07 09:07:00,COINBASE:SOLUSD,105.21,105.61,105.14,105.53,3182.70988528
2025-04-07 09:08:00,COINBASE:SOLUSD,105.54,105.81,105.43,105.56,2251.34917203
2025-04-07 09:09:00,COINBASE:SOLUSD,105.55,105.76,105.54,105.55,1151.91235307
2025-04-07 09:10:00,COINBASE:SOLUSD,105.55,105.92,105.49,105.87,1058.86304722
2025-04-07 09:11:00,COINBASE:SOLUSD,105.86,106.17,105.84,106.12,2652.360425
2025-04-07 09:12:00,COINBASE:SOLUSD,106.12,106.25,106.05,106.06,2350.80988108
2025-04-07 09:13:00,COINBASE:SOLUSD,106.05,106.35,105.89,106.34,2287.89527846
2025-04-07 09:14:00,COINBASE:SOLUSD,106.34,106.68,106.27,106.43,5185.99808123
2025-04-07 09:15:00,COINBASE:SOLUSD,106.45,106.56,106.18,106.47,3848.55496139
2025-04-07 09:16:00,COINBASE:SOLUSD,106.47,106.47,106.13,106.37,4256.54922569
2025-04-07 09:17:00,COINBASE:SOLUSD,106.39,106.67,106.39,106.53,3341.41043066
2025-04-07 09:18:00,COINBASE:SOLUSD,106.53,107.21,106.52,107.16,3263.82703616
2025-04-07 09:19:00,COINBASE:SOLUSD,107.14,107.41,107.05,107.29,2265.10246208
2025-04-07 09:20:00,COINBASE:SOLUSD,107.3,107.43,107.11,107.43,2451.17568494
2025-04-07 09:21:00,COINBASE:SOLUSD,107.42,107.74,107.07,107.74,4070.66067193
2025-04-07 09:22:00,COINBASE:SOLUSD,107.73,107.75,107.55,107.61,3177.15907511
2025-04-07 09:23:00,COINBASE:SOLUSD,107.61,107.65,107.19,107.37,2218.10138884
2025-04-07 09:24:00,COINBASE:SOLUSD,107.37,107.54,107.28,107.38,1482.91615906
2025-04-07 09:25:00,COINBASE:SOLUSD,107.34,107.53,107.19,107.51,5280.76159296
2025-04-07 09:26:00,COINBASE:SOLUSD,107.51,107.53,107.27,107.38,2850.93073719
2025-04-07 09:27:00,COINBASE:SOLUSD,107.38,107.39,106.94,107.19,5042.61172911
2025-04-07 09:28:00,COINBASE:SOLUSD,107.21,107.33,107.06,107.08,1386.17818618
2025-04-07 09:29:00,COINBASE:SOLUSD,107.08,107.22,106.96,107.0,1862.06883909
2025-04-07 09:30:00,COINBASE:SOLUSD,107.01,107.28,106.96,107.07,2052.10290341
2025-04-07 09:31:00,COINBASE:SOLUSD,107.07,107.27,106.99,107.23,2107.12394913
2025-04-07 09:32:00,COINBASE:SOLUSD,107.22,107.23,107.05,107.15,1982.57594135
2025-04-07 09:33:00,COINBASE:SOLUSD,107.13,107.51,107.12,107.37,2300.29208371
2025-04-07 09:34:00,COINBASE:SOLUSD,107.36,107.46,107.16,107.2,2236.01948268
2025-04-07 09:35:00,COINBASE:SOLUSD,107.21,107.23,106.66,106.72,2995.38455
2025-04-07 09:36:00,COINBASE:SOLUSD,106.72,107.19,106.69,107.11,1027.56558962
2025-04-07 09:37:00,COINBASE:SOLUSD,107.1,107.1,106.86,106.97,805.21801655
2025-04-07 09:38:00,COINBASE:SOLUSD,106.98,106.99,106.59,106.61,1295.47678001
2025-04-07 09:39:00,COINBASE:SOLUSD,106.61,106.79,106.55,106.68,1648.2343233
2025-04-07 09:40:00,COINBASE:SOLUSD,106.67,106.84,106.65,106.77,1421.39943194
2025-04-07 09:41:00,COINBASE:SOLUSD,106.76,106.81,106.61,106.63,1562.53181545
2025-04-07 09:42:00,COINBASE:SOLUSD,106.62,106.64,106.13,106.31,3531.88992124
