date,close,high,low,open,volume,tic,day
2015-02-01,228.99,233.79,210.0,218.67,7220.0,btcusd,6
2015-02-02,112.2,112.23,112.0,112.06,2792120.0,agg,0
2015-02-02,91.46,91.48,91.46,91.48,3557487.0,bil,0
2015-02-02,237.83,240.1,220.89,228.39,7421.0,btcusd,0
2015-02-02,122.42,123.155,121.82,121.84,8885189.0,gld,0
2015-02-02,201.92,202.03,197.86,200.05,163106969.0,spy,0
2015-02-02,115.12,115.21,112.85,114.38,549866.0,vb,0
2015-02-02,86.32,86.69,84.6851,86.53,7523640.0,vnq,0
2015-02-02,122.3,122.3899,119.94,121.66,823489.0,vo,0
2015-02-02,40.65,40.76,40.28,40.4,15944366.0,vwo,0
2015-02-03,111.77,112.1,111.76,112.1,1815375.0,agg,1
2015-02-03,91.48,91.48,91.46,91.46,266084.0,bil,1
2015-02-03,228.58,243.9,225.32,237.01,8303.0,btcusd,1
2015-02-03,121.05,121.76,120.5648,121.74,8255863.0,gld,1
2015-02-03,204.84,204.85,202.55,203.0,124212881.0,spy,1
2015-02-03,117.28,117.33,115.5,115.5,650585.0,vb,1
2015-02-03,87.07,87.1,85.66,86.33,4617437.0,vnq,1
2015-02-03,124.26,124.29,122.74,123.05,386410.0,vo,1
2015-02-03,41.37,41.41,41.0,41.03,20858075.0,vwo,1
2015-02-04,111.94,111.95,111.5,111.64,1953033.0,agg,2
2015-02-04,91.46,91.48,91.46,91.46,214178.0,bil,2
2015-02-04,227.11,230.99,221.5,228.77,9132.0,btcusd,2
2015-02-04,121.58,122.22,120.92,121.63,5386747.0,gld,2
2015-02-04,204.06,205.38,203.51,203.92,134306728.0,spy,2
2015-02-04,116.77,117.412,116.56,116.85,447819.0,vb,2
2015-02-04,86.71,87.09,86.2101,86.87,3332758.0,vnq,2
2015-02-04,123.71,124.39,123.39,123.67,434403.0,vo,2
2015-02-04,41.09,41.5,41.05,41.19,8677098.0,vwo,2
2015-02-05,111.71,111.8474,111.57,111.79,2409552.0,agg,3
2015-02-05,91.46,91.48,91.46,91.46,414793.0,bil,3
2015-02-05,216.76,228.9,215.0,227.11,7375.0,btcusd,3
2015-02-05,121.79,121.83,120.61,120.98,6879945.0,gld,3
2015-02-05,206.12,206.3,204.77,204.86,97953181.0,spy,3
2015-02-05,118.22,118.3946,117.04,117.13,385979.0,vb,3
2015-02-05,87.75,87.79,86.67,86.92,2921645.0,vnq,3
2015-02-05,125.23,125.26,124.0401,124.31,327650.0,vo,3
2015-02-05,41.4,41.43,41.02,41.07,11220549.0,vwo,3
2015-02-06,111.06,111.41,111.03,111.41,2531315.0,agg,4
2015-02-06,91.46,91.48,91.46,91.48,291738.0,bil,4
2015-02-06,223.2,226.64,216.03,216.84,5678.0,btcusd,4
2015-02-06,118.64,119.52,117.95,119.15,13206906.0,gld,4
2015-02-06,205.55,207.24,204.92,206.56,125672026.0,spy,4
2015-02-06,117.9,118.67,117.5054,118.4,718075.0,vb,4
2015-02-06,85.2,87.66,84.8333,87.54,6323274.0,vnq,4
2015-02-06,124.7,125.6,124.28,125.52,395036.0,vo,4
2015-02-06,40.72,41.01,40.5901,40.77,19723986.0,vwo,4
2015-02-07,229.0,230.5,222.67,223.2,4079.0,btcusd,5
2015-02-08,223.99,231.6,220.0,229.16,4255.0,btcusd,6
2015-02-09,111.04,111.31,111.04,111.31,1724911.0,agg,0
2015-02-09,91.44,91.46,91.44,91.46,147068.0,bil,0
2015-02-09,221.1,225.0,216.45,224.01,6526.0,btcusd,0
2015-02-09,119.17,119.4,118.77,118.83,5237181.0,gld,0
2015-02-09,204.63,205.64,204.135,204.77,87219016.0,spy,0
2015-02-09,117.19,118.15,117.0,117.6,249545.0,vb,0
2015-02-09,84.6,85.61,84.58,85.12,4235744.0,vnq,0
2015-02-09,124.1,124.63,123.85,124.41,326692.0,vo,0
2015-02-09,40.67,40.7858,40.56,40.59,7247112.0,vwo,0
2015-02-10,110.92,111.0555,110.82,110.96,1272543.0,agg,1
2015-02-10,91.46,91.46,91.44,91.46,170448.0,bil,1
2015-02-10,220.87,222.0,215.0,221.13,5387.0,btcusd,1
2015-02-10,118.47,119.06,118.21,118.63,4086321.0,gld,1
2015-02-10,206.81,207.12,204.6801,205.88,96164183.0,spy,1
2015-02-10,117.94,118.06,116.6652,117.76,466096.0,vb,1
2015-02-10,84.87,85.055,83.8537,84.75,6144475.0,vnq,1
2015-02-10,125.47,125.5601,124.055,124.94,330446.0,vo,1
2015-02-10,40.6,40.64,40.42,40.57,8334453.0,vwo,1
2015-02-11,110.87,110.99,110.7401,110.88,1803433.0,agg,2
2015-02-11,91.44,91.46,91.44,91.44,493192.0,bil,2
2015-02-11,219.81,223.61,217.46,221.07,8959.0,btcusd,2
2015-02-11,117.07,118.57,117.0,118.49,6784397.0,gld,2
2015-02-11,206.93,207.45,205.83,206.61,91087785.0,spy,2
2015-02-11,117.88,118.14,117.2,117.83,292658.0,vb,2
2015-02-11,84.62,85.32,84.04,85.04,4027104.0,vnq,2
2015-02-11,125.39,125.71,124.8101,125.5,556082.0,vo,2
2015-02-11,40.42,40.515,40.08,40.28,8760633.0,vwo,2
2015-02-12,110.89,111.12,110.87,110.91,2123746.0,agg,3
2015-02-12,91.44,91.46,91.44,91.44,87110.0,bil,3
2015-02-12,223.21,224.61,218.0,219.96,7842.0,btcusd,3
2015-02-12,117.34,117.82,117.09,117.68,4344444.0,gld,3
2015-02-12,208.92,208.99,206.9727,207.89,97545949.0,spy,3
2015-02-12,119.23,119.29,118.27,118.59,534291.0,vb,3
2015-02-12,85.63,85.715,84.52,84.82,4523051.0,vnq,3
2015-02-12,126.71,126.73,125.77,126.08,789667.0,vo,3
2015-02-12,41.36,41.42,40.82,40.83,12508920.0,vwo,3
2015-02-13,110.76,110.9692,110.71,110.95,1706183.0,agg,4
2015-02-13,91.46,91.46,91.44,91.44,383123.0,bil,4
2015-02-13,236.49,242.36,221.55,223.2,15252.0,btcusd,4
2015-02-13,117.98,118.58,117.79,118.05,4108870.0,gld,4
2015-02-13,209.78,209.84,208.76,209.07,93670430.0,spy,4
2015-02-13,119.86,119.95,119.08,119.51,292098.0,vb,4
2015-02-13,85.06,85.94,84.5632,85.9,3444518.0,vnq,4
2015-02-13,127.37,127.37,126.6701,127.0,371760.0,vo,4
2015-02-13,41.78,41.82,41.51,41.52,9417529.0,vwo,4
2015-02-14,256.66,259.98,236.08,236.92,15290.0,btcusd,5
2015-02-15,235.54,267.86,228.0,256.66,16918.0,btcusd,6
2015-02-16,234.68,241.0,229.6,235.54,10493.0,btcusd,0
2015-02-17,110.31,110.73,110.2401,110.67,2043026.0,agg,1
2015-02-17,91.46,91.46,91.44,91.46,402424.0,bil,1
2015-02-17,244.82,248.0,233.0,234.41,16802.0,btcusd,1
2015-02-17,116.01,116.54,115.58,116.4,7225154.0,gld,1
2015-02-17,210.11,210.32,209.1,209.4,76968199.0,spy,1
2015-02-17,120.07,120.25,119.51,119.98,520880.0,vb,1
2015-02-17,84.85,85.86,84.65,85.0,6414844.0,vnq,1
2015-02-17,127.52,127.7288,126.95,127.21,405608.0,vo,1
2015-02-17,41.65,41.75,41.34,41.75,11226099.0,vwo,1
2015-02-18,110.62,110.7451,110.3149,110.39,1442441.0,agg,2
2015-02-18,91.46,91.46,91.44,91.46,143060.0,bil,2
2015-02-18,237.49,246.0,231.93,244.9,12900.0,btcusd,2
2015-02-18,116.34,116.53,114.99,115.99,8336029.0,gld,2
2015-02-18,210.13,210.22,209.3401,209.66,80652941.0,spy,2
2015-02-18,120.41,120.42,119.63,119.81,309365.0,vb,2
2015-02-18,85.64,85.745,84.22,84.84,5487931.0,vnq,2
2015-02-18,127.97,127.97,127.19,127.34,316364.0,vo,2
2015-02-18,41.69,41.75,41.4,41.56,8921525.0,vwo,2
2015-02-19,110.53,110.76,110.48,110.62,1442991.0,agg,3
2015-02-19,91.46,91.46,91.44,91.44,167205.0,bil,3
2015-02-19,240.9,245.0,235.58,237.49,9440.0,btcusd,3
2015-02-19,115.94,116.54,115.74,116.4,6528724.0,gld,3
2015-02-19,209.98,210.42,209.24,209.41,91462491.0,spy,3
2015-02-19,120.35,120.619,119.859,120.18,301204.0,vb,3
2015-02-19,83.8,85.69,83.61,85.69,5415568.0,vnq,3
2015-02-19,127.94,128.2799,127.4,127.52,276512.0,vo,3
2015-02-19,41.56,41.745,41.32,41.42,9102068.0,vwo,3
2015-02-20,110.55,110.88,110.37,110.68,2280736.0,agg,4
2015-02-20,91.44,91.46,91.44,91.44,145458.0,bil,4
2015-02-20,245.34,248.32,239.99,241.11,11173.0,btcusd,4
2015-02-20,115.28,116.455,115.05,116.1,6681734.0,gld,4
2015-02-20,211.239,211.33,208.73,209.48,140896392.0,spy,4
2015-02-20,121.01,121.02,119.48,120.19,278747.0,vb,4
2015-02-20,84.61,84.74,83.69,83.82,4982687.0,vnq,4
2015-02-20,128.81,128.81,127.212,127.9,315728.0,vo,4
2015-02-20,41.77,41.83,41.275,41.42,9549803.0,vwo,4
2015-02-21,245.99,248.43,244.0,245.34,6196.0,btcusd,5
2015-02-22,236.83,247.48,234.01,245.72,8246.0,btcusd,6
2015-02-23,110.75,110.805,110.66,110.69,1688234.0,agg,0
2015-02-23,91.46,91.46,91.44,91.46,607673.0,bil,0
2015-02-23,239.49,240.97,232.0,236.83,9992.0,btcusd,0
2015-02-23,115.43,116.22,115.07,115.11,4812393.0,gld,0
2015-02-23,211.209,211.21,210.48,210.94,74411054.0,spy,0
2015-02-23,120.98,120.98,120.14,120.72,379510.0,vb,0
2015-02-23,85.29,85.33,84.549,84.62,3883754.0,vnq,0
2015-02-23,128.74,128.76,128.3201,128.67,319082.0,vo,0
2015-02-23,41.37,41.66,41.26,41.64,8091273.0,vwo,0
2015-02-24,111.24,111.27,110.55,110.74,1736745.0,agg,1
2015-02-24,91.44,91.46,91.44,91.44,330274.0,bil,1
2015-02-24,239.87,241.91,235.51,239.49,8896.0,btcusd,1
2015-02-24,115.26,115.55,114.29,115.0,7612919.0,gld,1
2015-02-24,211.81,212.05,210.76,211.12,72472263.0,spy,1
2015-02-24,121.11,121.31,120.65,121.05,366780.0,vb,1
2015-02-24,83.61,85.15,83.25,85.15,6027713.0,vnq,1
2015-02-24,128.85,128.9674,128.43,128.84,328717.0,vo,1
2015-02-24,41.94,42.04,41.3501,41.52,14370870.0,vwo,1
2015-02-25,111.32,111.32,111.0701,111.2,2319277.0,agg,2
2015-02-25,91.46,91.46,91.44,91.44,522858.0,bil,2
2015-02-25,238.19,241.0,235.1,239.87,7795.0,btcusd,2
2015-02-25,115.7,115.89,115.33,115.83,5032535.0,gld,2
2015-02-25,211.63,212.24,211.22,211.66,73061687.0,spy,2
2015-02-25,121.21,121.46,120.83,121.06,267261.0,vb,2
2015-02-25,83.63,84.53,83.53,83.7,6699733.0,vnq,2
2015-02-25,129.1,129.39,128.845,128.86,377036.0,vo,2
2015-02-25,41.8,41.93,41.7,41.75,17352947.0,vwo,2
2015-02-26,110.92,111.28,110.86,111.21,1837251.0,agg,3
2015-02-26,91.44,91.46,91.44,91.44,167015.0,bil,3
2015-02-26,237.11,238.47,234.33,238.21,8534.0,btcusd,3
2015-02-26,116.07,116.55,115.83,116.54,4025356.0,gld,3
2015-02-26,211.38,211.71,210.65,211.52,72697868.0,spy,3
2015-02-26,121.25,121.41,120.796,121.22,294121.0,vb,3
2015-02-26,82.72,83.66,82.53,83.62,4738676.0,vnq,3
2015-02-26,128.64,129.25,128.23,129.12,329995.0,vo,3
2015-02-26,41.77,41.87,41.73,41.8,8884761.0,vwo,3
2015-02-27,111.2,111.22,110.89,111.14,3816414.0,agg,4
2015-02-27,91.46,91.46,91.44,91.46,200447.0,bil,4
2015-02-27,254.42,259.0,236.29,237.21,20687.0,btcusd,4
2015-02-27,116.16,117.07,116.16,116.74,8255636.0,gld,4
2015-02-27,210.66,211.58,210.6,211.26,108075972.0,spy,4
2015-02-27,120.78,121.287,120.75,121.19,283281.0,vb,4
2015-02-27,83.37,83.58,82.43,82.98,4328243.0,vnq,4
2015-02-27,128.38,128.91,128.36,128.79,378772.0,vo,4
2015-02-27,41.8,42.04,41.7235,41.75,8053943.0,vwo,4
2015-02-28,255.59,256.97,250.0,254.42,7465.0,btcusd,5
2015-03-01,260.24,262.0,244.88,255.73,10392.0,btcusd,6
2015-03-02,110.45,110.99,110.45,110.99,7881863.0,agg,0
2015-03-02,91.44,91.46,91.44,91.44,462633.0,bil,0
2015-03-02,276.7,279.8,256.6,260.29,18196.0,btcusd,0
2015-03-02,115.68,116.64,115.62,116.5,7993280.0,gld,0
2015-03-02,211.99,212.06,210.72,210.78,87491428.0,spy,0
2015-03-02,121.65,121.699,120.75,120.85,549109.0,vb,0
2015-03-02,83.85,84.77,83.46,83.58,5353509.0,vnq,0
2015-03-02,129.29,129.3,128.41,128.5,527704.0,vo,0
2015-03-02,41.74,41.75,41.57,41.73,10396552.0,vwo,0
2015-03-03,110.31,110.57,110.31,110.44,4228397.0,agg,1
2015-03-03,91.46,91.46,91.44,91.46,503183.0,bil,1
