account_value,date,daily_return
1000000.0,2024-10-07,
999967.5010299999,2024-10-08,-3.249897000012769e-05
1000054.1420999999,2024-10-09,8.664388583712324e-05
999774.9189200001,2024-10-10,-0.00027920806308900925
1001506.3667899999,2024-10-11,0.0017318376738937324
1002973.9787199999,2024-10-14,0.001465404493337319
1000510.5228699999,2024-10-15,-0.0024561513082761444
1002496.93043,2024-10-16,0.0019853939709719715
1002178.7686099999,2024-10-17,-0.0003173693707606562
1004152.4241399998,2024-10-18,0.0019693647399228187
1002489.4566599999,2024-10-21,-0.0016560906890447091
1001955.0060099998,2024-10-22,-0.000533123462246432
996764.4766199999,2024-10-23,-0.005180401673593793
997842.4273999998,2024-10-24,0.0010814498362292646
997510.63117,2024-10-25,-0.00033251365234532315
999393.7961699998,2024-10-28,0.001887864591268551
1000185.4661799998,2024-10-29,0.0007921502144938586
997746.2815499997,2024-10-30,-0.0024387323276311434
983754.9125599999,2024-10-31,-0.01402297282257392
986484.9460199997,2024-11-01,0.002775115453192978
985115.2298899996,2024-11-04,-0.0013884815328669697
994827.8320999998,2024-11-05,0.009859356464405389
1013342.1927999997,2024-11-06,0.01861061794071217
1012470.4986199995,2024-11-07,-0.0008602169989503361
1012774.1296999996,2024-11-08,0.0002998912861302827
1012618.5390699995,2024-11-11,-0.00015362816390873668
1011034.4186299995,2024-11-12,-0.001564380246736219
1010187.3251399994,2024-11-13,-0.0008378483208790755
1008220.3864899995,2024-11-14,-0.0019471028798815349
1004287.3891799997,2024-11-15,-0.0039009301564433274
1007477.8808499996,2024-11-18,0.0031768711868471744
1009322.8762699997,2024-11-19,0.0018313011680648472
1009958.2177399995,2024-11-20,0.0006294729713725022
1012236.7775599995,2024-11-21,0.002256093153139238
1014173.1076399994,2024-11-22,0.0019129220780411682
1013668.0836099994,2024-11-25,-0.0004979663000286294
1015307.5841199995,2024-11-26,0.0016173938358219342
1014404.7589999994,2024-11-27,-0.0008892134109119709
1018129.0391799994,2024-11-29,0.003671394625229585
1018604.5240899994,2024-12-02,0.0004670183166397557
1018843.7425899993,2024-12-03,0.00023484924162664456
1022625.7414499994,2024-12-04,0.0037120499463301204
1020964.1610999994,2024-12-05,-0.0016248176460372799
1022173.5591099993,2024-12-06,0.0011845646067505378
1020310.3776299995,2024-12-09,-0.0018227643078755351
1016500.3713899995,2024-12-10,-0.003734163959843273
1022248.5678699994,2024-12-11,0.005654888716016604
1017129.9887499996,2024-12-12,-0.00500717661132577
1015538.0356899997,2024-12-13,-0.001565142191861102
1018150.1142199994,2024-12-16,0.0025721129472269233
1013464.4110099993,2024-12-17,-0.004602173240033203
983693.9612799995,2024-12-18,-0.029374933551274074
983447.2370699996,2024-12-19,-0.00025081399267601334
990201.6391199996,2024-12-20,0.006868087880467888
994216.7276799997,2024-12-23,0.004054819141249055
1003152.2782399995,2024-12-24,0.008987527881220592
1003593.0130299997,2024-12-26,0.0004393498370689475
994340.7082599996,2024-12-27,-0.00921918013564671
984600.4085699996,2024-12-30,-0.009795736621348472
982158.3543599995,2024-12-31,-0.0024802490317333836
980033.7114599996,2025-01-02,-0.0021632386371996937
989767.2910799998,2025-01-03,0.00993188245075749
992945.0147299996,2025-01-06,0.003210576545252808
984289.3651799997,2025-01-07,-0.008717148907136152
