date,agg,bil,gld,spy,vb,vnq,vo,vwo
2023-07-07,100,41,0,100,0,0,100,0
2023-07-10,2,100,0,-73,0,0,19,0
2023-07-11,-4,-100,0,-15,0,0,8,0
2023-07-12,72,-41,0,24,0,0,-86,0
2023-07-13,71,100,0,72,0,0,-41,0
2023-07-14,34,100,0,100,0,0,63,0
2023-07-17,100,-1,0,100,0,0,79,0
2023-07-18,75,100,46,100,50,0,-93,0
2023-07-19,100,100,28,100,-50,2,100,0
2023-07-20,-66,23,-74,91,0,-2,100,0
2023-07-21,-4,44,0,100,23,0,-94,0
2023-07-24,-100,-100,0,100,100,0,-28,0
2023-07-25,-100,-46,100,-100,-100,0,-100,0
2023-07-26,60,100,-100,100,-23,0,19,0
2023-07-27,-92,100,0,80,0,0,1,0
2023-07-28,4,45,57,75,0,0,-2,0
2023-07-31,-100,-46,35,47,0,54,41,0
2023-08-01,75,71,-92,100,9,-54,45,0
2023-08-02,27,-100,0,-100,20,0,-89,32
2023-08-03,-100,62,0,57,-29,64,90,-32
2023-08-04,-46,-14,100,-27,11,-64,-22,0
2023-08-07,-100,52,-68,100,85,0,100,0
2023-08-08,-8,61,-32,-19,-23,0,7,0
2023-08-09,100,-13,0,100,-73,0,1,0
2023-08-10,12,100,47,47,0,0,100,0
2023-08-11,100,-78,-47,64,0,0,100,0
2023-08-14,-22,83,0,100,100,0,-82,0
2023-08-15,-20,3,21,100,-100,0,17,0
2023-08-16,22,58,-21,100,0,0,-45,0
2023-08-17,-51,84,0,0,100,0,-40,0
2023-08-18,-100,100,0,100,-25,0,-100,0
2023-08-21,26,100,0,58,-32,0,100,0
2023-08-22,1,0,0,70,-43,0,0,0
2023-08-23,-68,0,2,14,0,0,0,0
2023-08-24,0,0,0,0,0,0,0,0
2023-08-25,100,-76,95,-99,14,0,30,100
2023-08-28,1,-100,-63,81,-14,0,0,-51
2023-08-29,-43,-73,37,-32,0,38,0,100
2023-08-30,-3,57,-71,-90,29,-38,-100,-94
2023-08-31,22,91,0,3,-29,0,-37,-55
2023-09-01,-35,100,0,100,0,0,75,0
2023-09-05,-42,-38,0,11,0,0,100,0
2023-09-06,100,-100,25,-100,0,0,-100,100
2023-09-07,-51,100,-25,100,0,0,-56,-100
2023-09-08,-13,-20,0,95,0,0,-100,0
2023-09-11,1,-20,1,30,0,0,0,0
2023-09-12,-37,0,0,0,0,0,0,87
2023-09-13,0,96,100,-100,0,0,100,-87
2023-09-14,0,-100,0,11,0,1,0,100
2023-09-15,0,100,73,-100,0,-1,100,-68
2023-09-18,0,1,0,0,0,0,21,-32
2023-09-19,0,-36,0,0,0,1,15,0
2023-09-20,20,-55,23,-100,0,-1,100,0
2023-09-21,55,-75,-100,100,0,0,-11,0
2023-09-22,0,-100,100,0,0,0,-42,2
2023-09-25,0,-94,0,0,0,0,41,0
2023-09-26,0,35,-18,0,0,0,0,-2
2023-09-27,0,-92,2,19,0,0,0,1
2023-09-28,-75,3,100,4,0,0,-78,100
2023-09-29,82,67,77,-100,0,0,36,71
2023-10-02,-6,1,-100,64,0,0,-4,-97
2023-10-03,21,0,0,-62,0,0,100,100
2023-10-04,0,0,0,0,0,0,0,1
