account_value,date,daily_return
1000000.0,2024-10-07,
999915.885,2024-10-08,-8.411499999994021e-05
1000170.823,2024-10-09,0.00025495944591380493
999929.618,2024-10-10,-0.00024116380367555923
1001278.483,2024-10-11,0.0013489599424987286
1002187.003,2024-10-14,0.000907359955721665
1001063.335,2024-10-15,-0.0011212158974686082
1002627.8489999999,2024-10-16,0.00156285216459362
1002132.1349999999,2024-10-17,-0.0004944147526866338
1003531.4789999999,2024-10-18,0.0013963667575633831
1001259.6639999999,2024-10-21,-0.002263820365918101
999347.073,2024-10-22,-0.001910184808962656
997971.6529999999,2024-10-23,-0.0013763186355978396
998174.345,2024-10-24,0.00020310396531875163
996589.019,2024-10-25,-0.0015882255519199528
999167.804,2024-10-28,0.002587611292955705
997824.415,2024-10-29,-0.0013445078940913513
996824.108,2024-10-30,-0.0010024879978508539
990996.858,2024-10-31,-0.005845815679249244
990870.93,2024-11-01,-0.00012707204768958036
991000.007,2024-11-04,0.00013026620934364352
1001028.0760000001,2024-11-05,0.01011914119996593
1015428.6660000001,2024-11-06,0.014385800303966745
1014723.214,2024-11-07,-0.0006947331935969192
1014782.957,2024-11-08,5.887615378830091e-05
1015088.608,2024-11-11,0.0003011983970480081
1014252.09,2024-11-12,-0.0008240837237334375
1014031.84,2024-11-13,-0.00021715508616793056
1012569.637,2024-11-14,-0.0014419695144878286
1011499.7200000001,2024-11-15,-0.0010566354756299523
1012727.9760000001,2024-11-18,0.0012142919822064613
1013440.0520000001,2024-11-19,0.0007031266212398357
1014218.0350000001,2024-11-20,0.0007676655352870654
1017795.9280000002,2024-11-21,0.003527735532725007
1020590.4600000002,2024-11-22,0.002745670249920673
1023125.7350000002,2024-11-25,0.002484125708954732
1022871.7960000003,2024-11-26,-0.00024819921082319674
1022908.8740000003,2024-11-27,3.6248922049564314e-05
1024270.9470000004,2024-11-29,0.0013315682702739196
1022941.9270000004,2024-12-02,-0.0012975277722097056
1022381.9880000004,2024-12-03,-0.0005473810244949195
1024743.0800000003,2024-12-04,0.002309402970428698
1022658.0390000003,2024-12-05,-0.0020346963455464273
1023605.1060000004,2024-12-06,0.000926083758092
1019645.1240000004,2024-12-09,-0.003868661827484021
1011582.3290000004,2024-12-10,-0.007907452122528857
1014010.8990000004,2024-12-11,0.0024007635665213023
1010546.3620000004,2024-12-12,-0.0034166664317086815
1007838.9680000005,2024-12-13,-0.002679138832029082
1005622.6810000004,2024-12-16,-0.002199048727395514
999137.4780000005,2024-12-17,-0.0064489426526767035
970209.5140000004,2024-12-18,-0.02895293654473441
969047.5820000004,2024-12-19,-0.001197609365022223
979181.5600000005,2024-12-20,0.010457668114794538
976172.5927300005,2024-12-23,-0.003072941110124683
983832.1081400005,2024-12-24,0.007846476603670105
983648.3781400005,2024-12-26,-0.0001867493431855216
976026.9781400005,2024-12-27,-0.007748093901615016
966602.5881400006,2024-12-30,-0.009655870391984234
966294.8981400005,2024-12-31,-0.00031832110091090104
964716.1581400005,2025-01-02,-0.0016338076533767287
975722.5681400005,2025-01-03,0.01140896201139685
976312.7481400005,2025-01-06,0.0006048645580936096
970393.8481400005,2025-01-07,-0.006062504060585394
