datetime,symbol,open,high,low,close,volume
2015-01-02 22:30:00,NASDAQ:MSFT,46.67,47.42,46.585,46.68,1620353.0
2015-01-03 02:30:00,NASDAQ:MSFT,46.68,46.89,46.545,46.74,1085274.0
2015-01-05 22:30:00,NASDAQ:MSFT,46.4,46.72,46.255,46.31,1823200.0
2015-01-06 02:30:00,NASDAQ:MSFT,46.3,46.62,46.25,46.33,1233752.0
2015-01-06 22:30:00,NASDAQ:MSFT,46.365,46.74,45.65,45.76,2126827.0
2015-01-07 02:30:00,NASDAQ:MSFT,45.75,46.06,45.54,45.6,1675495.0
2015-01-07 22:30:00,NASDAQ:MSFT,45.98,46.455,45.5,46.29,2116883.0
2015-01-08 02:30:00,NASDAQ:MSFT,46.29,46.39,46.09,46.22,976247.0
2015-01-08 22:30:00,NASDAQ:MSFT,46.8,47.74,46.77,47.58,1586068.0
2015-01-09 02:30:00,NASDAQ:MSFT,47.57,47.66,47.47,47.59,1242331.0
2015-01-09 22:30:00,NASDAQ:MSFT,47.61,47.81,46.9,47.32,1540055.0
2015-01-10 02:30:00,NASDAQ:MSFT,47.32,47.47,47.14,47.2,951977.0
2015-01-12 22:30:00,NASDAQ:MSFT,47.43,47.54,46.51,46.63,1679853.0
2015-01-13 02:30:00,NASDAQ:MSFT,46.635,46.76,46.37,46.61,1100879.0
2015-01-13 22:30:00,NASDAQ:MSFT,46.975,47.91,46.89,46.935,2005885.0
2015-01-14 02:30:00,NASDAQ:MSFT,46.93,46.93,46.07,46.36,2250927.0
2015-01-14 22:30:00,NASDAQ:MSFT,45.9,46.24,45.79,45.81,1962706.0
2015-01-15 02:30:00,NASDAQ:MSFT,45.81,46.14,45.62,45.96,1308294.0
2015-01-15 22:30:00,NASDAQ:MSFT,46.21,46.38,45.44,45.65,2260651.0
2015-01-16 02:30:00,NASDAQ:MSFT,45.655,45.86,45.41,45.48,1291448.0
2015-01-16 22:30:00,NASDAQ:MSFT,45.31,46.125,45.18,45.875,2214974.0
2015-01-17 02:30:00,NASDAQ:MSFT,45.88,46.275,45.83,46.21,1265319.0
2015-01-20 22:30:00,NASDAQ:MSFT,46.38,46.41,45.57,46.17,2034031.0
2015-01-21 02:30:00,NASDAQ:MSFT,46.17,46.65,46.14,46.38,1239433.0
2015-01-21 22:30:00,NASDAQ:MSFT,45.94,46.13,45.49,45.84,2792354.0
2015-01-22 02:30:00,NASDAQ:MSFT,45.83,45.985,45.6,45.91,1430989.0
2015-01-22 22:30:00,NASDAQ:MSFT,46.39,46.98,46.08,46.56,1958905.0
