datetime,symbol,open,high,low,close,volume
2018-01-02 22:30:00,AMEX:AGG,109.25,109.27,108.99,108.99,120973.0
2018-01-03 01:30:00,AMEX:AGG,108.99,109.155,108.975,109.145,217614.0
2018-01-03 04:30:00,AMEX:AGG,109.14,109.17,109.115,109.16,60366.0
2018-01-03 22:30:00,AMEX:AGG,109.225,109.245,109.095,109.215,51131.0
2018-01-04 01:30:00,AMEX:AGG,109.21,109.21,109.1,109.17,53875.0
2018-01-04 04:30:00,AMEX:AGG,109.165,109.19,109.165,109.19,13840.0
2018-01-04 22:30:00,AMEX:AGG,109.05,109.08,108.98,109.05,113352.0
2018-01-05 01:30:00,AMEX:AGG,109.06,109.15,109.06,109.09,95978.0
2018-01-05 04:30:00,AMEX:AGG,109.095,109.13,109.085,109.12,11345.0
2018-01-05 22:30:00,AMEX:AGG,109.125,109.145,108.97,108.98,68913.0
2018-01-06 01:30:00,AMEX:AGG,108.975,109.0,108.955,108.99,44089.0
2018-01-06 04:30:00,AMEX:AGG,108.99,109.04,108.98,109.02,36275.0
2018-01-08 22:30:00,AMEX:AGG,109.09,109.09,108.955,108.965,75191.0
2018-01-09 01:30:00,AMEX:AGG,108.97,108.99,108.965,108.98,46975.0
2018-01-09 04:30:00,AMEX:AGG,108.98,109.015,108.98,109.0,11246.0
2018-01-09 22:30:00,AMEX:AGG,108.89,108.89,108.72,108.735,65874.0
2018-01-10 01:30:00,AMEX:AGG,108.74,108.775,108.695,108.7,60758.0
2018-01-10 04:30:00,AMEX:AGG,108.7,108.71,108.695,108.7,4910.0
2018-01-10 22:30:00,AMEX:AGG,108.475,108.505,108.43,108.505,87751.0
2018-01-11 01:30:00,AMEX:AGG,108.5,108.71,108.48,108.7,68519.0
2018-01-11 04:30:00,AMEX:AGG,108.705,108.715,108.695,108.7,21110.0
2018-01-11 22:30:00,AMEX:AGG,108.66,108.71,108.62,108.71,83111.0
2018-01-12 01:30:00,AMEX:AGG,108.71,108.85,108.7,108.83,112356.0
2018-01-12 04:30:00,AMEX:AGG,108.83,108.83,108.75,108.76,40310.0
2018-01-12 22:30:00,AMEX:AGG,108.64,108.76,108.63,108.75,138673.0
2018-01-13 01:30:00,AMEX:AGG,108.745,108.825,108.725,108.8,24868.0
2018-01-13 04:30:00,AMEX:AGG,108.8,108.8,108.735,108.74,43387.0
2018-01-16 22:30:00,AMEX:AGG,108.93,108.97,108.72,108.72,115266.0
2018-01-17 01:30:00,AMEX:AGG,108.72,108.86,108.72,108.79,99810.0
2018-01-17 04:30:00,AMEX:AGG,108.795,108.81,108.76,108.77,135832.0
2018-01-17 22:30:00,AMEX:AGG,108.75,108.83,108.705,108.75,50655.0
2018-01-18 01:30:00,AMEX:AGG,108.75,108.755,108.625,108.7,63645.0
2018-01-18 04:30:00,AMEX:AGG,108.695,108.695,108.65,108.65,16571.0
2018-01-18 22:30:00,AMEX:AGG,108.42,108.52,108.42,108.47,53175.0
2018-01-19 01:30:00,AMEX:AGG,108.47,108.495,108.36,108.36,40097.0
2018-01-19 04:30:00,AMEX:AGG,108.37,108.42,108.36,108.39,8441.0
2018-01-19 22:30:00,AMEX:AGG,108.345,108.36,108.26,108.31,34676.0
2018-01-20 01:30:00,AMEX:AGG,108.325,108.34,108.24,108.25,30220.0
2018-01-20 04:30:00,AMEX:AGG,108.25,108.25,108.145,108.16,14474.0
2018-01-22 22:30:00,AMEX:AGG,108.23,108.29,108.18,108.21,46114.0
