datetime,symbol,open,high,low,close,volume
2023-01-07 04:30:00,AMEX:AGG,99.14,99.15,99.08,99.09,62756.0
2023-01-09 22:30:00,AMEX:AGG,99.04,99.195,99.01,99.15,50169.0
2023-01-09 23:15:00,AMEX:AGG,99.17,99.24,99.12,99.23,12667.0
2023-01-10 00:00:00,AMEX:AGG,99.25,99.49,99.25,99.49,53319.0
2023-01-10 00:45:00,AMEX:AGG,99.45,99.48,99.34,99.34,6101.0
2023-01-10 01:30:00,AMEX:AGG,99.37,99.4,99.34,99.385,8192.0
2023-01-10 02:15:00,AMEX:AGG,99.36,99.415,99.335,99.355,12347.0
2023-01-10 03:00:00,AMEX:AGG,99.385,99.46,99.385,99.46,20929.0
2023-01-10 03:45:00,AMEX:AGG,99.445,99.46,99.32,99.32,21120.0
2023-01-10 04:30:00,AMEX:AGG,99.335,99.365,99.265,99.35,33462.0
2023-01-10 22:30:00,AMEX:AGG,99.02,99.135,98.99,99.02,15921.0
2023-01-10 23:15:00,AMEX:AGG,99.0,99.055,98.89,98.93,10001.0
2023-01-11 00:00:00,AMEX:AGG,98.885,98.94,98.775,98.795,10140.0
2023-01-11 00:45:00,AMEX:AGG,98.79,98.82,98.755,98.795,9066.0
2023-01-11 01:30:00,AMEX:AGG,98.84,98.88,98.765,98.88,11671.0
2023-01-11 02:15:00,AMEX:AGG,98.87,98.9,98.81,98.84,12942.0
2023-01-11 03:00:00,AMEX:AGG,98.875,98.92,98.85,98.865,10482.0
2023-01-11 03:45:00,AMEX:AGG,98.85,98.96,98.835,98.955,16869.0
2023-01-11 04:30:00,AMEX:AGG,98.95,98.985,98.945,98.945,23365.0
2023-01-11 22:30:00,AMEX:AGG,99.28,99.42,99.27,99.37,23126.0
2023-01-11 23:15:00,AMEX:AGG,99.375,99.38,99.27,99.27,13725.0
2023-01-12 00:00:00,AMEX:AGG,99.27,99.35,99.265,99.28,8088.0
2023-01-12 00:45:00,AMEX:AGG,99.29,99.33,99.275,99.3,8137.0
2023-01-12 01:30:00,AMEX:AGG,99.31,99.37,99.27,99.37,19943.0
2023-01-12 02:15:00,AMEX:AGG,99.36,99.36,99.27,99.36,5049.0
2023-01-12 03:00:00,AMEX:AGG,99.37,99.425,99.365,99.425,15352.0
2023-01-12 03:45:00,AMEX:AGG,99.41,99.505,99.38,99.495,19714.0
2023-01-12 04:30:00,AMEX:AGG,99.495,99.56,99.46,99.56,61743.0
2023-01-12 22:30:00,AMEX:AGG,99.85,99.945,99.5,99.67,40026.0
2023-01-12 23:15:00,AMEX:AGG,99.7,99.85,99.665,99.77,31899.0
2023-01-13 00:00:00,AMEX:AGG,99.79,99.89,99.78,99.84,21241.0
2023-01-13 00:45:00,AMEX:AGG,99.835,99.95,99.76,99.94,7978.0
2023-01-13 01:30:00,AMEX:AGG,99.96,100.53,99.94,100.23,61267.0
2023-01-13 02:15:00,AMEX:AGG,100.23,100.26,100.12,100.21,54607.0
2023-01-13 03:00:00,AMEX:AGG,100.22,100.235,100.15,100.185,22095.0
2023-01-13 03:45:00,AMEX:AGG,100.195,100.235,100.13,100.215,47150.0
2023-01-13 04:30:00,AMEX:AGG,100.21,100.29,100.2,100.29,36835.0
2023-01-13 22:30:00,AMEX:AGG,100.06,100.24,100.04,100.23,21209.0
2023-01-13 23:15:00,AMEX:AGG,100.195,100.23,100.135,100.17,17724.0
2023-01-14 00:00:00,AMEX:AGG,100.19,100.2,100.02,100.02,30966.0
2023-01-14 00:45:00,AMEX:AGG,100.0,100.04,99.975,100.025,2653.0
2023-01-14 01:30:00,AMEX:AGG,100.025,100.035,99.98,99.98,10994.0
2023-01-14 02:15:00,AMEX:AGG,99.975,100.0,99.935,99.945,6475.0
2023-01-14 03:00:00,AMEX:AGG,99.93,99.96,99.865,99.9,19666.0
2023-01-14 03:45:00,AMEX:AGG,99.88,99.91,99.84,99.91,10534.0
2023-01-14 04:30:00,AMEX:AGG,99.915,99.94,99.865,99.94,12886.0
2023-01-17 22:30:00,AMEX:AGG,99.74,99.96,99.655,99.86,43005.0
2023-01-17 23:15:00,AMEX:AGG,99.87,99.935,99.795,99.935,34345.0
2023-01-18 00:00:00,AMEX:AGG,99.935,99.94,99.8,99.89,13779.0
2023-01-18 00:45:00,AMEX:AGG,99.88,99.9,99.78,99.78,8741.0
2023-01-18 01:30:00,AMEX:AGG,99.785,99.79,99.705,99.73,16835.0
2023-01-18 02:15:00,AMEX:AGG,99.73,99.805,99.73,99.77,40995.0
2023-01-18 03:00:00,AMEX:AGG,99.76,99.83,99.735,99.83,17321.0
2023-01-18 03:45:00,AMEX:AGG,99.835,99.835,99.75,99.79,14302.0
2023-01-18 04:30:00,AMEX:AGG,99.785,99.785,99.72,99.76,22856.0
2023-01-18 22:30:00,AMEX:AGG,100.79,100.87,100.71,100.84,43561.0
2023-01-18 23:15:00,AMEX:AGG,100.84,100.87,100.61,100.65,23748.0
2023-01-19 00:00:00,AMEX:AGG,100.65,100.65,100.44,100.44,20744.0
2023-01-19 00:45:00,AMEX:AGG,100.43,100.47,100.38,100.38,10425.0
2023-01-19 01:30:00,AMEX:AGG,100.375,100.63,100.375,100.59,28457.0
2023-01-19 02:15:00,AMEX:AGG,100.59,100.715,100.59,100.715,9985.0
2023-01-19 03:00:00,AMEX:AGG,100.705,100.74,100.62,100.74,14699.0
2023-01-19 03:45:00,AMEX:AGG,100.75,100.775,100.725,100.75,15808.0
2023-01-19 04:30:00,AMEX:AGG,100.75,100.76,100.72,100.73,48163.0
2023-01-19 22:30:00,AMEX:AGG,100.545,100.61,100.49,100.54,71718.0
2023-01-19 23:15:00,AMEX:AGG,100.535,100.545,100.46,100.49,26700.0
2023-01-20 00:00:00,AMEX:AGG,100.5,100.605,100.48,100.56,7959.0
2023-01-20 00:45:00,AMEX:AGG,100.57,100.57,100.39,100.39,11218.0
2023-01-20 01:30:00,AMEX:AGG,100.39,100.435,100.335,100.425,26834.0
2023-01-20 02:15:00,AMEX:AGG,100.45,100.515,100.39,100.505,43793.0
2023-01-20 03:00:00,AMEX:AGG,100.5,100.57,100.5,100.57,7364.0
2023-01-20 03:45:00,AMEX:AGG,100.57,100.59,100.515,100.54,22575.0
2023-01-20 04:30:00,AMEX:AGG,100.52,100.54,100.5,100.5,78340.0
2023-01-20 22:30:00,AMEX:AGG,100.17,100.23,100.15,100.21,16774.0
2023-01-20 23:15:00,AMEX:AGG,100.175,100.21,100.07,100.07,8857.0
2023-01-21 00:00:00,AMEX:AGG,100.08,100.08,99.935,99.94,9670.0
2023-01-21 00:45:00,AMEX:AGG,99.92,99.975,99.89,99.94,13487.0
2023-01-21 01:30:00,AMEX:AGG,99.94,100.05,99.94,100.04,19814.0
2023-01-21 02:15:00,AMEX:AGG,100.02,100.115,100.02,100.115,2827.0
2023-01-21 03:00:00,AMEX:AGG,100.11,100.11,100.06,100.085,35984.0
2023-01-21 03:45:00,AMEX:AGG,100.085,100.105,100.055,100.075,16990.0
2023-01-21 04:30:00,AMEX:AGG,100.075,100.09,100.06,100.07,15466.0
2023-01-23 22:30:00,AMEX:AGG,99.81,99.93,99.8,99.85,17110.0
2023-01-23 23:15:00,AMEX:AGG,99.855,99.99,99.85,99.935,8579.0
2023-01-24 00:00:00,AMEX:AGG,99.97,100.05,99.89,99.9,12309.0
2023-01-24 00:45:00,AMEX:AGG,99.905,99.905,99.82,99.86,9454.0
2023-01-24 01:30:00,AMEX:AGG,99.87,99.9,99.84,99.85,5122.0
2023-01-24 02:15:00,AMEX:AGG,99.84,99.865,99.84,99.865,8224.0
2023-01-24 03:00:00,AMEX:AGG,99.86,99.89,99.84,99.88,14488.0
2023-01-24 03:45:00,AMEX:AGG,99.875,99.89,99.83,99.89,19354.0
2023-01-24 04:30:00,AMEX:AGG,99.89,99.89,99.815,99.83,18919.0
2023-01-24 22:30:00,AMEX:AGG,99.89,99.895,99.68,99.875,32949.0
2023-01-24 23:15:00,AMEX:AGG,99.9,100.16,99.875,100.16,8202.0
2023-01-25 00:00:00,AMEX:AGG,100.12,100.21,100.095,100.16,6155.0
2023-01-25 00:45:00,AMEX:AGG,100.17,100.17,100.11,100.11,12063.0
2023-01-25 01:30:00,AMEX:AGG,100.115,100.23,100.105,100.23,13146.0
2023-01-25 02:15:00,AMEX:AGG,100.23,100.28,100.22,100.255,15015.0
2023-01-25 03:00:00,AMEX:AGG,100.26,100.315,100.25,100.29,11840.0
2023-01-25 03:45:00,AMEX:AGG,100.28,100.28,100.225,100.24,15335.0
2023-01-25 04:30:00,AMEX:AGG,100.24,100.28,100.24,100.27,22911.0
2023-01-25 22:30:00,AMEX:AGG,100.275,100.46,100.275,100.4,31550.0
2023-01-25 23:15:00,AMEX:AGG,100.4,100.415,100.21,100.21,9595.0
2023-01-26 00:00:00,AMEX:AGG,100.21,100.21,100.11,100.13,7383.0
2023-01-26 00:45:00,AMEX:AGG,100.17,100.25,100.165,100.25,8686.0
2023-01-26 01:30:00,AMEX:AGG,100.25,100.34,100.23,100.33,21402.0
2023-01-26 02:15:00,AMEX:AGG,100.33,100.42,100.33,100.385,17951.0
2023-01-26 03:00:00,AMEX:AGG,100.37,100.37,100.23,100.3,24172.0
2023-01-26 03:45:00,AMEX:AGG,100.29,100.33,100.28,100.29,29543.0
2023-01-26 04:30:00,AMEX:AGG,100.29,100.405,100.29,100.38,20111.0
2023-01-26 22:30:00,AMEX:AGG,100.33,100.36,100.255,100.305,20310.0
2023-01-26 23:15:00,AMEX:AGG,100.32,100.32,100.145,100.16,7484.0
2023-01-27 00:00:00,AMEX:AGG,100.135,100.165,100.075,100.15,6800.0
2023-01-27 00:45:00,AMEX:AGG,100.15,100.23,100.135,100.23,8589.0
2023-01-27 01:30:00,AMEX:AGG,100.245,100.385,100.215,100.38,21245.0
2023-01-27 02:15:00,AMEX:AGG,100.37,100.46,100.34,100.405,16650.0
2023-01-27 03:00:00,AMEX:AGG,100.41,100.415,100.305,100.305,5049.0
2023-01-27 03:45:00,AMEX:AGG,100.31,100.31,100.24,100.255,10103.0
2023-01-27 04:30:00,AMEX:AGG,100.245,100.255,100.215,100.22,20921.0
2023-01-27 22:30:00,AMEX:AGG,99.94,100.06,99.92,100.01,23698.0
2023-01-27 23:15:00,AMEX:AGG,100.0,100.05,99.96,100.015,11533.0
2023-01-28 00:00:00,AMEX:AGG,100.015,100.09,100.015,100.09,6296.0
2023-01-28 00:45:00,AMEX:AGG,100.085,100.11,100.025,100.025,2618.0
2023-01-28 01:30:00,AMEX:AGG,100.035,100.075,100.035,100.055,10524.0
2023-01-28 02:15:00,AMEX:AGG,100.06,100.105,100.06,100.085,7550.0
2023-01-28 03:00:00,AMEX:AGG,100.085,100.12,100.08,100.12,4442.0
2023-01-28 03:45:00,AMEX:AGG,100.1,100.135,100.095,100.1,8291.0
2023-01-28 04:30:00,AMEX:AGG,100.095,100.115,100.08,100.085,29043.0
2023-01-30 22:30:00,AMEX:AGG,99.89,100.09,99.88,100.05,29784.0
2023-01-30 23:15:00,AMEX:AGG,100.05,100.05,99.905,99.925,20142.0
2023-01-31 00:00:00,AMEX:AGG,99.91,99.91,99.845,99.9,15933.0
2023-01-31 00:45:00,AMEX:AGG,99.925,99.93,99.825,99.835,18532.0
2023-01-31 01:30:00,AMEX:AGG,99.84,99.865,99.825,99.86,11686.0
2023-01-31 02:15:00,AMEX:AGG,99.85,99.915,99.835,99.915,18136.0
2023-01-31 03:00:00,AMEX:AGG,99.915,99.925,99.86,99.88,11663.0
2023-01-31 03:45:00,AMEX:AGG,99.885,99.885,99.815,99.825,21231.0
2023-01-31 04:30:00,AMEX:AGG,99.815,99.84,99.805,99.81,24935.0
2023-01-31 22:30:00,AMEX:AGG,100.13,100.15,99.88,99.93,20885.0
2023-01-31 23:15:00,AMEX:AGG,99.925,99.955,99.835,99.92,13062.0
2023-02-01 00:00:00,AMEX:AGG,99.96,100.01,99.935,99.96,63117.0
2023-02-01 00:45:00,AMEX:AGG,99.965,100.035,99.93,99.93,76996.0
2023-02-01 01:30:00,AMEX:AGG,99.91,99.98,99.9,99.98,14764.0
2023-02-01 02:15:00,AMEX:AGG,99.98,100.01,99.96,100.01,17808.0
2023-02-01 03:00:00,AMEX:AGG,100.03,100.045,100.02,100.045,26746.0
2023-02-01 03:45:00,AMEX:AGG,100.045,100.045,99.97,100.015,44306.0
2023-02-01 04:30:00,AMEX:AGG,100.015,100.29,100.015,100.27,83380.0
2023-02-01 22:30:00,AMEX:AGG,100.19,100.19,99.91,99.95,18003.0
2023-02-01 23:15:00,AMEX:AGG,99.95,100.025,99.89,99.95,15439.0
2023-02-02 00:00:00,AMEX:AGG,99.94,100.02,99.9,100.02,26848.0
2023-02-02 00:45:00,AMEX:AGG,100.015,100.12,99.985,100.1,10316.0
2023-02-02 01:30:00,AMEX:AGG,100.09,100.17,100.08,100.14,11708.0
2023-02-02 02:15:00,AMEX:AGG,100.12,100.12,100.065,100.09,7111.0
2023-02-02 03:00:00,AMEX:AGG,100.07,100.52,99.91,100.46,54817.0
2023-02-02 03:45:00,AMEX:AGG,100.47,100.77,100.46,100.77,40678.0
2023-02-02 04:30:00,AMEX:AGG,100.765,100.765,100.65,100.67,67605.0
2023-02-02 22:30:00,AMEX:AGG,101.07,101.13,100.79,100.81,59002.0
2023-02-02 23:15:00,AMEX:AGG,100.83,101.08,100.83,101.08,38606.0
2023-02-03 00:00:00,AMEX:AGG,101.07,101.145,101.01,101.01,23790.0
2023-02-03 00:45:00,AMEX:AGG,101.01,101.055,100.975,101.045,13257.0
2023-02-03 01:30:00,AMEX:AGG,101.045,101.05,100.88,100.895,10105.0
2023-02-03 02:15:00,AMEX:AGG,100.88,100.9,100.79,100.845,6625.0
2023-02-03 03:00:00,AMEX:AGG,100.845,100.85,100.81,100.85,10940.0
2023-02-03 03:45:00,AMEX:AGG,100.81,100.83,100.775,100.8,14232.0
2023-02-03 04:30:00,AMEX:AGG,100.8,100.8,100.74,100.78,46294.0
2023-02-03 22:30:00,AMEX:AGG,99.96,100.12,99.73,99.88,52640.0
2023-02-03 23:15:00,AMEX:AGG,99.89,99.95,99.81,99.92,36570.0
2023-02-04 00:00:00,AMEX:AGG,99.92,99.95,99.88,99.95,26159.0
2023-02-04 00:45:00,AMEX:AGG,99.97,100.02,99.965,99.985,25936.0
2023-02-04 01:30:00,AMEX:AGG,100.0,100.01,99.955,99.98,17725.0
2023-02-04 02:15:00,AMEX:AGG,99.945,99.99,99.925,99.925,19539.0
2023-02-04 03:00:00,AMEX:AGG,99.92,99.935,99.885,99.91,11802.0
2023-02-04 03:45:00,AMEX:AGG,99.9,99.91,99.85,99.86,24284.0
2023-02-04 04:30:00,AMEX:AGG,99.86,99.87,99.83,99.85,109804.0
2023-02-06 22:30:00,AMEX:AGG,99.33,99.41,99.31,99.37,20717.0
2023-02-06 23:15:00,AMEX:AGG,99.345,99.38,99.32,99.36,31437.0
2023-02-07 00:00:00,AMEX:AGG,99.36,99.39,99.335,99.335,17363.0
2023-02-07 00:45:00,AMEX:AGG,99.34,99.34,99.25,99.25,12506.0
2023-02-07 01:30:00,AMEX:AGG,99.25,99.3,99.24,99.275,10611.0
2023-02-07 02:15:00,AMEX:AGG,99.275,99.295,99.235,99.29,19247.0
2023-02-07 03:00:00,AMEX:AGG,99.295,99.335,99.29,99.3,9695.0
2023-02-07 03:45:00,AMEX:AGG,99.295,99.31,99.275,99.295,38971.0
2023-02-07 04:30:00,AMEX:AGG,99.295,99.295,99.235,99.24,52882.0
2023-02-07 22:30:00,AMEX:AGG,99.14,99.19,99.12,99.16,24930.0
2023-02-07 23:15:00,AMEX:AGG,99.15,99.28,99.15,99.28,6564.0
2023-02-08 00:00:00,AMEX:AGG,99.275,99.3,99.2,99.22,9577.0
2023-02-08 00:45:00,AMEX:AGG,99.24,99.26,99.12,99.12,15391.0
2023-02-08 01:30:00,AMEX:AGG,99.12,99.56,99.085,99.44,39634.0
2023-02-08 02:15:00,AMEX:AGG,99.38,99.38,99.08,99.15,16104.0
2023-02-08 03:00:00,AMEX:AGG,99.14,99.17,99.065,99.15,15995.0
2023-02-08 03:45:00,AMEX:AGG,99.13,99.14,99.06,99.065,26652.0
2023-02-08 04:30:00,AMEX:AGG,99.065,99.135,99.065,99.1,28488.0
2023-02-08 22:30:00,AMEX:AGG,99.15,99.16,98.99,99.0,22701.0
2023-02-08 23:15:00,AMEX:AGG,98.97,99.03,98.96,99.0,6309.0
2023-02-09 00:00:00,AMEX:AGG,99.0,99.045,98.975,98.975,10031.0
2023-02-09 00:45:00,AMEX:AGG,98.975,99.155,98.97,99.155,11690.0
2023-02-09 01:30:00,AMEX:AGG,99.15,99.4,99.1,99.27,25156.0
2023-02-09 02:15:00,AMEX:AGG,99.27,99.27,99.15,99.185,13435.0
2023-02-09 03:00:00,AMEX:AGG,99.18,99.19,99.13,99.14,12610.0
2023-02-09 03:45:00,AMEX:AGG,99.13,99.175,99.11,99.17,13422.0
2023-02-09 04:30:00,AMEX:AGG,99.165,99.255,99.165,99.245,40200.0
2023-02-09 22:30:00,AMEX:AGG,99.54,99.56,99.41,99.44,28051.0
2023-02-09 23:15:00,AMEX:AGG,99.45,99.45,99.32,99.365,23153.0
2023-02-10 00:00:00,AMEX:AGG,99.355,99.425,99.335,99.41,6300.0
2023-02-10 00:45:00,AMEX:AGG,99.42,99.465,99.4,99.4,105637.0
2023-02-10 01:30:00,AMEX:AGG,99.37,99.41,99.2,99.2,117362.0
2023-02-10 02:15:00,AMEX:AGG,99.17,99.185,99.05,99.05,19209.0
2023-02-10 03:00:00,AMEX:AGG,99.05,99.05,98.84,98.92,25134.0
2023-02-10 03:45:00,AMEX:AGG,98.91,98.92,98.85,98.865,21318.0
2023-02-10 04:30:00,AMEX:AGG,98.86,98.86,98.835,98.85,11842.0
2023-02-10 22:30:00,AMEX:AGG,98.82,98.825,98.68,98.75,14630.0
2023-02-10 23:15:00,AMEX:AGG,98.74,98.74,98.63,98.63,12369.0
2023-02-11 00:00:00,AMEX:AGG,98.615,98.63,98.56,98.59,11172.0
2023-02-11 00:45:00,AMEX:AGG,98.585,98.59,98.505,98.545,7655.0
2023-02-11 01:30:00,AMEX:AGG,98.545,98.575,98.54,98.54,5729.0
2023-02-11 02:15:00,AMEX:AGG,98.545,98.555,98.505,98.52,8206.0
2023-02-11 03:00:00,AMEX:AGG,98.525,98.535,98.47,98.5,7294.0
2023-02-11 03:45:00,AMEX:AGG,98.485,98.485,98.425,98.43,11133.0
2023-02-11 04:30:00,AMEX:AGG,98.425,98.44,98.405,98.44,28213.0
2023-02-13 22:30:00,AMEX:AGG,98.47,98.67,98.47,98.575,10624.0
2023-02-13 23:15:00,AMEX:AGG,98.55,98.64,98.525,98.525,19707.0
2023-02-14 00:00:00,AMEX:AGG,98.54,98.59,98.53,98.59,17262.0
2023-02-14 00:45:00,AMEX:AGG,98.625,98.635,98.57,98.6,10796.0
2023-02-14 01:30:00,AMEX:AGG,98.605,98.635,98.59,98.61,5391.0
2023-02-14 02:15:00,AMEX:AGG,98.6,98.665,98.6,98.665,14586.0
2023-02-14 03:00:00,AMEX:AGG,98.66,98.68,98.635,98.67,11173.0
2023-02-14 03:45:00,AMEX:AGG,98.665,98.665,98.635,98.64,6562.0
2023-02-14 04:30:00,AMEX:AGG,98.65,98.72,98.645,98.72,14798.0
2023-02-14 22:30:00,AMEX:AGG,98.64,98.75,98.47,98.74,52113.0
2023-02-14 23:15:00,AMEX:AGG,98.69,98.7,98.37,98.385,25668.0
2023-02-15 00:00:00,AMEX:AGG,98.375,98.44,98.16,98.18,28077.0
2023-02-15 00:45:00,AMEX:AGG,98.185,98.24,98.115,98.21,29358.0
2023-02-15 01:30:00,AMEX:AGG,98.19,98.43,98.19,98.43,9864.0
2023-02-15 02:15:00,AMEX:AGG,98.42,98.44,98.36,98.36,13326.0
2023-02-15 03:00:00,AMEX:AGG,98.36,98.36,98.295,98.34,10373.0
2023-02-15 03:45:00,AMEX:AGG,98.34,98.36,98.315,98.32,17878.0
2023-02-15 04:30:00,AMEX:AGG,98.32,98.42,98.32,98.36,79097.0
2023-02-15 22:30:00,AMEX:AGG,98.24,98.33,98.18,98.3,8923.0
2023-02-15 23:15:00,AMEX:AGG,98.29,98.35,98.155,98.16,17568.0
2023-02-16 00:00:00,AMEX:AGG,98.15,98.16,98.08,98.16,20483.0
2023-02-16 00:45:00,AMEX:AGG,98.16,98.16,98.045,98.07,13595.0
2023-02-16 01:30:00,AMEX:AGG,98.04,98.165,98.04,98.12,31517.0
2023-02-16 02:15:00,AMEX:AGG,98.14,98.14,98.035,98.055,27914.0
2023-02-16 03:00:00,AMEX:AGG,98.055,98.145,98.055,98.12,35654.0
2023-02-16 03:45:00,AMEX:AGG,98.11,98.13,98.095,98.11,9179.0
2023-02-16 04:30:00,AMEX:AGG,98.125,98.185,98.11,98.185,47468.0
2023-02-16 22:30:00,AMEX:AGG,97.88,97.88,97.705,97.795,47160.0
2023-02-16 23:15:00,AMEX:AGG,97.8,97.87,97.795,97.86,15747.0
2023-02-17 00:00:00,AMEX:AGG,97.88,97.99,97.88,97.99,10310.0
2023-02-17 00:45:00,AMEX:AGG,98.01,98.02,97.94,97.96,17970.0
2023-02-17 01:30:00,AMEX:AGG,97.97,97.99,97.885,97.885,16671.0
2023-02-17 02:15:00,AMEX:AGG,97.89,97.98,97.855,97.97,13332.0
2023-02-17 03:00:00,AMEX:AGG,97.98,98.015,97.94,97.95,15773.0
2023-02-17 03:45:00,AMEX:AGG,97.94,97.94,97.74,97.86,41546.0
2023-02-17 04:30:00,AMEX:AGG,97.775,97.785,97.74,97.77,34362.0
2023-02-17 22:30:00,AMEX:AGG,97.55,97.705,97.545,97.69,35889.0
2023-02-17 23:15:00,AMEX:AGG,97.76,97.87,97.76,97.84,37633.0
2023-02-18 00:00:00,AMEX:AGG,97.83,97.83,97.735,97.83,10475.0
2023-02-18 00:45:00,AMEX:AGG,97.88,97.93,97.875,97.93,3445.0
2023-02-18 01:30:00,AMEX:AGG,97.93,97.93,97.865,97.87,6294.0
2023-02-18 02:15:00,AMEX:AGG,97.875,97.92,97.87,97.915,8556.0
2023-02-18 03:00:00,AMEX:AGG,97.925,97.93,97.905,97.92,4268.0
2023-02-18 03:45:00,AMEX:AGG,97.92,97.98,97.915,97.96,15599.0
2023-02-18 04:30:00,AMEX:AGG,97.955,98.01,97.955,98.01,32043.0
2023-02-21 22:30:00,AMEX:AGG,97.42,97.46,97.145,97.26,31428.0
2023-02-21 23:15:00,AMEX:AGG,97.28,97.4,97.26,97.35,26529.0
2023-02-22 00:00:00,AMEX:AGG,97.33,97.365,97.295,97.365,16798.0
2023-02-22 00:45:00,AMEX:AGG,97.35,97.38,97.34,97.35,9737.0
2023-02-22 01:30:00,AMEX:AGG,97.36,97.36,97.265,97.28,7322.0
2023-02-22 02:15:00,AMEX:AGG,97.24,97.25,97.12,97.12,13903.0
2023-02-22 03:00:00,AMEX:AGG,97.13,97.17,97.11,97.155,21898.0
2023-02-22 03:45:00,AMEX:AGG,97.15,97.15,97.1,97.125,16770.0
2023-02-22 04:30:00,AMEX:AGG,97.135,97.135,97.08,97.09,56913.0
2023-02-22 22:30:00,AMEX:AGG,97.4,97.545,97.4,97.435,33774.0
2023-02-22 23:15:00,AMEX:AGG,97.43,97.54,97.43,97.54,11071.0
2023-02-23 00:00:00,AMEX:AGG,97.51,97.535,97.43,97.45,12331.0
2023-02-23 00:45:00,AMEX:AGG,97.455,97.47,97.435,97.47,10536.0
2023-02-23 01:30:00,AMEX:AGG,97.48,97.53,97.47,97.53,22176.0
2023-02-23 02:15:00,AMEX:AGG,97.545,97.58,97.505,97.53,44077.0
2023-02-23 03:00:00,AMEX:AGG,97.52,97.55,97.38,97.41,49954.0
2023-02-23 03:45:00,AMEX:AGG,97.405,97.455,97.34,97.34,16061.0
2023-02-23 04:30:00,AMEX:AGG,97.335,97.35,97.305,97.35,17647.0
2023-02-23 22:30:00,AMEX:AGG,97.4,97.59,97.375,97.5,15216.0
2023-02-23 23:15:00,AMEX:AGG,97.505,97.57,97.42,97.435,10013.0
2023-02-24 00:00:00,AMEX:AGG,97.435,97.605,97.43,97.56,21400.0
2023-02-24 00:45:00,AMEX:AGG,97.57,97.57,97.435,97.46,24375.0
2023-02-24 01:30:00,AMEX:AGG,97.46,97.535,97.43,97.475,24706.0
2023-02-24 02:15:00,AMEX:AGG,97.48,97.655,97.48,97.64,15295.0
2023-02-24 03:00:00,AMEX:AGG,97.63,97.7,97.62,97.68,13711.0
2023-02-24 03:45:00,AMEX:AGG,97.67,97.67,97.595,97.63,22659.0
2023-02-24 04:30:00,AMEX:AGG,97.635,97.7,97.62,97.68,27244.0
