datetime,symbol,open,high,low,close,volume
2020-01-24 22:30:00,AMEX:AGG,113.7,113.8,113.68,113.78,52983.0
2020-01-25 00:30:00,AMEX:AGG,113.785,113.84,113.785,113.84,18016.0
2020-01-25 02:30:00,AMEX:AGG,113.86,113.885,113.76,113.785,26448.0
2020-01-25 04:30:00,AMEX:AGG,113.79,113.81,113.785,113.81,19011.0
2020-01-27 22:30:00,AMEX:AGG,114.13,114.145,114.05,114.09,49492.0
2020-01-28 00:30:00,AMEX:AGG,114.075,114.14,114.075,114.11,10645.0
2020-01-28 02:30:00,AMEX:AGG,114.115,114.14,114.095,114.13,17458.0
2020-01-28 04:30:00,AMEX:AGG,114.14,114.155,114.14,114.145,20594.0
2020-01-28 22:30:00,AMEX:AGG,114.14,114.15,113.96,114.01,29544.0
2020-01-29 00:30:00,AMEX:AGG,114.01,114.02,113.955,114.02,20666.0
2020-01-29 02:30:00,AMEX:AGG,114.0,114.06,113.97,114.045,36053.0
2020-01-29 04:30:00,AMEX:AGG,114.01,114.04,114.005,114.02,49482.0
2020-01-29 22:30:00,AMEX:AGG,114.13,114.235,114.13,114.165,53171.0
2020-01-30 00:30:00,AMEX:AGG,114.17,114.2,114.17,114.2,12270.0
2020-01-30 02:30:00,AMEX:AGG,114.2,114.345,114.17,114.3,52383.0
2020-01-30 04:30:00,AMEX:AGG,114.29,114.3,114.27,114.29,29738.0
2020-01-30 22:30:00,AMEX:AGG,114.34,114.43,114.24,114.37,83224.0
2020-01-31 00:30:00,AMEX:AGG,114.38,114.48,114.33,114.45,64649.0
2020-01-31 02:30:00,AMEX:AGG,114.44,114.53,114.3,114.33,139179.0
2020-01-31 04:30:00,AMEX:AGG,114.33,114.34,114.295,114.33,51663.0
2020-01-31 22:30:00,AMEX:AGG,114.46,114.54,114.42,114.54,77650.0
2020-02-01 00:30:00,AMEX:AGG,114.54,114.56,114.45,114.495,65167.0
2020-02-01 02:30:00,AMEX:AGG,114.5,114.64,114.5,114.64,45806.0
2020-02-01 04:30:00,AMEX:AGG,114.645,114.66,114.59,114.64,56684.0
2020-02-03 22:30:00,AMEX:AGG,114.215,114.275,114.085,114.26,77703.0
2020-02-04 00:30:00,AMEX:AGG,114.3,114.4,114.3,114.37,39100.0
2020-02-04 02:30:00,AMEX:AGG,114.36,114.39,114.34,114.345,41101.0
2020-02-04 04:30:00,AMEX:AGG,114.345,114.385,114.33,114.36,35555.0
2020-02-04 22:30:00,AMEX:AGG,114.05,114.065,113.955,113.99,46133.0
2020-02-05 00:30:00,AMEX:AGG,114.0,114.0,113.89,113.96,32893.0
2020-02-05 02:30:00,AMEX:AGG,113.96,113.97,113.93,113.97,29872.0
2020-02-05 04:30:00,AMEX:AGG,113.97,114.01,113.965,114.0,15831.0
2020-02-05 22:30:00,AMEX:AGG,113.8,113.86,113.78,113.84,31320.0
2020-02-06 00:30:00,AMEX:AGG,113.83,113.83,113.77,113.81,14283.0
2020-02-06 02:30:00,AMEX:AGG,113.81,113.83,113.78,113.79,22639.0
2020-02-06 04:30:00,AMEX:AGG,113.795,113.81,113.79,113.79,37826.0
2020-02-06 22:30:00,AMEX:AGG,113.83,113.865,113.78,113.85,47709.0
2020-02-07 00:30:00,AMEX:AGG,113.85,113.92,113.85,113.89,40956.0
2020-02-07 02:30:00,AMEX:AGG,113.89,113.915,113.855,113.915,48625.0
2020-02-07 04:30:00,AMEX:AGG,113.91,113.91,113.875,113.88,57602.0
2020-02-07 22:30:00,AMEX:AGG,114.2,114.265,114.1,114.19,44925.0
2020-02-08 00:30:00,AMEX:AGG,114.18,114.23,114.17,114.215,28501.0
2020-02-08 02:30:00,AMEX:AGG,114.215,114.275,114.215,114.225,45023.0
2020-02-08 04:30:00,AMEX:AGG,114.225,114.235,114.22,114.23,10689.0
2020-02-10 22:30:00,AMEX:AGG,114.37,114.37,114.3,114.345,42536.0
2020-02-11 00:30:00,AMEX:AGG,114.355,114.43,114.355,114.405,25427.0
2020-02-11 02:30:00,AMEX:AGG,114.42,114.42,114.39,114.39,18410.0
2020-02-11 04:30:00,AMEX:AGG,114.38,114.39,114.34,114.35,31668.0
2020-02-11 22:30:00,AMEX:AGG,114.29,114.33,114.215,114.275,36043.0
2020-02-12 00:30:00,AMEX:AGG,114.29,114.29,114.2,114.22,29922.0
2020-02-12 02:30:00,AMEX:AGG,114.24,114.26,114.225,114.25,26554.0
2020-02-12 04:30:00,AMEX:AGG,114.24,114.24,114.21,114.22,9977.0
2020-02-12 22:30:00,AMEX:AGG,114.11,114.11,114.04,114.06,18323.0
2020-02-13 00:30:00,AMEX:AGG,114.07,114.13,114.07,114.13,18112.0
2020-02-13 02:30:00,AMEX:AGG,114.125,114.125,114.07,114.08,27467.0
2020-02-13 04:30:00,AMEX:AGG,114.07,114.1,114.07,114.1,10838.0
2020-02-13 22:30:00,AMEX:AGG,114.11,114.22,114.11,114.14,55368.0
2020-02-14 00:30:00,AMEX:AGG,114.135,114.24,114.135,114.18,32186.0
2020-02-14 02:30:00,AMEX:AGG,114.17,114.2,114.14,114.165,14752.0
2020-02-14 04:30:00,AMEX:AGG,114.17,114.17,114.15,114.155,19300.0
2020-02-14 22:30:00,AMEX:AGG,114.34,114.375,114.32,114.32,40352.0
2020-02-15 00:30:00,AMEX:AGG,114.315,114.35,114.315,114.33,33833.0
2020-02-15 02:30:00,AMEX:AGG,114.33,114.345,114.285,114.285,46156.0
2020-02-15 04:30:00,AMEX:AGG,114.285,114.295,114.27,114.28,6209.0
2020-02-18 22:30:00,AMEX:AGG,114.41,114.55,114.34,114.54,40959.0
2020-02-19 00:30:00,AMEX:AGG,114.53,114.54,114.47,114.49,40763.0
2020-02-19 02:30:00,AMEX:AGG,114.505,114.505,114.45,114.48,20187.0
2020-02-19 04:30:00,AMEX:AGG,114.48,114.48,114.44,114.44,13409.0
2020-02-19 22:30:00,AMEX:AGG,114.37,114.44,114.34,114.38,46301.0
2020-02-20 00:30:00,AMEX:AGG,114.38,114.425,114.38,114.415,15982.0
2020-02-20 02:30:00,AMEX:AGG,114.415,114.46,114.37,114.38,48237.0
2020-02-20 04:30:00,AMEX:AGG,114.385,114.41,114.385,114.405,6883.0
2020-02-20 22:30:00,AMEX:AGG,114.51,114.64,114.495,114.635,63805.0
2020-02-21 00:30:00,AMEX:AGG,114.64,114.67,114.58,114.6,50397.0
2020-02-21 02:30:00,AMEX:AGG,114.6,114.66,114.59,114.645,32422.0
2020-02-21 04:30:00,AMEX:AGG,114.66,114.67,114.64,114.65,14921.0
2020-02-21 22:30:00,AMEX:AGG,114.86,115.095,114.86,114.93,50019.0
2020-02-22 00:30:00,AMEX:AGG,114.89,114.935,114.85,114.9,38284.0
2020-02-22 02:30:00,AMEX:AGG,114.91,114.98,114.89,114.98,42894.0
2020-02-22 04:30:00,AMEX:AGG,114.98,114.98,114.9,114.91,41139.0
2020-02-24 22:30:00,AMEX:AGG,115.41,115.41,115.265,115.32,122001.0
2020-02-25 00:30:00,AMEX:AGG,115.32,115.38,115.28,115.32,64505.0
2020-02-25 02:30:00,AMEX:AGG,115.315,115.35,115.245,115.27,57791.0
2020-02-25 04:30:00,AMEX:AGG,115.27,115.285,115.26,115.26,36888.0
2020-02-25 22:30:00,AMEX:AGG,115.29,115.535,115.28,115.48,91648.0
2020-02-26 00:30:00,AMEX:AGG,115.47,115.56,115.455,115.535,51401.0
2020-02-26 02:30:00,AMEX:AGG,115.525,115.57,115.45,115.505,117668.0
2020-02-26 04:30:00,AMEX:AGG,115.51,115.555,115.45,115.47,64864.0
2020-02-26 22:30:00,AMEX:AGG,115.31,115.485,115.26,115.44,53780.0
2020-02-27 00:30:00,AMEX:AGG,115.43,115.555,115.425,115.475,43805.0
2020-02-27 02:30:00,AMEX:AGG,115.48,115.605,115.425,115.45,55279.0
2020-02-27 04:30:00,AMEX:AGG,115.45,115.45,115.34,115.34,18371.0
2020-02-27 22:30:00,AMEX:AGG,115.74,115.74,115.485,115.57,133079.0
2020-02-28 00:30:00,AMEX:AGG,115.6,115.6,115.355,115.515,82342.0
2020-02-28 02:30:00,AMEX:AGG,115.52,115.62,115.395,115.4,109553.0
2020-02-28 04:30:00,AMEX:AGG,115.41,115.44,115.37,115.38,98471.0
2020-02-28 22:30:00,AMEX:AGG,115.88,116.13,115.76,116.13,284997.0
2020-02-29 00:30:00,AMEX:AGG,116.12,116.12,116.02,116.08,139342.0
2020-02-29 02:30:00,AMEX:AGG,116.08,116.315,116.055,116.31,211963.0
2020-02-29 04:30:00,AMEX:AGG,116.31,116.335,116.26,116.27,102516.0
2020-03-02 22:30:00,AMEX:AGG,116.28,116.43,116.23,116.32,126545.0
2020-03-03 00:30:00,AMEX:AGG,116.31,116.4,116.25,116.28,80601.0
2020-03-03 02:30:00,AMEX:AGG,116.28,116.35,116.125,116.16,162934.0
2020-03-03 04:30:00,AMEX:AGG,116.15,116.15,115.895,115.93,86334.0
2020-03-03 22:30:00,AMEX:AGG,116.02,116.71,116.02,116.67,200982.0
2020-03-04 00:30:00,AMEX:AGG,116.67,116.74,116.58,116.71,103198.0
2020-03-04 02:30:00,AMEX:AGG,116.68,117.25,116.6,116.6,226742.0
2020-03-04 04:30:00,AMEX:AGG,116.62,116.71,116.6,116.7,113129.0
2020-03-04 22:30:00,AMEX:AGG,116.87,117.11,116.86,116.94,124182.0
2020-03-05 00:30:00,AMEX:AGG,116.93,117.055,116.86,116.87,33592.0
2020-03-05 02:30:00,AMEX:AGG,116.88,116.88,116.67,116.67,39256.0
2020-03-05 04:30:00,AMEX:AGG,116.65,116.66,116.55,116.64,69001.0
2020-03-05 22:30:00,AMEX:AGG,117.07,117.095,116.98,116.99,75584.0
2020-03-06 00:30:00,AMEX:AGG,117.01,117.22,117.01,117.11,58064.0
2020-03-06 02:30:00,AMEX:AGG,117.11,117.135,116.935,117.025,110377.0
2020-03-06 04:30:00,AMEX:AGG,117.04,117.055,116.995,117.01,108676.0
2020-03-06 22:30:00,AMEX:AGG,118.13,118.18,117.5,117.91,260739.0
2020-03-07 00:30:00,AMEX:AGG,117.92,117.935,117.69,117.8,176140.0
2020-03-07 02:30:00,AMEX:AGG,117.8,118.26,117.7,117.98,319758.0
2020-03-07 04:30:00,AMEX:AGG,118.01,118.01,117.74,117.9,242477.0
2020-03-09 21:30:00,AMEX:AGG,119.17,119.17,118.05,118.075,319495.0
2020-03-09 23:30:00,AMEX:AGG,118.07,118.36,117.89,118.26,232054.0
2020-03-10 01:30:00,AMEX:AGG,118.31,118.43,117.95,118.015,182041.0
2020-03-10 03:30:00,AMEX:AGG,118.01,118.01,117.73,117.75,166708.0
2020-03-10 21:30:00,AMEX:AGG,117.35,117.66,117.24,117.495,297714.0
2020-03-10 23:30:00,AMEX:AGG,117.5,117.555,116.87,116.93,158263.0
2020-03-11 01:30:00,AMEX:AGG,116.94,117.025,116.33,116.46,278348.0
2020-03-11 03:30:00,AMEX:AGG,116.44,116.49,116.175,116.35,149678.0
2020-03-11 21:30:00,AMEX:AGG,116.68,116.75,116.245,116.29,200815.0
2020-03-11 23:30:00,AMEX:AGG,116.27,116.29,115.63,115.86,199148.0
2020-03-12 01:30:00,AMEX:AGG,115.85,116.01,115.19,115.19,165718.0
2020-03-12 03:30:00,AMEX:AGG,115.16,115.21,114.64,114.73,122154.0
2020-03-12 21:30:00,AMEX:AGG,114.305,114.49,110.01,113.515,222288.0
2020-03-12 23:30:00,AMEX:AGG,113.47,114.73,112.9,113.99,185330.0
2020-03-13 01:30:00,AMEX:AGG,113.95,114.02,109.55,110.17,242362.0
2020-03-13 03:30:00,AMEX:AGG,110.22,110.65,109.33,110.22,262875.0
2020-03-13 21:30:00,AMEX:AGG,111.88,112.28,110.25,112.11,424498.0
2020-03-13 23:30:00,AMEX:AGG,112.12,112.45,110.75,111.17,370450.0
2020-03-14 01:30:00,AMEX:AGG,111.16,112.2,111.16,111.91,346881.0
2020-03-14 03:30:00,AMEX:AGG,111.895,112.06,111.475,111.92,160732.0
2020-03-16 21:30:00,AMEX:AGG,111.9,112.98,111.42,112.89,266650.0
2020-03-16 23:30:00,AMEX:AGG,112.89,113.54,112.57,113.51,291114.0
2020-03-17 01:30:00,AMEX:AGG,113.5,113.69,112.54,113.34,133111.0
2020-03-17 03:30:00,AMEX:AGG,113.33,113.925,113.24,113.9,58731.0
2020-03-17 21:30:00,AMEX:AGG,112.925,113.905,112.78,113.66,212106.0
2020-03-17 23:30:00,AMEX:AGG,113.7,113.78,112.55,112.68,229951.0
2020-03-18 01:30:00,AMEX:AGG,112.66,112.75,110.6,110.69,192794.0
2020-03-18 03:30:00,AMEX:AGG,110.69,111.07,110.68,110.81,90333.0
2020-03-18 21:30:00,AMEX:AGG,109.67,110.56,108.89,109.01,361111.0
2020-03-18 23:30:00,AMEX:AGG,108.97,109.09,108.4,108.48,225988.0
2020-03-19 01:30:00,AMEX:AGG,108.48,108.55,105.82,106.79,422734.0
2020-03-19 03:30:00,AMEX:AGG,106.8,107.15,106.28,106.33,221091.0
2020-03-19 21:30:00,AMEX:AGG,106.76,107.26,105.62,107.24,288182.0
2020-03-19 23:30:00,AMEX:AGG,107.24,108.57,107.18,108.54,252771.0
2020-03-20 01:30:00,AMEX:AGG,108.56,109.21,108.3,109.1,184178.0
2020-03-20 03:30:00,AMEX:AGG,109.11,109.19,108.7,108.96,80921.0
2020-03-20 21:30:00,AMEX:AGG,108.89,110.095,108.89,110.05,351471.0
2020-03-20 23:30:00,AMEX:AGG,110.0,110.23,109.2,109.82,336307.0
2020-03-21 01:30:00,AMEX:AGG,109.84,109.99,109.16,109.47,207382.0
2020-03-21 03:30:00,AMEX:AGG,109.46,110.11,109.24,110.04,137217.0
2020-03-23 21:30:00,AMEX:AGG,109.62,112.49,109.62,112.31,279921.0
2020-03-23 23:30:00,AMEX:AGG,112.29,112.67,111.53,112.53,216403.0
2020-03-24 01:30:00,AMEX:AGG,112.53,112.8,112.24,112.66,209295.0
2020-03-24 03:30:00,AMEX:AGG,112.64,112.92,112.53,112.59,109035.0
2020-03-24 21:30:00,AMEX:AGG,111.9,113.11,111.9,112.92,244253.0
2020-03-24 23:30:00,AMEX:AGG,112.9,113.11,112.69,113.07,185588.0
2020-03-25 01:30:00,AMEX:AGG,113.07,113.21,112.89,113.12,283893.0
2020-03-25 03:30:00,AMEX:AGG,113.125,113.49,113.02,113.36,157725.0
2020-03-25 21:30:00,AMEX:AGG,114.07,114.31,113.71,114.2,275166.0
2020-03-25 23:30:00,AMEX:AGG,114.19,114.63,113.95,114.52,193579.0
2020-03-26 01:30:00,AMEX:AGG,114.51,114.75,114.19,114.28,183046.0
2020-03-26 03:30:00,AMEX:AGG,114.29,114.67,114.29,114.67,143987.0
2020-03-26 21:30:00,AMEX:AGG,114.45,115.39,114.355,114.68,166305.0
2020-03-26 23:30:00,AMEX:AGG,114.7,115.21,114.7,115.055,142645.0
2020-03-27 01:30:00,AMEX:AGG,115.06,115.13,114.62,114.69,283706.0
2020-03-27 03:30:00,AMEX:AGG,114.69,115.08,114.58,114.9,228744.0
2020-03-27 21:30:00,AMEX:AGG,114.95,115.16,114.82,114.995,192625.0
2020-03-27 23:30:00,AMEX:AGG,115.02,115.22,114.83,115.0,128567.0
2020-03-28 01:30:00,AMEX:AGG,115.01,115.38,115.01,115.34,151585.0
2020-03-28 03:30:00,AMEX:AGG,115.32,115.575,115.3,115.575,128635.0
2020-03-30 21:30:00,AMEX:AGG,115.99,116.19,115.85,116.11,166870.0
2020-03-30 23:30:00,AMEX:AGG,116.08,116.25,115.93,116.09,82240.0
2020-03-31 01:30:00,AMEX:AGG,116.08,116.15,115.63,115.67,296825.0
2020-03-31 03:30:00,AMEX:AGG,115.68,115.82,115.62,115.66,97162.0
2020-03-31 21:30:00,AMEX:AGG,115.69,115.73,115.41,115.57,131419.0
2020-03-31 23:30:00,AMEX:AGG,115.57,115.81,115.57,115.78,128904.0
2020-04-01 01:30:00,AMEX:AGG,115.78,115.9,115.54,115.62,144688.0
2020-04-01 03:30:00,AMEX:AGG,115.61,115.7,115.26,115.31,223383.0
2020-04-01 21:30:00,AMEX:AGG,115.3,115.3,115.0,115.09,221105.0
2020-04-01 23:30:00,AMEX:AGG,115.08,115.1,114.75,114.82,204375.0
2020-04-02 01:30:00,AMEX:AGG,114.83,114.91,114.72,114.8,234922.0
2020-04-02 03:30:00,AMEX:AGG,114.81,115.35,114.65,114.9,211201.0
2020-04-02 21:30:00,AMEX:AGG,115.13,115.19,114.82,115.11,206124.0
2020-04-02 23:30:00,AMEX:AGG,115.11,115.22,114.85,114.89,148207.0
2020-04-03 01:30:00,AMEX:AGG,114.89,114.96,114.71,114.81,178582.0
2020-04-03 03:30:00,AMEX:AGG,114.84,114.96,114.81,114.95,83733.0
2020-04-03 21:30:00,AMEX:AGG,114.94,114.99,114.81,114.88,191189.0
2020-04-03 23:30:00,AMEX:AGG,114.88,115.01,114.76,114.94,66618.0
2020-04-04 01:30:00,AMEX:AGG,114.93,115.11,114.35,114.73,179287.0
2020-04-04 03:30:00,AMEX:AGG,114.73,115.04,114.73,115.0,89736.0
2020-04-06 21:30:00,AMEX:AGG,115.13,115.27,115.08,115.18,141060.0
2020-04-06 23:30:00,AMEX:AGG,115.17,115.3,115.1,115.19,72881.0
2020-04-07 01:30:00,AMEX:AGG,115.19,115.27,115.07,115.25,112220.0
2020-04-07 03:30:00,AMEX:AGG,115.25,115.605,115.23,115.575,78288.0
2020-04-07 21:30:00,AMEX:AGG,115.6,115.61,115.41,115.5,115069.0
2020-04-07 23:30:00,AMEX:AGG,115.5,115.5,115.37,115.46,43515.0
2020-04-08 01:30:00,AMEX:AGG,115.46,115.705,115.4,115.57,51502.0
2020-04-08 03:30:00,AMEX:AGG,115.58,115.74,115.58,115.69,27080.0
2020-04-08 21:30:00,AMEX:AGG,115.7,115.925,115.6,115.92,85897.0
2020-04-08 23:30:00,AMEX:AGG,115.93,115.96,115.84,115.93,25991.0
2020-04-09 01:30:00,AMEX:AGG,115.94,115.97,115.78,115.87,36721.0
2020-04-09 03:30:00,AMEX:AGG,115.87,115.9,115.74,115.8,74537.0
2020-04-09 21:30:00,AMEX:AGG,116.22,116.93,116.19,116.89,65893.0
2020-04-09 23:30:00,AMEX:AGG,116.89,117.085,116.85,117.08,93001.0
2020-04-10 01:30:00,AMEX:AGG,117.08,117.15,116.97,117.08,42366.0
2020-04-10 03:30:00,AMEX:AGG,117.08,117.18,117.04,117.14,51817.0
2020-04-13 21:30:00,AMEX:AGG,116.985,116.985,116.55,116.79,179145.0
2020-04-13 23:30:00,AMEX:AGG,116.79,116.99,116.78,116.95,45013.0
2020-04-14 01:30:00,AMEX:AGG,116.95,116.97,116.77,116.8,62424.0
2020-04-14 03:30:00,AMEX:AGG,116.8,116.83,116.71,116.71,43594.0
2020-04-14 21:30:00,AMEX:AGG,116.98,116.99,116.77,116.81,45733.0
2020-04-14 23:30:00,AMEX:AGG,116.82,116.9,116.77,116.77,37700.0
2020-04-15 01:30:00,AMEX:AGG,116.775,116.84,116.59,116.68,32118.0
2020-04-15 03:30:00,AMEX:AGG,116.67,116.76,116.63,116.74,18034.0
2020-04-15 21:30:00,AMEX:AGG,117.0,117.18,116.81,117.02,40257.0
2020-04-15 23:30:00,AMEX:AGG,117.05,117.18,117.01,117.13,29253.0
2020-04-16 01:30:00,AMEX:AGG,117.19,117.28,117.11,117.28,20493.0
2020-04-16 03:30:00,AMEX:AGG,117.28,117.305,117.22,117.25,27883.0
2020-04-16 21:30:00,AMEX:AGG,117.21,117.52,117.21,117.45,35972.0
2020-04-16 23:30:00,AMEX:AGG,117.44,117.48,117.39,117.48,31683.0
2020-04-17 01:30:00,AMEX:AGG,117.48,117.48,117.385,117.405,30619.0
2020-04-17 03:30:00,AMEX:AGG,117.4,117.405,117.37,117.4,22296.0
2020-04-17 21:30:00,AMEX:AGG,117.51,117.62,117.47,117.49,52471.0
2020-04-17 23:30:00,AMEX:AGG,117.48,117.505,117.41,117.48,38918.0
2020-04-18 01:30:00,AMEX:AGG,117.46,117.46,117.04,117.12,59740.0
2020-04-18 03:30:00,AMEX:AGG,117.12,117.245,117.12,117.19,35263.0
2020-04-20 21:30:00,AMEX:AGG,117.19,117.19,117.005,117.02,33187.0
2020-04-20 23:30:00,AMEX:AGG,117.01,117.03,116.95,117.01,40730.0
2020-04-21 01:30:00,AMEX:AGG,117.0,117.07,116.96,117.07,86801.0
2020-04-21 03:30:00,AMEX:AGG,117.07,117.09,117.05,117.06,9833.0
2020-04-21 21:30:00,AMEX:AGG,117.3,117.36,117.1,117.22,56479.0
2020-04-21 23:30:00,AMEX:AGG,117.22,117.24,117.115,117.13,57741.0
2020-04-22 01:30:00,AMEX:AGG,117.12,117.16,117.08,117.14,65714.0
2020-04-22 03:30:00,AMEX:AGG,117.14,117.16,117.12,117.14,24993.0
2020-04-22 21:30:00,AMEX:AGG,117.18,117.2,116.97,117.05,68366.0
2020-04-22 23:30:00,AMEX:AGG,117.05,117.09,116.94,117.03,79670.0
2020-04-23 01:30:00,AMEX:AGG,117.03,117.07,117.02,117.05,21325.0
2020-04-23 03:30:00,AMEX:AGG,117.05,117.11,117.05,117.11,13602.0
2020-04-23 21:30:00,AMEX:AGG,117.36,117.37,117.255,117.28,56885.0
2020-04-23 23:30:00,AMEX:AGG,117.29,117.45,117.275,117.44,44477.0
2020-04-24 01:30:00,AMEX:AGG,117.43,117.43,117.29,117.355,67323.0
2020-04-24 03:30:00,AMEX:AGG,117.365,117.395,117.355,117.38,17587.0
2020-04-24 21:30:00,AMEX:AGG,117.3,117.31,117.21,117.29,34779.0
2020-04-24 23:30:00,AMEX:AGG,117.3,117.345,117.29,117.34,31815.0
2020-04-25 01:30:00,AMEX:AGG,117.34,117.355,117.25,117.3,31735.0
2020-04-25 03:30:00,AMEX:AGG,117.31,117.365,117.295,117.36,29484.0
2020-04-27 21:30:00,AMEX:AGG,117.27,117.28,117.0,117.0,54938.0
2020-04-27 23:30:00,AMEX:AGG,116.99,117.08,116.98,117.0,27593.0
2020-04-28 01:30:00,AMEX:AGG,116.995,117.01,116.86,116.9,76072.0
2020-04-28 03:30:00,AMEX:AGG,116.89,116.9,116.83,116.85,15671.0
2020-04-28 21:30:00,AMEX:AGG,117.38,117.39,117.12,117.13,108280.0
2020-04-28 23:30:00,AMEX:AGG,117.14,117.24,117.14,117.22,32649.0
2020-04-29 01:30:00,AMEX:AGG,117.22,117.26,117.21,117.23,32944.0
2020-04-29 03:30:00,AMEX:AGG,117.24,117.27,117.24,117.27,25621.0
