datetime,symbol,open,high,low,close,volume
2024-07-03 23:15:00,AMEX:AGG,97.115,97.12,97.065,97.065,15286.0
2024-07-03 23:30:00,AMEX:AGG,97.065,97.065,97.025,97.025,19375.0
2024-07-03 23:45:00,AMEX:AGG,97.025,97.045,97.025,97.03,24164.0
2024-07-04 00:00:00,AMEX:AGG,97.025,97.03,97.005,97.01,27335.0
2024-07-04 00:15:00,AMEX:AGG,97.025,97.035,97.01,97.03,21015.0
2024-07-04 00:30:00,AMEX:AGG,97.04,97.09,97.035,97.085,20020.0
2024-07-04 00:45:00,AMEX:AGG,97.09,97.1,97.075,97.09,108312.0
2024-07-05 21:30:00,AMEX:AGG,97.46,97.46,97.41,97.415,16277.0
2024-07-05 21:45:00,AMEX:AGG,97.39,97.395,97.33,97.365,12579.0
2024-07-05 22:00:00,AMEX:AGG,97.36,97.36,97.31,97.34,14935.0
2024-07-05 22:15:00,AMEX:AGG,97.345,97.41,97.34,97.365,13458.0
2024-07-05 22:30:00,AMEX:AGG,97.37,97.445,97.36,97.44,34297.0
2024-07-05 22:45:00,AMEX:AGG,97.44,97.485,97.44,97.48,3865.0
2024-07-05 23:00:00,AMEX:AGG,97.485,97.535,97.485,97.535,3948.0
2024-07-05 23:15:00,AMEX:AGG,97.53,97.595,97.525,97.59,10574.0
2024-07-05 23:30:00,AMEX:AGG,97.59,97.63,97.58,97.59,7158.0
2024-07-05 23:45:00,AMEX:AGG,97.59,97.6,97.575,97.575,6775.0
2024-07-06 00:00:00,AMEX:AGG,97.575,97.575,97.54,97.57,17343.0
2024-07-06 00:15:00,AMEX:AGG,97.56,97.585,97.56,97.56,6078.0
2024-07-06 00:30:00,AMEX:AGG,97.565,97.57,97.535,97.535,8752.0
2024-07-06 00:45:00,AMEX:AGG,97.535,97.545,97.53,97.54,3213.0
2024-07-06 01:00:00,AMEX:AGG,97.545,97.555,97.535,97.55,7181.0
2024-07-06 01:15:00,AMEX:AGG,97.55,97.55,97.53,97.545,4034.0
2024-07-06 01:30:00,AMEX:AGG,97.545,97.565,97.54,97.565,3011.0
2024-07-06 01:45:00,AMEX:AGG,97.57,97.575,97.529,97.53,7620.0
2024-07-06 02:00:00,AMEX:AGG,97.53,97.535,97.505,97.525,11488.0
2024-07-06 02:15:00,AMEX:AGG,97.54,97.575,97.54,97.575,2074.0
2024-07-06 02:30:00,AMEX:AGG,97.57,97.575,97.555,97.565,3381.0
2024-07-06 02:45:00,AMEX:AGG,97.565,97.595,97.54,97.595,6344.0
2024-07-06 03:00:00,AMEX:AGG,97.59,97.59,97.57,97.58,10969.0
2024-07-06 03:15:00,AMEX:AGG,97.59,97.595,97.585,97.59,3186.0
2024-07-06 03:30:00,AMEX:AGG,97.58,97.585,97.565,97.585,2670.0
2024-07-06 03:45:00,AMEX:AGG,97.585,97.585,97.56,97.57,29741.0
2024-07-08 21:30:00,AMEX:AGG,97.59,97.59,97.46,97.49,44968.0
2024-07-08 21:45:00,AMEX:AGG,97.5,97.56,97.5,97.56,14086.0
2024-07-08 22:00:00,AMEX:AGG,97.55,97.6,97.55,97.57,11226.0
2024-07-08 22:15:00,AMEX:AGG,97.575,97.58,97.55,97.55,5769.0
2024-07-08 22:30:00,AMEX:AGG,97.56,97.56,97.52,97.53,16316.0
2024-07-08 22:45:00,AMEX:AGG,97.54,97.57,97.53,97.535,13979.0
2024-07-08 23:00:00,AMEX:AGG,97.54,97.565,97.53,97.54,16893.0
2024-07-08 23:15:00,AMEX:AGG,97.545,97.55,97.52,97.52,31154.0
2024-07-08 23:30:00,AMEX:AGG,97.52,97.55,97.52,97.55,2731.0
2024-07-08 23:45:00,AMEX:AGG,97.545,97.545,97.52,97.54,3653.0
2024-07-09 00:00:00,AMEX:AGG,97.54,97.57,97.53,97.57,1635.0
2024-07-09 00:15:00,AMEX:AGG,97.58,97.59,97.56,97.56,6661.0
2024-07-09 00:30:00,AMEX:AGG,97.565,97.57,97.56,97.57,2093.0
2024-07-09 00:45:00,AMEX:AGG,97.57,97.58,97.57,97.575,14310.0
2024-07-09 01:00:00,AMEX:AGG,97.58,97.62,97.575,97.62,12772.0
2024-07-09 01:15:00,AMEX:AGG,97.62,97.64,97.62,97.63,20586.0
2024-07-09 01:30:00,AMEX:AGG,97.63,97.65,97.62,97.645,31194.0
2024-07-09 01:45:00,AMEX:AGG,97.645,97.65,97.64,97.64,18175.0
2024-07-09 02:00:00,AMEX:AGG,97.63,97.63,97.61,97.615,6575.0
2024-07-09 02:15:00,AMEX:AGG,97.615,97.64,97.61,97.635,17932.0
2024-07-09 02:30:00,AMEX:AGG,97.63,97.635,97.62,97.63,5578.0
2024-07-09 02:45:00,AMEX:AGG,97.63,97.635,97.61,97.63,12832.0
2024-07-09 03:00:00,AMEX:AGG,97.64,97.645,97.61,97.61,3498.0
2024-07-09 03:15:00,AMEX:AGG,97.619,97.62,97.61,97.61,1790.0
2024-07-09 03:30:00,AMEX:AGG,97.62,97.63,97.6,97.63,14499.0
2024-07-09 03:45:00,AMEX:AGG,97.63,97.63,97.59,97.6,56873.0
2024-07-09 21:30:00,AMEX:AGG,97.53,97.53,97.5,97.515,7201.0
2024-07-09 21:45:00,AMEX:AGG,97.52,97.57,97.51,97.555,19761.0
2024-07-09 22:00:00,AMEX:AGG,97.555,97.605,97.415,97.48,82848.0
2024-07-09 22:15:00,AMEX:AGG,97.485,97.505,97.435,97.47,51902.0
2024-07-09 22:30:00,AMEX:AGG,97.46,97.475,97.435,97.445,33198.0
2024-07-09 22:45:00,AMEX:AGG,97.45,97.46,97.405,97.41,54499.0
2024-07-09 23:00:00,AMEX:AGG,97.41,97.44,97.395,97.395,82127.0
2024-07-09 23:15:00,AMEX:AGG,97.395,97.395,97.345,97.36,26171.0
2024-07-09 23:30:00,AMEX:AGG,97.36,97.38,97.35,97.36,6038.0
2024-07-09 23:45:00,AMEX:AGG,97.37,97.4,97.365,97.395,10001.0
2024-07-10 00:00:00,AMEX:AGG,97.41,97.44,97.4,97.44,3838.0
2024-07-10 00:15:00,AMEX:AGG,97.44,97.46,97.435,97.46,5567.0
2024-07-10 00:30:00,AMEX:AGG,97.46,97.46,97.445,97.45,2394.0
2024-07-10 00:45:00,AMEX:AGG,97.445,97.445,97.415,97.42,6550.0
2024-07-10 01:00:00,AMEX:AGG,97.43,97.48,97.43,97.45,24484.0
2024-07-10 01:15:00,AMEX:AGG,97.44,97.46,97.43,97.455,6829.0
2024-07-10 01:30:00,AMEX:AGG,97.45,97.49,97.44,97.49,4824.0
2024-07-10 01:45:00,AMEX:AGG,97.505,97.515,97.505,97.51,651.0
2024-07-10 02:00:00,AMEX:AGG,97.515,97.54,97.515,97.54,5103.0
2024-07-10 02:15:00,AMEX:AGG,97.54,97.555,97.535,97.54,2244.0
2024-07-10 02:30:00,AMEX:AGG,97.535,97.535,97.515,97.515,4267.0
2024-07-10 02:45:00,AMEX:AGG,97.51,97.53,97.505,97.52,10643.0
2024-07-10 03:00:00,AMEX:AGG,97.53,97.535,97.515,97.535,6977.0
2024-07-10 03:15:00,AMEX:AGG,97.535,97.54,97.535,97.535,208.0
2024-07-10 03:30:00,AMEX:AGG,97.535,97.54,97.52,97.535,6755.0
2024-07-10 03:45:00,AMEX:AGG,97.535,97.55,97.51,97.53,30130.0
2024-07-10 21:30:00,AMEX:AGG,97.6,97.61,97.56,97.56,24653.0
2024-07-10 21:45:00,AMEX:AGG,97.56,97.59,97.55,97.55,6306.0
2024-07-10 22:00:00,AMEX:AGG,97.55,97.585,97.55,97.58,26126.0
2024-07-10 22:15:00,AMEX:AGG,97.58,97.62,97.575,97.59,12516.0
2024-07-10 22:30:00,AMEX:AGG,97.59,97.6,97.58,97.58,7170.0
2024-07-10 22:45:00,AMEX:AGG,97.58,97.58,97.525,97.525,19169.0
2024-07-10 23:00:00,AMEX:AGG,97.52,97.56,97.52,97.52,9943.0
2024-07-10 23:15:00,AMEX:AGG,97.52,97.52,97.48,97.5,8317.0
2024-07-10 23:30:00,AMEX:AGG,97.5,97.52,97.5,97.52,10844.0
2024-07-10 23:45:00,AMEX:AGG,97.52,97.55,97.52,97.54,3189.0
2024-07-11 00:00:00,AMEX:AGG,97.55,97.605,97.55,97.595,7200.0
2024-07-11 00:15:00,AMEX:AGG,97.6,97.61,97.58,97.58,3841.0
2024-07-11 00:30:00,AMEX:AGG,97.59,97.62,97.58,97.62,8779.0
2024-07-11 00:45:00,AMEX:AGG,97.61,97.62,97.6,97.6,10267.0
2024-07-11 01:00:00,AMEX:AGG,97.6,97.66,97.59,97.63,33365.0
2024-07-11 01:15:00,AMEX:AGG,97.63,97.64,97.605,97.605,12095.0
2024-07-11 01:30:00,AMEX:AGG,97.6,97.61,97.585,97.61,6104.0
2024-07-11 01:45:00,AMEX:AGG,97.6,97.625,97.59,97.59,2777.0
2024-07-11 02:00:00,AMEX:AGG,97.595,97.595,97.57,97.575,2784.0
2024-07-11 02:15:00,AMEX:AGG,97.575,97.58,97.57,97.58,8145.0
2024-07-11 02:30:00,AMEX:AGG,97.59,97.61,97.59,97.605,13995.0
2024-07-11 02:45:00,AMEX:AGG,97.605,97.63,97.605,97.625,12809.0
2024-07-11 03:00:00,AMEX:AGG,97.63,97.64,97.6,97.63,4782.0
2024-07-11 03:15:00,AMEX:AGG,97.635,97.64,97.61,97.61,1338.0
2024-07-11 03:30:00,AMEX:AGG,97.61,97.61,97.59,97.61,13803.0
2024-07-11 03:45:00,AMEX:AGG,97.61,97.64,97.61,97.635,46501.0
2024-07-11 21:30:00,AMEX:AGG,98.16,98.21,98.16,98.19,46355.0
2024-07-11 21:45:00,AMEX:AGG,98.19,98.26,98.18,98.26,16815.0
2024-07-11 22:00:00,AMEX:AGG,98.26,98.3,98.24,98.24,14643.0
2024-07-11 22:15:00,AMEX:AGG,98.23,98.27,98.23,98.24,10529.0
2024-07-11 22:30:00,AMEX:AGG,98.23,98.235,98.16,98.17,18088.0
2024-07-11 22:45:00,AMEX:AGG,98.18,98.23,98.18,98.22,8607.0
2024-07-11 23:00:00,AMEX:AGG,98.23,98.27,98.21,98.25,16225.0
2024-07-11 23:15:00,AMEX:AGG,98.24,98.25,98.22,98.235,7351.0
2024-07-11 23:30:00,AMEX:AGG,98.24,98.27,98.24,98.27,5423.0
2024-07-11 23:45:00,AMEX:AGG,98.28,98.3,98.26,98.27,3390.0
2024-07-12 00:00:00,AMEX:AGG,98.26,98.26,98.23,98.235,3588.0
2024-07-12 00:15:00,AMEX:AGG,98.235,98.24,98.22,98.23,9915.0
2024-07-12 00:30:00,AMEX:AGG,98.24,98.24,98.22,98.22,5536.0
2024-07-12 00:45:00,AMEX:AGG,98.22,98.25,98.21,98.245,10432.0
2024-07-12 01:00:00,AMEX:AGG,98.235,98.24,98.13,98.17,35599.0
2024-07-12 01:15:00,AMEX:AGG,98.19,98.2,98.185,98.19,3197.0
2024-07-12 01:30:00,AMEX:AGG,98.18,98.18,98.095,98.11,16076.0
2024-07-12 01:45:00,AMEX:AGG,98.1,98.11,98.1,98.11,3759.0
2024-07-12 02:00:00,AMEX:AGG,98.105,98.14,98.105,98.14,10664.0
2024-07-12 02:15:00,AMEX:AGG,98.14,98.14,98.105,98.12,7221.0
2024-07-12 02:30:00,AMEX:AGG,98.13,98.15,98.13,98.15,5620.0
2024-07-12 02:45:00,AMEX:AGG,98.14,98.16,98.135,98.16,2812.0
2024-07-12 03:00:00,AMEX:AGG,98.16,98.165,98.14,98.145,7017.0
2024-07-12 03:15:00,AMEX:AGG,98.14,98.15,98.135,98.135,8606.0
2024-07-12 03:30:00,AMEX:AGG,98.13,98.13,98.095,98.095,20965.0
2024-07-12 03:45:00,AMEX:AGG,98.095,98.12,98.095,98.11,41039.0
2024-07-12 21:30:00,AMEX:AGG,98.17,98.2,98.135,98.15,40031.0
2024-07-12 21:45:00,AMEX:AGG,98.14,98.22,98.14,98.22,25545.0
2024-07-12 22:00:00,AMEX:AGG,98.215,98.27,98.215,98.27,29466.0
2024-07-12 22:15:00,AMEX:AGG,98.275,98.275,98.175,98.18,48088.0
2024-07-12 22:30:00,AMEX:AGG,98.19,98.22,98.185,98.195,16091.0
2024-07-12 22:45:00,AMEX:AGG,98.195,98.235,98.18,98.2,17300.0
2024-07-12 23:00:00,AMEX:AGG,98.195,98.21,98.18,98.21,8150.0
2024-07-12 23:15:00,AMEX:AGG,98.21,98.22,98.19,98.19,56510.0
2024-07-12 23:30:00,AMEX:AGG,98.19,98.215,98.19,98.215,60673.0
2024-07-12 23:45:00,AMEX:AGG,98.21,98.22,98.205,98.22,8569.0
2024-07-13 00:00:00,AMEX:AGG,98.225,98.26,98.225,98.25,15166.0
2024-07-13 00:15:00,AMEX:AGG,98.25,98.26,98.245,98.255,6376.0
2024-07-13 00:30:00,AMEX:AGG,98.26,98.27,98.245,98.25,25601.0
2024-07-13 00:45:00,AMEX:AGG,98.255,98.255,98.235,98.24,13732.0
2024-07-13 01:00:00,AMEX:AGG,98.24,98.27,98.24,98.27,10605.0
2024-07-13 01:15:00,AMEX:AGG,98.27,98.29,98.27,98.285,16890.0
2024-07-13 01:30:00,AMEX:AGG,98.29,98.3,98.29,98.295,2946.0
2024-07-13 01:45:00,AMEX:AGG,98.29,98.3,98.29,98.295,12582.0
2024-07-13 02:00:00,AMEX:AGG,98.29,98.3,98.29,98.3,17013.0
2024-07-13 02:15:00,AMEX:AGG,98.295,98.3,98.285,98.285,7876.0
2024-07-13 02:30:00,AMEX:AGG,98.29,98.29,98.285,98.285,8337.0
2024-07-13 02:45:00,AMEX:AGG,98.285,98.31,98.285,98.305,22238.0
2024-07-13 03:00:00,AMEX:AGG,98.305,98.34,98.305,98.335,18665.0
2024-07-13 03:15:00,AMEX:AGG,98.335,98.35,98.335,98.35,19339.0
2024-07-13 03:30:00,AMEX:AGG,98.35,98.355,98.335,98.35,47477.0
2024-07-13 03:45:00,AMEX:AGG,98.36,98.39,98.36,98.38,111293.0
2024-07-15 21:30:00,AMEX:AGG,98.14,98.21,98.13,98.15,19345.0
2024-07-15 21:45:00,AMEX:AGG,98.17,98.17,98.11,98.13,32554.0
2024-07-15 22:00:00,AMEX:AGG,98.11,98.14,98.08,98.135,5516.0
2024-07-15 22:15:00,AMEX:AGG,98.14,98.14,98.09,98.1,23379.0
2024-07-15 22:30:00,AMEX:AGG,98.11,98.125,98.09,98.12,7994.0
2024-07-15 22:45:00,AMEX:AGG,98.125,98.205,98.125,98.205,46474.0
2024-07-15 23:00:00,AMEX:AGG,98.21,98.22,98.185,98.195,65496.0
2024-07-15 23:15:00,AMEX:AGG,98.195,98.205,98.175,98.195,21598.0
2024-07-15 23:30:00,AMEX:AGG,98.19,98.225,98.18,98.225,13717.0
2024-07-15 23:45:00,AMEX:AGG,98.22,98.225,98.195,98.205,39577.0
2024-07-16 00:00:00,AMEX:AGG,98.205,98.215,98.17,98.17,9857.0
2024-07-16 00:15:00,AMEX:AGG,98.17,98.195,98.165,98.19,4151.0
2024-07-16 00:30:00,AMEX:AGG,98.19,98.28,98.18,98.215,18519.0
2024-07-16 00:45:00,AMEX:AGG,98.19,98.19,98.14,98.14,3627.0
2024-07-16 01:00:00,AMEX:AGG,98.13,98.135,98.091,98.1,4111.0
2024-07-16 01:15:00,AMEX:AGG,98.1,98.105,98.07,98.07,5125.0
2024-07-16 01:30:00,AMEX:AGG,98.065,98.065,98.045,98.06,12289.0
2024-07-16 01:45:00,AMEX:AGG,98.055,98.075,98.055,98.07,11146.0
2024-07-16 02:00:00,AMEX:AGG,98.07,98.105,98.065,98.09,9051.0
2024-07-16 02:15:00,AMEX:AGG,98.095,98.11,98.09,98.1,9946.0
2024-07-16 02:30:00,AMEX:AGG,98.095,98.1,98.08,98.09,3765.0
2024-07-16 02:45:00,AMEX:AGG,98.09,98.1,98.05,98.055,17434.0
2024-07-16 03:00:00,AMEX:AGG,98.055,98.055,98.03,98.04,27971.0
2024-07-16 03:15:00,AMEX:AGG,98.04,98.075,98.035,98.06,43814.0
2024-07-16 03:30:00,AMEX:AGG,98.06,98.07,98.05,98.065,3805.0
2024-07-16 03:45:00,AMEX:AGG,98.065,98.09,98.05,98.06,48006.0
2024-07-16 21:30:00,AMEX:AGG,98.22,98.22,98.18,98.19,48332.0
2024-07-16 21:45:00,AMEX:AGG,98.19,98.19,98.14,98.155,20838.0
2024-07-16 22:00:00,AMEX:AGG,98.155,98.18,98.145,98.145,67535.0
2024-07-16 22:15:00,AMEX:AGG,98.14,98.19,98.14,98.19,7918.0
2024-07-16 22:30:00,AMEX:AGG,98.185,98.23,98.18,98.225,15498.0
2024-07-16 22:45:00,AMEX:AGG,98.215,98.24,98.195,98.215,99099.0
2024-07-16 23:00:00,AMEX:AGG,98.215,98.28,98.215,98.275,191026.0
2024-07-16 23:15:00,AMEX:AGG,98.275,98.3,98.245,98.29,123655.0
2024-07-16 23:30:00,AMEX:AGG,98.29,98.32,98.285,98.3,64854.0
2024-07-16 23:45:00,AMEX:AGG,98.31,98.36,98.305,98.34,72125.0
2024-07-17 00:00:00,AMEX:AGG,98.335,98.35,98.315,98.325,84259.0
2024-07-17 00:15:00,AMEX:AGG,98.325,98.33,98.295,98.3,72031.0
2024-07-17 00:30:00,AMEX:AGG,98.3,98.32,98.3,98.31,13999.0
2024-07-17 00:45:00,AMEX:AGG,98.305,98.32,98.28,98.29,19543.0
2024-07-17 01:00:00,AMEX:AGG,98.295,98.31,98.29,98.305,51646.0
2024-07-17 01:15:00,AMEX:AGG,98.3,98.335,98.3,98.335,28237.0
2024-07-17 01:30:00,AMEX:AGG,98.335,98.34,98.32,98.335,10577.0
2024-07-17 01:45:00,AMEX:AGG,98.34,98.38,98.34,98.38,2978.0
2024-07-17 02:00:00,AMEX:AGG,98.38,98.4,98.37,98.385,10631.0
2024-07-17 02:15:00,AMEX:AGG,98.385,98.41,98.385,98.385,14718.0
2024-07-17 02:30:00,AMEX:AGG,98.395,98.435,98.395,98.435,12381.0
2024-07-17 02:45:00,AMEX:AGG,98.435,98.435,98.4,98.405,49150.0
2024-07-17 03:00:00,AMEX:AGG,98.4,98.41,98.39,98.4,23984.0
2024-07-17 03:15:00,AMEX:AGG,98.405,98.415,98.395,98.41,16556.0
2024-07-17 03:30:00,AMEX:AGG,98.41,98.435,98.41,98.43,6840.0
2024-07-17 03:45:00,AMEX:AGG,98.43,98.45,98.415,98.44,45056.0
2024-07-17 21:30:00,AMEX:AGG,98.3,98.39,98.28,98.34,18467.0
2024-07-17 21:45:00,AMEX:AGG,98.34,98.365,98.335,98.34,6383.0
2024-07-17 22:00:00,AMEX:AGG,98.335,98.345,98.265,98.265,18613.0
2024-07-17 22:15:00,AMEX:AGG,98.27,98.27,98.23,98.25,37297.0
2024-07-17 22:30:00,AMEX:AGG,98.25,98.32,98.25,98.32,11522.0
2024-07-17 22:45:00,AMEX:AGG,98.315,98.33,98.285,98.285,20720.0
2024-07-17 23:00:00,AMEX:AGG,98.29,98.32,98.285,98.315,20272.0
2024-07-17 23:15:00,AMEX:AGG,98.325,98.385,98.325,98.385,10301.0
2024-07-17 23:30:00,AMEX:AGG,98.39,98.465,98.385,98.44,14958.0
2024-07-17 23:45:00,AMEX:AGG,98.435,98.44,98.405,98.415,9203.0
2024-07-18 00:00:00,AMEX:AGG,98.425,98.445,98.415,98.435,5263.0
2024-07-18 00:15:00,AMEX:AGG,98.44,98.445,98.43,98.435,9064.0
2024-07-18 00:30:00,AMEX:AGG,98.435,98.485,98.435,98.465,11789.0
2024-07-18 00:45:00,AMEX:AGG,98.46,98.475,98.45,98.465,13703.0
2024-07-18 01:00:00,AMEX:AGG,98.465,98.51,98.44,98.47,32353.0
2024-07-18 01:15:00,AMEX:AGG,98.48,98.51,98.455,98.47,11360.0
2024-07-18 01:30:00,AMEX:AGG,98.465,98.5,98.455,98.46,15279.0
2024-07-18 01:45:00,AMEX:AGG,98.46,98.48,98.46,98.465,7076.0
2024-07-18 02:00:00,AMEX:AGG,98.47,98.54,98.47,98.54,13743.0
2024-07-18 02:15:00,AMEX:AGG,98.54,98.545,98.515,98.525,5981.0
2024-07-18 02:30:00,AMEX:AGG,98.525,98.54,98.525,98.525,8603.0
2024-07-18 02:45:00,AMEX:AGG,98.53,98.56,98.53,98.555,7001.0
2024-07-18 03:00:00,AMEX:AGG,98.555,98.57,98.54,98.545,11806.0
2024-07-18 03:15:00,AMEX:AGG,98.545,98.55,98.52,98.53,7427.0
2024-07-18 03:30:00,AMEX:AGG,98.525,98.525,98.505,98.505,4373.0
2024-07-18 03:45:00,AMEX:AGG,98.51,98.53,98.49,98.52,89390.0
2024-07-18 21:30:00,AMEX:AGG,98.355,98.42,98.33,98.42,10815.0
2024-07-18 21:45:00,AMEX:AGG,98.425,98.48,98.42,98.47,36391.0
2024-07-18 22:00:00,AMEX:AGG,98.48,98.48,98.425,98.475,117059.0
2024-07-18 22:15:00,AMEX:AGG,98.475,98.5,98.465,98.47,283964.0
2024-07-18 22:30:00,AMEX:AGG,98.465,98.555,98.46,98.535,81638.0
2024-07-18 22:45:00,AMEX:AGG,98.525,98.535,98.465,98.465,48180.0
2024-07-18 23:00:00,AMEX:AGG,98.465,98.49,98.455,98.465,57491.0
2024-07-18 23:15:00,AMEX:AGG,98.465,98.5,98.455,98.455,27942.0
2024-07-18 23:30:00,AMEX:AGG,98.45,98.47,98.395,98.41,27381.0
2024-07-18 23:45:00,AMEX:AGG,98.4,98.43,98.375,98.38,36297.0
2024-07-19 00:00:00,AMEX:AGG,98.375,98.395,98.365,98.39,19956.0
2024-07-19 00:15:00,AMEX:AGG,98.39,98.39,98.365,98.365,21059.0
2024-07-19 00:30:00,AMEX:AGG,98.36,98.39,98.35,98.35,21305.0
2024-07-19 00:45:00,AMEX:AGG,98.36,98.37,98.35,98.355,23833.0
2024-07-19 01:00:00,AMEX:AGG,98.35,98.35,98.32,98.325,24051.0
2024-07-19 01:15:00,AMEX:AGG,98.325,98.355,98.325,98.35,30111.0
2024-07-19 01:30:00,AMEX:AGG,98.36,98.38,98.355,98.375,11208.0
2024-07-19 01:45:00,AMEX:AGG,98.37,98.39,98.36,98.365,18631.0
2024-07-19 02:00:00,AMEX:AGG,98.365,98.37,98.355,98.36,9706.0
2024-07-19 02:15:00,AMEX:AGG,98.365,98.37,98.35,98.355,12983.0
2024-07-19 02:30:00,AMEX:AGG,98.355,98.36,98.335,98.355,12454.0
2024-07-19 02:45:00,AMEX:AGG,98.36,98.36,98.3,98.32,29379.0
2024-07-19 03:00:00,AMEX:AGG,98.32,98.32,98.225,98.23,21624.0
2024-07-19 03:15:00,AMEX:AGG,98.24,98.25,98.21,98.25,11097.0
