account_rewards,date
500.7820000000065,2024-07-09
-965.7880000000587,2024-07-10
1058.6600000000326,2024-07-11
366.2839999999851,2024-07-12
1740.1750000000466,2024-07-15
-5200.1870000000345,2024-07-16
-3331.3319999999367,2024-07-17
-3324.866000000038,2024-07-18
5349.541000000085,2024-07-19
-1399.0610000001034,2024-07-22
-14346.927999999956,2024-07-23
-3583.6300000000047,2024-07-24
8460.663000000175,2024-07-25
170.00699999986682,2024-07-26
-4209.509279999998,2024-07-29
14090.523099999875,2024-07-30
-12961.85999999987,2024-07-31
-15325.770000000019,2024-08-01
-24337.939999999944,2024-08-02
7394.389999999898,2024-08-05
-4547.3099999999395,2024-08-06
18817.30999999994,2024-08-07
3593.2399999999907,2024-08-08
734.2199999999721,2024-08-09
13252.470000000088,2024-08-12
2078.069999999949,2024-08-13
14276.920000000158,2024-08-14
2562.639999999781,2024-08-15
8391.820000000182,2024-08-16
-1955.109999999986,2024-08-19
3133.179999999935,2024-08-20
-7189.260000000009,2024-08-21
9604.51000000001,2024-08-22
-2368.600000000093,2024-08-23
1221.9100000000326,2024-08-26
-5158.360000000102,2024-08-27
162.77000000013504,2024-08-28
7994.729999999981,2024-08-29
-18380.159999999916,2024-08-30
-1657.9299999999348,2024-09-03
-1752.780000000028,2024-09-04
-14331.530000000028,2024-09-05
9241.249999999884,2024-09-06
3349.9400000000605,2024-09-09
8585.929999999935,2024-09-10
7235.090000000084,2024-09-11
4613.160000000033,2024-09-12
1489.329999999958,2024-09-13
423.29000000003725,2024-09-16
-2638.8300000000745,2024-09-17
15344.600000000093,2024-09-18
-4151.010000000126,2024-09-19
2632.9999999998836,2024-09-20
4770.570000000065,2024-09-23
-2523.7399999998743,2024-09-24
5521.759999999893,2024-09-25
-1179.009999999893,2024-09-26
2740.569999999949,2024-09-27
-7417.699999999953,2024-09-30
1864.7200000000885,2024-10-01
-2594.5999999999767,2024-10-02
8411.659999999916,2024-10-03
-6852.680000000168,2024-10-04
