date,agg,bil,gld,spy,vb,vnq,vo,vwo
2024-10-07,75,40,94,95,0,0,81,0
2024-10-08,79,-40,72,-27,37,29,-74,0
2024-10-09,63,93,-54,82,95,-29,53,0
2024-10-10,92,33,52,40,-59,0,26,0
2024-10-11,49,1,78,-32,-11,43,51,6
2024-10-14,75,77,21,22,29,67,47,33
2024-10-15,60,99,27,64,67,-90,65,26
2024-10-16,85,-2,59,52,-50,-20,99,-65
2024-10-17,28,99,25,-19,58,0,-40,48
2024-10-18,94,43,-37,98,-18,0,89,69
2024-10-21,-48,86,32,-18,-21,0,69,-61
2024-10-22,72,92,-73,83,-78,6,-46,-37
2024-10-23,66,49,38,86,67,71,53,-19
2024-10-24,75,64,55,-1,30,15,71,0
2024-10-25,45,23,78,-96,-98,-68,28,0
2024-10-28,-5,34,-14,96,36,-24,74,0
2024-10-29,97,0,92,-29,-1,0,-44,0
2024-10-30,-67,82,-11,17,28,74,-7,0
2024-10-31,-34,79,-21,24,90,-74,-41,0
2024-11-01,91,73,82,64,-93,0,37,18
2024-11-04,60,88,90,41,-10,34,84,-16
2024-11-05,97,-45,-93,56,34,-18,79,20
2024-11-06,-1149,-1068,-592,-698,-132,-16,-754,-22
2024-11-07,0,90,0,1,0,0,53,0
2024-11-08,72,93,0,71,0,20,18,0
2024-11-11,83,44,0,-43,0,-20,65,0
2024-11-12,97,-51,60,-17,0,0,-16,0
2024-11-13,-13,84,26,58,0,56,95,0
2024-11-14,93,-23,-9,-14,82,-17,89,0
2024-11-15,-3,71,68,28,0,-39,47,0
2024-11-18,-78,31,66,74,2,86,93,0
2024-11-19,60,53,-19,53,91,30,55,0
2024-11-20,-34,98,-33,-28,-12,-47,72,0
2024-11-21,86,81,26,73,21,28,79,76
2024-11-22,87,22,60,62,-51,-92,89,42
2024-11-25,13,51,-82,32,-61,21,95,36
2024-11-26,85,92,89,29,-53,91,82,84
2024-11-27,-24,-58,31,80,26,-20,-4,-75
2024-11-29,-23,-32,96,1,-45,12,84,2
2024-12-02,-32,-68,75,-54,95,50,89,73
2024-12-03,3,87,-4,67,69,44,50,-95
2024-12-04,-69,90,-3,97,57,-40,-62,-35
2024-12-05,-71,-37,-85,-90,94,17,95,-77
2024-12-06,13,54,87,-30,84,-59,68,78
2024-12-09,-12,0,50,97,-22,0,0,1
2024-12-10,-70,-98,71,0,0,26,0,-92
2024-12-11,0,0,-23,11,0,0,0,-18
2024-12-12,0,91,-40,-18,0,1,44,0
2024-12-13,-73,-98,42,-66,-85,-2,85,0
2024-12-16,5,67,32,-91,27,-35,44,0
2024-12-17,53,68,28,-29,12,-36,57,0
2024-12-18,70,-40,92,13,46,-75,59,0
2024-12-19,90,96,-83,4,0,0,0,0
2024-12-20,0,0,0,0,0,0,0,0
2024-12-23,85,91,-59,14,-16,0,-26,0
2024-12-24,80,-35,2,31,-97,1,0,0
2024-12-26,92,95,54,-55,-53,68,19,0
2024-12-27,2,0,21,0,-5,0,0,0
2024-12-30,-93,1,37,0,0,0,0,0
2024-12-31,0,0,0,0,0,0,0,0
2025-01-02,0,0,0,22,-55,0,1,0
2025-01-03,92,-93,-32,-25,-40,59,83,0
2025-01-06,0,73,0,0,0,92,-39,0
