symbol,open,high,low,close,volume
COINBASE:SOLUSD,169.98,174.25,169.93,172.89,137728.6654
COINBASE:SOLUSD,172.89,174.33,171.18,173.12,108470.0434
COINBASE:SOLUSD,173.1,173.38,170.86,171.56,35329.2034
COINBASE:SOLUSD,171.59,174.17,171.44,173.88,44756.5934
COINBASE:SOLUSD,173.88,177.46,173.59,177.38,141216.7434
COINBASE:SOLUSD,177.38,179.25,176.22,179.21,201300.6834
COINBASE:SOLUSD,179.19,179.56,177.09,177.75,148605.4354
COINBASE:SOLUSD,177.7,178.1,175.0,175.86,61731.9724
COINBASE:SOLUSD,175.86,176.31,174.56,175.67,36300.2224
COINBASE:SOLUSD,175.67,176.84,175.06,176.3,47459.7054
COINBASE:SOLUSD,176.3,178.74,174.41,175.35,92828.8864
COINBASE:SOLUSD,175.35,177.16,174.73,176.32,67828.3284
COINBASE:SOLUSD,176.33,176.46,172.15,172.81,118064.2794
COINBASE:SOLUSD,172.8,173.88,172.01,173.12,57574.9664
COINBASE:SOLUSD,173.1,175.01,172.37,174.75,33208.4994
COINBASE:SOLUSD,174.76,175.95,170.8,170.93,108776.7344
COINBASE:SOLUSD,170.92,171.78,169.0,169.95,144226.2464
COINBASE:SOLUSD,169.93,171.09,166.73,170.13,154329.5594
COINBASE:SOLUSD,170.19,170.35,166.97,167.81,119137.8834
COINBASE:SOLUSD,167.84,169.23,166.5,169.01,84957.9654
COINBASE:SOLUSD,169.03,172.27,167.29,171.59,70577.0344
COINBASE:SOLUSD,171.62,173.88,170.51,172.17,120383.8124
COINBASE:SOLUSD,172.15,172.54,167.0,168.59,141916.0204
COINBASE:SOLUSD,168.59,169.45,167.46,167.72,72345.3654
COINBASE:SOLUSD,167.72,169.32,167.12,169.16,83903.7854
COINBASE:SOLUSD,169.15,170.46,168.09,169.9,55743.3344
COINBASE:SOLUSD,169.93,171.34,168.01,168.51,53452.4594
COINBASE:SOLUSD,168.51,169.27,167.48,168.19,111255.5574
COINBASE:SOLUSD,168.18,168.64,157.53,158.68,404001.9084
COINBASE:SOLUSD,158.68,159.73,145.0,154.44,720169.9604
COINBASE:SOLUSD,154.47,154.82,148.0,148.07,223985.8024
COINBASE:SOLUSD,148.09,150.99,147.07,150.67,230374.1764
COINBASE:SOLUSD,150.71,150.93,145.76,147.51,167414.6904
COINBASE:SOLUSD,147.47,151.12,146.22,149.68,309560.1584
COINBASE:SOLUSD,149.68,154.57,148.81,153.95,244215.7544
COINBASE:SOLUSD,153.92,154.6,150.05,150.23,160360.8714
COINBASE:SOLUSD,150.26,150.73,138.01,139.64,475029.4794
COINBASE:SOLUSD,139.64,141.31,134.68,138.82,473458.1074
COINBASE:SOLUSD,138.91,143.0,138.2,139.2,196848.5184
COINBASE:SOLUSD,139.22,142.89,133.31,135.83,333721.9694
COINBASE:SOLUSD,135.82,143.67,134.4,140.44,314274.2594
COINBASE:SOLUSD,140.42,141.19,135.89,136.37,192395.2074
COINBASE:SOLUSD,136.38,141.52,135.77,139.38,166886.7054
COINBASE:SOLUSD,139.38,144.69,139.33,144.37,155375.5334
COINBASE:SOLUSD,144.4,148.14,144.32,146.44,159773.8004
COINBASE:SOLUSD,146.46,146.83,142.35,144.29,184316.2644
COINBASE:SOLUSD,144.29,146.23,133.0,135.45,461604.1334
COINBASE:SOLUSD,135.46,146.99,134.68,142.17,355012.4544
COINBASE:SOLUSD,142.11,145.61,140.75,141.92,176521.8464
COINBASE:SOLUSD,141.93,143.75,140.09,140.44,59455.4934
COINBASE:SOLUSD,140.44,141.4,137.87,140.6,82524.9604
COINBASE:SOLUSD,140.61,140.94,137.94,140.09,81289.9004
COINBASE:SOLUSD,140.11,145.71,139.68,145.27,186992.4594
COINBASE:SOLUSD,145.31,145.67,140.0,140.83,188165.0264
COINBASE:SOLUSD,140.82,142.58,138.9,140.68,129513.3314
COINBASE:SOLUSD,140.62,143.76,140.3,143.07,95297.4024
COINBASE:SOLUSD,143.08,143.5,138.94,139.42,98115.2584
COINBASE:SOLUSD,139.48,139.72,130.0,133.16,595048.7254
COINBASE:SOLUSD,133.16,137.61,130.51,132.68,304591.2794
COINBASE:SOLUSD,132.68,136.21,131.92,135.89,183807.7794
COINBASE:SOLUSD,135.89,137.53,133.6,137.31,159603.4114
COINBASE:SOLUSD,137.3,137.95,135.05,137.35,98898.4684
COINBASE:SOLUSD,137.34,138.5,134.34,135.45,103109.3884
COINBASE:SOLUSD,135.45,138.08,135.11,137.14,166882.6774
COINBASE:SOLUSD,137.15,143.57,136.98,142.46,383964.5764
COINBASE:SOLUSD,142.45,143.18,139.74,140.27,169715.7764
COINBASE:SOLUSD,140.27,141.59,139.21,140.14,97101.6184
COINBASE:SOLUSD,140.14,140.89,138.29,138.99,84215.6134
COINBASE:SOLUSD,138.99,144.12,138.75,141.47,202480.3894
COINBASE:SOLUSD,141.4,148.65,141.27,147.74,315692.5914
COINBASE:SOLUSD,147.76,153.4,147.63,152.81,420266.9824
COINBASE:SOLUSD,152.79,153.4,151.36,151.56,144757.9664
COINBASE:SOLUSD,151.56,152.28,148.24,148.72,134676.1334
COINBASE:SOLUSD,148.75,151.64,148.7,151.45,78663.2164
COINBASE:SOLUSD,151.46,152.89,150.0,150.42,62743.2964
COINBASE:SOLUSD,150.4,157.94,150.33,155.01,312297.5414
COINBASE:SOLUSD,155.0,155.25,146.54,147.72,284173.7474
COINBASE:SOLUSD,147.68,149.99,145.56,146.24,179437.3534
COINBASE:SOLUSD,146.21,148.06,144.54,147.64,113121.4794
COINBASE:SOLUSD,147.58,150.65,146.84,147.75,96941.7434
COINBASE:SOLUSD,147.75,147.84,142.0,143.5,145621.3684
COINBASE:SOLUSD,143.49,148.46,142.05,147.42,185968.5784
COINBASE:SOLUSD,147.41,149.97,145.66,148.42,166142.6394
COINBASE:SOLUSD,148.42,149.06,145.45,146.17,215646.1304
COINBASE:SOLUSD,146.17,147.39,145.05,146.0,159352.4084
COINBASE:SOLUSD,145.98,146.32,144.7,145.53,120153.1734
COINBASE:SOLUSD,145.5,146.85,144.87,146.46,87529.0984
COINBASE:SOLUSD,146.45,148.82,144.0,148.1,100598.0634
COINBASE:SOLUSD,148.1,148.89,147.26,148.02,106922.4464
COINBASE:SOLUSD,148.02,149.6,147.48,147.78,79738.5094
COINBASE:SOLUSD,147.71,148.34,146.22,147.0,94380.0974
COINBASE:SOLUSD,147.0,150.1,146.48,149.76,88086.2714
COINBASE:SOLUSD,149.77,150.8,147.74,148.23,54211.2424
COINBASE:SOLUSD,148.24,152.0,147.13,150.06,86403.4534
COINBASE:SOLUSD,150.1,151.11,147.87,148.05,101492.6514
COINBASE:SOLUSD,148.03,148.72,146.16,147.98,133569.8094
COINBASE:SOLUSD,148.02,148.3,143.0,143.06,247596.3764
COINBASE:SOLUSD,143.05,143.92,141.77,143.38,104876.3854
COINBASE:SOLUSD,143.36,143.93,142.36,142.54,78891.1344
COINBASE:SOLUSD,142.53,143.89,141.02,142.24,102407.1424
COINBASE:SOLUSD,142.25,142.58,138.86,140.01,172195.9104
COINBASE:SOLUSD,140.01,140.39,137.14,139.85,128049.2884
COINBASE:SOLUSD,139.86,141.91,138.95,139.3,141126.6894
COINBASE:SOLUSD,139.26,140.98,138.17,140.27,75774.9924
COINBASE:SOLUSD,140.27,140.42,136.12,137.67,97391.0584
COINBASE:SOLUSD,137.64,138.31,134.34,136.75,196361.2344
COINBASE:SOLUSD,136.75,137.93,135.67,137.09,114587.4234
COINBASE:SOLUSD,137.11,143.04,136.44,141.35,163716.7644
COINBASE:SOLUSD,141.4,142.79,137.01,137.98,194479.3794
COINBASE:SOLUSD,138.03,139.22,134.15,134.49,106206.0274
COINBASE:SOLUSD,134.48,136.43,132.8,136.24,153532.6674
COINBASE:SOLUSD,136.25,138.72,135.48,137.01,168382.3094
COINBASE:SOLUSD,137.01,138.15,135.38,136.79,125604.4424
COINBASE:SOLUSD,136.8,137.66,135.11,135.33,122410.5154
COINBASE:SOLUSD,135.34,137.34,134.58,137.16,90981.4064
COINBASE:SOLUSD,137.17,137.94,136.31,137.45,57297.9694
COINBASE:SOLUSD,137.46,138.28,135.72,137.96,54203.1424
COINBASE:SOLUSD,137.99,143.83,137.05,143.27,175704.2534
COINBASE:SOLUSD,143.27,143.96,139.72,139.91,228040.1404
COINBASE:SOLUSD,139.94,140.21,126.0,127.52,427239.8474
COINBASE:SOLUSD,127.52,129.02,121.1,124.16,912361.8054
COINBASE:SOLUSD,124.22,126.86,123.79,126.63,203340.0064
COINBASE:SOLUSD,126.59,126.94,121.35,122.24,176428.2924
COINBASE:SOLUSD,122.26,123.11,115.36,122.05,611352.8834
COINBASE:SOLUSD,122.08,131.95,120.08,120.31,853331.2244
COINBASE:SOLUSD,120.31,122.0,106.0,112.32,908094.6114
COINBASE:SOLUSD,112.34,114.27,108.33,109.71,473502.7574
COINBASE:SOLUSD,109.7,110.46,98.37,100.4,619466.0894
COINBASE:SOLUSD,100.39,103.85,88.25,98.82,785949.1694
COINBASE:SOLUSD,98.85,103.62,93.07,93.17,615853.4874
COINBASE:SOLUSD,93.2,99.0,88.65,90.68,755290.6054
COINBASE:SOLUSD,90.65,98.0,89.83,94.78,569538.8154
COINBASE:SOLUSD,94.79,99.37,93.36,94.47,416263.6744
COINBASE:SOLUSD,94.47,101.64,93.6,101.28,304653.7094
COINBASE:SOLUSD,101.29,104.83,99.92,101.96,258295.8334
COINBASE:SOLUSD,101.94,103.44,96.25,98.93,338317.1564
COINBASE:SOLUSD,98.93,99.79,94.01,94.86,383900.1124
COINBASE:SOLUSD,94.77,101.99,94.22,99.82,374993.1364
COINBASE:SOLUSD,99.79,99.95,91.35,92.18,519517.9054
COINBASE:SOLUSD,92.19,92.89,86.03,86.69,376367.9194
COINBASE:SOLUSD,86.75,89.55,81.86,84.01,568497.1314
COINBASE:SOLUSD,84.01,88.12,80.83,87.59,1107233.5454
COINBASE:SOLUSD,87.58,93.0,83.22,89.73,867422.8624
COINBASE:SOLUSD,89.68,96.28,89.61,91.96,561121.0744
COINBASE:SOLUSD,91.95,92.07,87.92,90.11,323428.2184
COINBASE:SOLUSD,90.1,90.73,87.45,90.03,278477.5814
COINBASE:SOLUSD,89.97,94.52,89.88,91.65,266670.1144
COINBASE:SOLUSD,91.65,95.0,90.47,93.01,543009.3854
COINBASE:SOLUSD,93.01,100.24,92.72,96.21,559281.0424
