datetime,symbol,open,high,low,close,volume
2023-01-01 08:00:00,COINBASE:SOLUSD,9.96,10.08,9.92,10.01,383092.87
2023-01-01 11:00:00,COINBASE:SOLUSD,10.01,10.01,9.71,9.79,465010.276
2023-01-01 14:00:00,COINBASE:SOLUSD,9.79,9.83,9.68,9.71,310089.648
2023-01-01 17:00:00,COINBASE:SOLUSD,9.72,9.98,9.72,9.92,244628.902
2023-01-01 20:00:00,COINBASE:SOLUSD,9.93,9.96,9.81,9.85,237857.614
2023-01-01 23:00:00,COINBASE:SOLUSD,9.84,9.96,9.8,9.95,232727.834
2023-01-02 02:00:00,COINBASE:SOLUSD,9.95,10.06,9.93,9.97,256095.884
2023-01-02 05:00:00,COINBASE:SOLUSD,9.97,10.06,9.94,9.99,163876.817
2023-01-02 08:00:00,COINBASE:SOLUSD,9.98,9.99,9.79,9.91,316460.878
2023-01-02 11:00:00,COINBASE:SOLUSD,9.91,10.03,9.88,9.99,168532.015
2023-01-02 14:00:00,COINBASE:SOLUSD,9.99,12.0,9.95,11.19,2108329.432
2023-01-02 17:00:00,COINBASE:SOLUSD,11.18,11.24,10.9,11.02,861004.05
2023-01-02 20:00:00,COINBASE:SOLUSD,11.01,11.2,11.0,11.13,590011.32
2023-01-02 23:00:00,COINBASE:SOLUSD,11.13,11.23,11.07,11.15,630357.124
2023-01-03 02:00:00,COINBASE:SOLUSD,11.14,11.49,11.12,11.36,477521.129
2023-01-03 05:00:00,COINBASE:SOLUSD,11.35,11.45,11.24,11.29,475525.852
2023-01-03 08:00:00,COINBASE:SOLUSD,11.28,11.34,11.0,11.15,431470.516
2023-01-03 11:00:00,COINBASE:SOLUSD,11.15,11.81,11.08,11.8,658285.037
2023-01-03 14:00:00,COINBASE:SOLUSD,11.79,12.05,11.71,11.77,758260.458
2023-01-03 17:00:00,COINBASE:SOLUSD,11.77,12.01,11.74,11.84,404856.121
2023-01-03 20:00:00,COINBASE:SOLUSD,11.85,12.71,11.79,12.27,1107221.885
2023-01-03 23:00:00,COINBASE:SOLUSD,12.26,13.91,12.25,12.88,2639731.137
2023-01-04 02:00:00,COINBASE:SOLUSD,12.89,13.19,12.71,13.09,1155240.975
