datetime,symbol,open,high,low,close,volume
2025-03-31 08:00:00,COINBASE:SOLUSD,124.81,124.93,124.7,124.93,254.03270387
2025-03-31 08:01:00,COINBASE:SOLUSD,124.89,124.91,124.71,124.76,137.62028621
2025-03-31 08:02:00,COINBASE:SOLUSD,124.74,124.95,124.64,124.9,691.83128602
2025-03-31 08:03:00,COINBASE:SOLUSD,124.91,124.91,124.63,124.68,279.98151842
2025-03-31 08:04:00,COINBASE:SOLUSD,124.7,124.97,124.57,124.94,601.25545461
2025-03-31 08:05:00,COINBASE:SOLUSD,124.95,124.95,124.69,124.73,181.25644497
2025-03-31 08:06:00,COINBASE:SOLUSD,124.73,124.94,124.7,124.86,138.64438097
2025-03-31 08:07:00,COINBASE:SOLUSD,124.86,124.94,124.51,124.57,673.63596214
2025-03-31 08:08:00,COINBASE:SOLUSD,124.56,124.8,124.56,124.7,563.49502443
2025-03-31 08:09:00,COINBASE:SOLUSD,124.71,124.77,124.55,124.7,694.27055884
2025-03-31 08:10:00,COINBASE:SOLUSD,124.72,124.97,124.69,124.94,1345.93622206
2025-03-31 08:11:00,COINBASE:SOLUSD,124.97,125.07,124.96,124.96,461.30948151
2025-03-31 08:12:00,COINBASE:SOLUSD,124.97,125.12,124.96,125.04,169.26185702
2025-03-31 08:13:00,COINBASE:SOLUSD,125.05,125.05,124.67,124.67,186.9810318
2025-03-31 08:14:00,COINBASE:SOLUSD,124.71,124.79,124.62,124.64,278.87508037
2025-03-31 08:15:00,COINBASE:SOLUSD,124.63,124.8,124.48,124.48,2174.74885034
2025-03-31 08:16:00,COINBASE:SOLUSD,124.47,124.47,124.27,124.34,247.48337973
2025-03-31 08:17:00,COINBASE:SOLUSD,124.35,124.36,124.17,124.3,178.57298327
2025-03-31 08:18:00,COINBASE:SOLUSD,124.28,124.88,124.28,124.87,762.86043636
2025-03-31 08:19:00,COINBASE:SOLUSD,124.88,124.93,124.55,124.64,284.67495377
2025-03-31 08:20:00,COINBASE:SOLUSD,124.63,124.66,124.2,124.23,1437.15573992
2025-03-31 08:21:00,COINBASE:SOLUSD,124.25,124.35,124.2,124.28,313.22375051
2025-03-31 08:22:00,COINBASE:SOLUSD,124.27,124.43,124.2,124.43,200.08460261
2025-03-31 08:23:00,COINBASE:SOLUSD,124.38,124.56,124.18,124.26,1070.87279264
2025-03-31 08:24:00,COINBASE:SOLUSD,124.25,124.25,124.05,124.2,147.46508932
2025-03-31 08:25:00,COINBASE:SOLUSD,124.2,124.38,124.15,124.3,295.81130718
2025-03-31 08:26:00,COINBASE:SOLUSD,124.3,124.38,124.1,124.15,1160.89306896
2025-03-31 08:27:00,COINBASE:SOLUSD,124.18,124.31,124.14,124.29,93.34986939
2025-03-31 08:28:00,COINBASE:SOLUSD,124.29,124.41,124.29,124.33,170.38418799
2025-03-31 08:29:00,COINBASE:SOLUSD,124.36,124.39,124.24,124.32,150.29484546
2025-03-31 08:30:00,COINBASE:SOLUSD,124.32,124.36,124.0,124.05,2525.87378914
2025-03-31 08:31:00,COINBASE:SOLUSD,124.05,124.14,123.65,123.71,554.81513401
