datetime,symbol,open,high,low,close,volume
2024-07-01 21:30:00,AMEX:VEA,49.67,49.77,49.66,49.75,42785.0
2024-07-01 21:45:00,AMEX:VEA,49.75,49.77,49.7,49.72,54542.0
2024-07-01 22:00:00,AMEX:VEA,49.75,49.81,49.56,49.56,52830.0
2024-07-01 22:15:00,AMEX:VEA,49.56,49.58,49.5,49.53,39881.0
2024-07-01 22:30:00,AMEX:VEA,49.54,49.54,49.41,49.43,27596.0
2024-07-01 22:45:00,AMEX:VEA,49.44,49.44,49.37,49.42,32348.0
2024-07-01 23:00:00,AMEX:VEA,49.41,49.45,49.39,49.45,112590.0
2024-07-01 23:15:00,AMEX:VEA,49.445,49.45,49.4,49.42,32618.0
2024-07-01 23:30:00,AMEX:VEA,49.41,49.41,49.35,49.35,39555.0
2024-07-01 23:45:00,AMEX:VEA,49.35,49.42,49.35,49.42,11994.0
2024-07-02 00:00:00,AMEX:VEA,49.415,49.44,49.38,49.44,15250.0
2024-07-02 00:15:00,AMEX:VEA,49.44,49.48,49.44,49.48,22334.0
2024-07-02 00:30:00,AMEX:VEA,49.48,49.49,49.465,49.485,22338.0
2024-07-02 00:45:00,AMEX:VEA,49.48,49.485,49.445,49.46,29552.0
2024-07-02 01:00:00,AMEX:VEA,49.47,49.485,49.455,49.48,13495.0
2024-07-02 01:15:00,AMEX:VEA,49.48,49.5,49.455,49.48,25105.0
2024-07-02 01:30:00,AMEX:VEA,49.465,49.48,49.455,49.47,26810.0
2024-07-02 01:45:00,AMEX:VEA,49.465,49.475,49.45,49.45,91449.0
2024-07-02 02:00:00,AMEX:VEA,49.44,49.47,49.425,49.46,37889.0
2024-07-02 02:15:00,AMEX:VEA,49.47,49.47,49.39,49.4,61834.0
2024-07-02 02:30:00,AMEX:VEA,49.39,49.43,49.38,49.43,21785.0
2024-07-02 02:45:00,AMEX:VEA,49.43,49.43,49.4,49.415,27203.0
2024-07-02 03:00:00,AMEX:VEA,49.41,49.43,49.405,49.43,33348.0
2024-07-02 03:15:00,AMEX:VEA,49.425,49.43,49.365,49.4,69712.0
2024-07-02 03:30:00,AMEX:VEA,49.39,49.43,49.39,49.43,56938.0
2024-07-02 03:45:00,AMEX:VEA,49.43,49.47,49.41,49.46,142198.0
2024-07-02 21:30:00,AMEX:VEA,49.32,49.39,49.27,49.36,99824.0
2024-07-02 21:45:00,AMEX:VEA,49.36,49.415,49.35,49.39,27255.0
2024-07-02 22:00:00,AMEX:VEA,49.41,49.41,49.26,49.29,135847.0
2024-07-02 22:15:00,AMEX:VEA,49.28,49.35,49.28,49.35,25461.0
2024-07-02 22:30:00,AMEX:VEA,49.36,49.39,49.3,49.3,46165.0
2024-07-02 22:45:00,AMEX:VEA,49.3,49.41,49.29,49.4,24546.0
2024-07-02 23:00:00,AMEX:VEA,49.4,49.43,49.39,49.415,56098.0
2024-07-02 23:15:00,AMEX:VEA,49.41,49.42,49.39,49.41,81790.0
2024-07-02 23:30:00,AMEX:VEA,49.42,49.425,49.38,49.38,23560.0
2024-07-02 23:45:00,AMEX:VEA,49.375,49.39,49.37,49.37,37600.0
2024-07-03 00:00:00,AMEX:VEA,49.375,49.375,49.33,49.35,27967.0
2024-07-03 00:15:00,AMEX:VEA,49.35,49.395,49.35,49.395,20395.0
2024-07-03 00:30:00,AMEX:VEA,49.39,49.39,49.35,49.36,30744.0
2024-07-03 00:45:00,AMEX:VEA,49.36,49.375,49.355,49.37,15290.0
2024-07-03 01:00:00,AMEX:VEA,49.37,49.435,49.365,49.43,9210.0
2024-07-03 01:15:00,AMEX:VEA,49.44,49.45,49.43,49.45,13471.0
2024-07-03 01:30:00,AMEX:VEA,49.44,49.44,49.42,49.44,21102.0
2024-07-03 01:45:00,AMEX:VEA,49.44,49.5,49.435,49.48,10119.0
2024-07-03 02:00:00,AMEX:VEA,49.485,49.53,49.485,49.53,5136.0
2024-07-03 02:15:00,AMEX:VEA,49.52,49.52,49.5,49.52,8510.0
2024-07-03 02:30:00,AMEX:VEA,49.51,49.525,49.505,49.52,17497.0
2024-07-03 02:45:00,AMEX:VEA,49.52,49.55,49.515,49.53,120892.0
2024-07-03 03:00:00,AMEX:VEA,49.53,49.55,49.53,49.55,63436.0
2024-07-03 03:15:00,AMEX:VEA,49.545,49.58,49.54,49.58,25764.0
2024-07-03 03:30:00,AMEX:VEA,49.57,49.585,49.565,49.575,34341.0
2024-07-03 03:45:00,AMEX:VEA,49.575,49.6,49.56,49.59,161218.0
2024-07-03 21:30:00,AMEX:VEA,49.93,50.02,49.92,49.99,42921.0
2024-07-03 21:45:00,AMEX:VEA,50.0,50.05,50.0,50.045,23517.0
2024-07-03 22:00:00,AMEX:VEA,50.05,50.19,50.05,50.18,134982.0
2024-07-03 22:15:00,AMEX:VEA,50.18,50.21,50.11,50.125,46989.0
2024-07-03 22:30:00,AMEX:VEA,50.13,50.19,50.12,50.125,88449.0
2024-07-03 22:45:00,AMEX:VEA,50.13,50.18,50.12,50.14,39322.0
2024-07-03 23:00:00,AMEX:VEA,50.13,50.14,50.08,50.14,30516.0
2024-07-03 23:15:00,AMEX:VEA,50.15,50.18,50.105,50.105,33688.0
2024-07-03 23:30:00,AMEX:VEA,50.1,50.11,50.075,50.095,28896.0
2024-07-03 23:45:00,AMEX:VEA,50.1,50.13,50.1,50.13,15322.0
2024-07-04 00:00:00,AMEX:VEA,50.12,50.16,50.12,50.16,29499.0
2024-07-04 00:15:00,AMEX:VEA,50.16,50.17,50.16,50.16,54336.0
2024-07-04 00:30:00,AMEX:VEA,50.16,50.16,50.12,50.12,31981.0
2024-07-04 00:45:00,AMEX:VEA,50.12,50.17,50.1,50.16,193878.0
2024-07-05 21:30:00,AMEX:VEA,50.59,50.59,50.5,50.53,39556.0
2024-07-05 21:45:00,AMEX:VEA,50.51,50.51,50.3,50.345,28599.0
2024-07-05 22:00:00,AMEX:VEA,50.34,50.34,50.18,50.245,45504.0
2024-07-05 22:15:00,AMEX:VEA,50.24,50.27,50.22,50.225,23975.0
2024-07-05 22:30:00,AMEX:VEA,50.22,50.33,50.21,50.33,47362.0
2024-07-05 22:45:00,AMEX:VEA,50.33,50.37,50.33,50.35,70332.0
2024-07-05 23:00:00,AMEX:VEA,50.36,50.4,50.345,50.36,48501.0
2024-07-05 23:15:00,AMEX:VEA,50.36,50.41,50.36,50.39,35039.0
2024-07-05 23:30:00,AMEX:VEA,50.4,50.43,50.4,50.42,13376.0
2024-07-05 23:45:00,AMEX:VEA,50.42,50.42,50.395,50.395,21270.0
