datetime,symbol,open,high,low,close,volume
2025-03-24 21:30:00,AMEX:VEA,52.02,52.06,52.02,52.06,4235.0
2025-03-24 21:31:00,AMEX:VEA,52.06,52.085,52.06,52.085,128.0
2025-03-24 21:32:00,AMEX:VEA,52.09,52.11,52.09,52.11,1027.0
2025-03-24 21:33:00,AMEX:VEA,52.125,52.125,52.1,52.1,2314.0
2025-03-24 21:34:00,AMEX:VEA,52.1,52.12,52.09,52.12,459.0
2025-03-24 21:35:00,AMEX:VEA,52.12,52.12,52.11,52.11,1428.0
2025-03-24 21:36:00,AMEX:VEA,52.11,52.13,52.11,52.12,8955.0
2025-03-24 21:37:00,AMEX:VEA,52.11,52.11,52.1,52.1,8586.0
2025-03-24 21:38:00,AMEX:VEA,52.1,52.115,52.1,52.11,1530.0
2025-03-24 21:39:00,AMEX:VEA,52.11,52.11,52.11,52.11,580.0
2025-03-24 21:40:00,AMEX:VEA,52.11,52.12,52.11,52.12,677.0
2025-03-24 21:41:00,AMEX:VEA,52.11,52.12,52.11,52.12,680.0
2025-03-24 21:42:00,AMEX:VEA,52.12,52.13,52.12,52.13,2.0
2025-03-24 21:44:00,AMEX:VEA,52.13,52.14,52.12,52.12,2858.0
2025-03-24 21:45:00,AMEX:VEA,52.13,52.15,52.09,52.09,13005.0
2025-03-24 21:46:00,AMEX:VEA,52.08,52.09,52.08,52.08,2524.0
2025-03-24 21:47:00,AMEX:VEA,52.08,52.095,52.08,52.095,1285.0
2025-03-24 21:48:00,AMEX:VEA,52.08,52.08,52.08,52.08,300.0
2025-03-24 21:49:00,AMEX:VEA,52.08,52.08,52.08,52.08,1710.0
2025-03-24 21:50:00,AMEX:VEA,52.08,52.085,52.07,52.07,1101.0
2025-03-24 21:51:00,AMEX:VEA,52.06,52.07,52.06,52.07,820.0
2025-03-24 21:52:00,AMEX:VEA,52.05,52.05,52.05,52.05,483.0
2025-03-24 21:53:00,AMEX:VEA,52.05,52.05,52.04,52.05,2315.0
2025-03-24 21:54:00,AMEX:VEA,52.045,52.045,52.02,52.02,1974.0
2025-03-24 21:55:00,AMEX:VEA,52.03,52.04,52.03,52.04,424.0
2025-03-24 21:56:00,AMEX:VEA,52.045,52.05,52.045,52.05,779.0
2025-03-24 21:57:00,AMEX:VEA,52.05,52.05,52.04,52.04,217.0
2025-03-24 21:58:00,AMEX:VEA,52.045,52.045,52.03,52.03,287.0
2025-03-24 21:59:00,AMEX:VEA,52.03,52.03,52.03,52.03,434.0
2025-03-24 22:00:00,AMEX:VEA,52.03,52.03,52.02,52.02,1514.0
2025-03-24 22:01:00,AMEX:VEA,52.02,52.04,52.02,52.04,5582.0
2025-03-24 22:02:00,AMEX:VEA,52.04,52.05,52.04,52.05,5636.0
2025-03-24 22:03:00,AMEX:VEA,52.05,52.05,52.05,52.05,1660.0
2025-03-24 22:04:00,AMEX:VEA,52.05,52.06,52.05,52.06,4700.0
2025-03-24 22:05:00,AMEX:VEA,52.06,52.085,52.06,52.085,2600.0
2025-03-24 22:06:00,AMEX:VEA,52.09,52.1,52.09,52.1,1207.0
2025-03-24 22:07:00,AMEX:VEA,52.1,52.12,52.09,52.12,2285.0
2025-03-24 22:08:00,AMEX:VEA,52.11,52.11,52.1,52.1,576.0
2025-03-24 22:09:00,AMEX:VEA,52.1,52.1,52.1,52.1,27.0
2025-03-24 22:10:00,AMEX:VEA,52.105,52.11,52.105,52.11,24.0
2025-03-24 22:11:00,AMEX:VEA,52.11,52.11,52.11,52.11,300.0
2025-03-24 22:12:00,AMEX:VEA,52.1,52.11,52.1,52.11,325.0
2025-03-24 22:13:00,AMEX:VEA,52.11,52.11,52.11,52.11,138.0
2025-03-24 22:14:00,AMEX:VEA,52.12,52.12,52.109,52.109,3490.0
2025-03-24 22:15:00,AMEX:VEA,52.105,52.105,52.1,52.1,650.0
2025-03-24 22:16:00,AMEX:VEA,52.1,52.11,52.1,52.11,721.0
2025-03-24 22:17:00,AMEX:VEA,52.11,52.11,52.11,52.11,213.0
2025-03-24 22:18:00,AMEX:VEA,52.11,52.11,52.11,52.11,314.0
2025-03-24 22:19:00,AMEX:VEA,52.12,52.145,52.12,52.145,696.0
2025-03-24 22:20:00,AMEX:VEA,52.145,52.15,52.145,52.15,616.0
