datetime,symbol,open,high,low,close,volume
2015-01-02 22:30:00,AMEX:VEA,37.99,38.035,37.67,37.67,315497.0
2015-01-03 02:30:00,AMEX:VEA,37.67,37.745,37.645,37.7,262100.0
2015-01-05 22:30:00,AMEX:VEA,37.235,37.24,36.775,36.78,551764.0
2015-01-06 02:30:00,AMEX:VEA,36.785,36.885,36.775,36.84,377232.0
2015-01-06 22:30:00,AMEX:VEA,36.81,36.93,36.32,36.36,435530.0
2015-01-07 02:30:00,AMEX:VEA,36.35,36.595,36.335,36.44,186407.0
2015-01-07 22:30:00,AMEX:VEA,36.74,36.86,36.52,36.8,345230.0
2015-01-08 02:30:00,AMEX:VEA,36.79,36.89,36.78,36.825,200942.0
2015-01-08 22:30:00,AMEX:VEA,37.08,37.48,37.07,37.435,400393.0
2015-01-09 02:30:00,AMEX:VEA,37.43,37.43,37.35,37.385,221417.0
2015-01-09 22:30:00,AMEX:VEA,37.41,37.41,37.04,37.17,248474.0
2015-01-10 02:30:00,AMEX:VEA,37.17,37.295,37.16,37.2,155070.0
2015-01-12 22:30:00,AMEX:VEA,37.25,37.28,36.95,37.135,561014.0
2015-01-13 02:30:00,AMEX:VEA,37.135,37.2,37.085,37.16,255075.0
2015-01-13 22:30:00,AMEX:VEA,37.59,37.68,37.38,37.39,239181.0
2015-01-14 02:30:00,AMEX:VEA,37.365,37.41,37.09,37.355,241845.0
2015-01-14 22:30:00,AMEX:VEA,37.16,37.29,37.04,37.045,370957.0
2015-01-15 02:30:00,AMEX:VEA,37.04,37.285,36.98,37.25,247891.0
2015-01-15 22:30:00,AMEX:VEA,37.63,37.71,37.385,37.43,443218.0
2015-01-16 02:30:00,AMEX:VEA,37.47,37.62,37.44,37.45,469764.0
2015-01-16 22:30:00,AMEX:VEA,37.49,37.79,37.42,37.74,405176.0
2015-01-17 02:30:00,AMEX:VEA,37.75,37.925,37.695,37.88,239027.0
2015-01-20 22:30:00,AMEX:VEA,38.17,38.19,37.9,37.995,480746.0
