datetime,symbol,open,high,low,close,volume
2025-02-18 22:30:00,AMEX:VEA,51.8,51.81,51.74,51.75,5416.0
2025-02-18 22:33:00,AMEX:VEA,51.74,51.755,51.74,51.745,13936.0
2025-02-18 22:36:00,AMEX:VEA,51.745,51.75,51.72,51.75,6629.0
2025-02-18 22:39:00,AMEX:VEA,51.745,51.745,51.73,51.73,7858.0
2025-02-18 22:42:00,AMEX:VEA,51.725,51.735,51.72,51.72,8538.0
2025-02-18 22:45:00,AMEX:VEA,51.72,51.76,51.72,51.76,24303.0
2025-02-18 22:48:00,AMEX:VEA,51.77,51.775,51.765,51.77,1670.0
2025-02-18 22:51:00,AMEX:VEA,51.765,51.805,51.765,51.805,8860.0
2025-02-18 22:54:00,AMEX:VEA,51.78,51.8,51.78,51.795,4535.0
2025-02-18 22:57:00,AMEX:VEA,51.795,51.795,51.775,51.785,8766.0
2025-02-18 23:00:00,AMEX:VEA,51.795,51.83,51.795,51.825,4033.0
2025-02-18 23:03:00,AMEX:VEA,51.82,51.825,51.79,51.795,3194.0
2025-02-18 23:06:00,AMEX:VEA,51.795,51.8,51.785,51.8,10535.0
2025-02-18 23:09:00,AMEX:VEA,51.805,51.81,51.785,51.81,5180.0
2025-02-18 23:12:00,AMEX:VEA,51.81,51.83,51.81,51.83,7336.0
2025-02-18 23:15:00,AMEX:VEA,51.825,51.825,51.8,51.805,2124.0
2025-02-18 23:18:00,AMEX:VEA,51.805,51.815,51.805,51.81,4938.0
2025-02-18 23:21:00,AMEX:VEA,51.805,51.825,51.8,51.825,11410.0
2025-02-18 23:24:00,AMEX:VEA,51.825,51.825,51.79,51.79,2766.0
2025-02-18 23:27:00,AMEX:VEA,51.79,51.815,51.79,51.815,8511.0
2025-02-18 23:30:00,AMEX:VEA,51.82,51.83,51.82,51.825,2773.0
2025-02-18 23:33:00,AMEX:VEA,51.825,51.83,51.825,51.83,6300.0
2025-02-18 23:36:00,AMEX:VEA,51.835,51.855,51.835,51.855,1732.0
2025-02-18 23:39:00,AMEX:VEA,51.86,51.86,51.86,51.86,9.0
2025-02-18 23:42:00,AMEX:VEA,51.86,51.865,51.86,51.865,1451.0
2025-02-18 23:45:00,AMEX:VEA,51.865,51.865,51.86,51.86,8863.0
2025-02-18 23:48:00,AMEX:VEA,51.86,51.87,51.86,51.87,8826.0
2025-02-18 23:51:00,AMEX:VEA,51.875,51.88,51.87,51.875,33825.0
2025-02-18 23:54:00,AMEX:VEA,51.88,51.885,51.875,51.885,1612.0
2025-02-18 23:57:00,AMEX:VEA,51.89,51.895,51.89,51.895,245.0
2025-02-19 00:00:00,AMEX:VEA,51.89,51.89,51.89,51.89,3256.0
2025-02-19 00:03:00,AMEX:VEA,51.889,51.895,51.88,51.88,8197.0
2025-02-19 00:06:00,AMEX:VEA,51.88,51.89,51.88,51.885,460.0
2025-02-19 00:09:00,AMEX:VEA,51.89,51.89,51.885,51.885,166.0
2025-02-19 00:12:00,AMEX:VEA,51.88,51.88,51.865,51.87,3003.0
2025-02-19 00:15:00,AMEX:VEA,51.87,51.88,51.87,51.875,1567.0
2025-02-19 00:18:00,AMEX:VEA,51.87,51.87,51.86,51.86,1166.0
2025-02-19 00:21:00,AMEX:VEA,51.85,51.85,51.85,51.85,106.0
2025-02-19 00:24:00,AMEX:VEA,51.84,51.855,51.84,51.855,3818.0
2025-02-19 00:27:00,AMEX:VEA,51.86,51.875,51.86,51.87,5910.0
2025-02-19 00:30:00,AMEX:VEA,51.865,51.87,51.86,51.86,3702.0
2025-02-19 00:33:00,AMEX:VEA,51.85,51.85,51.84,51.84,11857.0
2025-02-19 00:36:00,AMEX:VEA,51.83,51.83,51.815,51.815,1226.0
2025-02-19 00:39:00,AMEX:VEA,51.82,51.83,51.82,51.83,4749.0
2025-02-19 00:42:00,AMEX:VEA,51.83,51.83,51.82,51.82,1507.0
2025-02-19 00:45:00,AMEX:VEA,51.83,51.83,51.83,51.83,559.0
2025-02-19 00:48:00,AMEX:VEA,51.835,51.84,51.835,51.84,209.0
2025-02-19 00:51:00,AMEX:VEA,51.85,51.85,51.845,51.845,500.0
2025-02-19 00:54:00,AMEX:VEA,51.845,51.85,51.84,51.85,3592.0
2025-02-19 00:57:00,AMEX:VEA,51.85,51.85,51.85,51.85,143.0
2025-02-19 01:00:00,AMEX:VEA,51.85,51.85,51.84,51.84,101.0
2025-02-19 01:03:00,AMEX:VEA,51.84,51.85,51.84,51.85,282.0
2025-02-19 01:06:00,AMEX:VEA,51.85,51.85,51.83,51.84,6736.0
2025-02-19 01:09:00,AMEX:VEA,51.835,51.84,51.83,51.835,6381.0
2025-02-19 01:12:00,AMEX:VEA,51.835,51.845,51.835,51.845,5132.0
2025-02-19 01:15:00,AMEX:VEA,51.84,51.85,51.835,51.835,2125.0
2025-02-19 01:18:00,AMEX:VEA,51.835,51.835,51.82,51.82,8939.0
2025-02-19 01:21:00,AMEX:VEA,51.82,51.825,51.82,51.825,501.0
2025-02-19 01:24:00,AMEX:VEA,51.825,51.825,51.819,51.82,630.0
2025-02-19 01:27:00,AMEX:VEA,51.815,51.82,51.815,51.82,436.0
2025-02-19 01:30:00,AMEX:VEA,51.83,51.83,51.82,51.82,1108.0
2025-02-19 01:33:00,AMEX:VEA,51.82,51.825,51.81,51.81,7665.0
2025-02-19 01:36:00,AMEX:VEA,51.81,51.82,51.81,51.82,669.0
2025-02-19 01:39:00,AMEX:VEA,51.82,51.82,51.815,51.815,2857.0
2025-02-19 01:42:00,AMEX:VEA,51.815,51.82,51.81,51.81,2581.0
2025-02-19 01:45:00,AMEX:VEA,51.81,51.815,51.8,51.8,1728.0
2025-02-19 01:48:00,AMEX:VEA,51.8,51.805,51.8,51.805,1599.0
2025-02-19 01:51:00,AMEX:VEA,51.805,51.82,51.805,51.815,3926.0
2025-02-19 01:54:00,AMEX:VEA,51.81,51.81,51.8,51.81,2973.0
2025-02-19 01:57:00,AMEX:VEA,51.81,51.81,51.81,51.81,1156.0
2025-02-19 02:00:00,AMEX:VEA,51.81,51.82,51.81,51.82,933.0
2025-02-19 02:03:00,AMEX:VEA,51.82,51.82,51.82,51.82,2448.0
2025-02-19 02:06:00,AMEX:VEA,51.81,51.81,51.81,51.81,896.0
2025-02-19 02:09:00,AMEX:VEA,51.8,51.8,51.79,51.795,2633.0
2025-02-19 02:12:00,AMEX:VEA,51.795,51.8,51.795,51.795,195.0
2025-02-19 02:15:00,AMEX:VEA,51.795,51.795,51.79,51.79,1360.0
2025-02-19 02:18:00,AMEX:VEA,51.79,51.79,51.78,51.785,1735.0
2025-02-19 02:21:00,AMEX:VEA,51.77,51.795,51.77,51.795,1031.0
2025-02-19 02:24:00,AMEX:VEA,51.8,51.8,51.795,51.795,126.0
2025-02-19 02:27:00,AMEX:VEA,51.79,51.8,51.79,51.79,1975.0
2025-02-19 02:30:00,AMEX:VEA,51.79,51.79,51.785,51.79,2613.0
2025-02-19 02:33:00,AMEX:VEA,51.79,51.795,51.79,51.795,11917.0
2025-02-19 02:36:00,AMEX:VEA,51.79,51.79,51.785,51.785,1244.0
2025-02-19 02:39:00,AMEX:VEA,51.79,51.79,51.78,51.78,1391.0
2025-02-19 02:42:00,AMEX:VEA,51.78,51.78,51.78,51.78,140.0
2025-02-19 02:45:00,AMEX:VEA,51.79,51.79,51.78,51.78,653.0
2025-02-19 02:48:00,AMEX:VEA,51.78,51.79,51.78,51.79,151.0
2025-02-19 02:51:00,AMEX:VEA,51.79,51.8,51.79,51.8,2395.0
2025-02-19 02:54:00,AMEX:VEA,51.81,51.81,51.81,51.81,457.0
2025-02-19 02:57:00,AMEX:VEA,51.81,51.81,51.81,51.81,17256.0
2025-02-19 03:00:00,AMEX:VEA,51.81,51.81,51.81,51.81,2616.0
2025-02-19 03:03:00,AMEX:VEA,51.825,51.825,51.82,51.825,391.0
2025-02-19 03:06:00,AMEX:VEA,51.82,51.82,51.77,51.77,5240.0
2025-02-19 03:09:00,AMEX:VEA,51.77,51.78,51.77,51.78,5479.0
2025-02-19 03:12:00,AMEX:VEA,51.78,51.78,51.77,51.77,642.0
2025-02-19 03:15:00,AMEX:VEA,51.77,51.775,51.77,51.77,1547.0
2025-02-19 03:18:00,AMEX:VEA,51.77,51.77,51.77,51.77,1101.0
2025-02-19 03:21:00,AMEX:VEA,51.77,51.78,51.77,51.78,1792.0
2025-02-19 03:24:00,AMEX:VEA,51.79,51.8,51.79,51.8,8789.0
2025-02-19 03:27:00,AMEX:VEA,51.79,51.79,51.79,51.79,455.0
2025-02-19 03:30:00,AMEX:VEA,51.79,51.8,51.79,51.8,1541.0
2025-02-19 03:33:00,AMEX:VEA,51.805,51.805,51.805,51.805,1174.0
2025-02-19 03:36:00,AMEX:VEA,51.805,51.805,51.795,51.795,2170.0
2025-02-19 03:39:00,AMEX:VEA,51.8,51.8,51.79,51.79,134.0
2025-02-19 03:42:00,AMEX:VEA,51.8,51.8,51.795,51.8,4005.0
2025-02-19 03:45:00,AMEX:VEA,51.805,51.81,51.8,51.8,1938.0
2025-02-19 03:48:00,AMEX:VEA,51.81,51.82,51.81,51.82,798.0
2025-02-19 03:51:00,AMEX:VEA,51.82,51.83,51.82,51.83,6435.0
2025-02-19 03:54:00,AMEX:VEA,51.82,51.83,51.82,51.83,2766.0
2025-02-19 03:57:00,AMEX:VEA,51.82,51.82,51.82,51.82,9085.0
2025-02-19 04:00:00,AMEX:VEA,51.81,51.81,51.805,51.805,253.0
2025-02-19 04:06:00,AMEX:VEA,51.81,51.81,51.8,51.81,3750.0
2025-02-19 04:09:00,AMEX:VEA,51.815,51.82,51.815,51.82,363.0
2025-02-19 04:12:00,AMEX:VEA,51.82,51.83,51.82,51.83,3059.0
2025-02-19 04:15:00,AMEX:VEA,51.82,51.82,51.8,51.8,391.0
2025-02-19 04:18:00,AMEX:VEA,51.8,51.8,51.8,51.8,13.0
2025-02-19 04:21:00,AMEX:VEA,51.805,51.805,51.805,51.805,1.0
2025-02-19 04:24:00,AMEX:VEA,51.81,51.82,51.805,51.815,2009.0
2025-02-19 04:27:00,AMEX:VEA,51.81,51.81,51.795,51.795,1770.0
2025-02-19 04:30:00,AMEX:VEA,51.795,51.82,51.795,51.82,1753.0
2025-02-19 04:33:00,AMEX:VEA,51.82,51.825,51.82,51.82,12196.0
2025-02-19 04:36:00,AMEX:VEA,51.815,51.82,51.815,51.82,900.0
2025-02-19 04:39:00,AMEX:VEA,51.815,51.82,51.815,51.82,2951.0
2025-02-19 04:42:00,AMEX:VEA,51.825,51.825,51.815,51.815,263.0
2025-02-19 04:45:00,AMEX:VEA,51.82,51.82,51.815,51.815,457.0
2025-02-19 04:48:00,AMEX:VEA,51.81,51.84,51.81,51.82,27806.0
2025-02-19 04:51:00,AMEX:VEA,51.82,51.82,51.81,51.81,637.0
2025-02-19 04:54:00,AMEX:VEA,51.81,51.83,51.805,51.83,17450.0
2025-02-19 04:57:00,AMEX:VEA,51.83,51.87,51.83,51.87,42033.0
2025-02-19 22:30:00,AMEX:VEA,51.39,51.42,51.38,51.385,7911.0
2025-02-19 22:33:00,AMEX:VEA,51.41,51.41,51.36,51.36,1411.0
2025-02-19 22:36:00,AMEX:VEA,51.36,51.36,51.35,51.36,1753.0
2025-02-19 22:39:00,AMEX:VEA,51.35,51.39,51.35,51.39,5361.0
2025-02-19 22:42:00,AMEX:VEA,51.39,51.4,51.36,51.36,1503.0
2025-02-19 22:45:00,AMEX:VEA,51.37,51.38,51.37,51.38,1510.0
2025-02-19 22:48:00,AMEX:VEA,51.38,51.38,51.33,51.33,5751.0
2025-02-19 22:51:00,AMEX:VEA,51.35,51.35,51.34,51.34,1501.0
2025-02-19 22:54:00,AMEX:VEA,51.34,51.37,51.34,51.37,1143.0
2025-02-19 22:57:00,AMEX:VEA,51.37,51.38,51.345,51.345,1532.0
2025-02-19 23:00:00,AMEX:VEA,51.35,51.37,51.34,51.36,6853.0
2025-02-19 23:03:00,AMEX:VEA,51.35,51.36,51.335,51.36,41512.0
2025-02-19 23:06:00,AMEX:VEA,51.36,51.38,51.36,51.37,3203.0
2025-02-19 23:09:00,AMEX:VEA,51.36,51.395,51.36,51.395,2734.0
2025-02-19 23:12:00,AMEX:VEA,51.395,51.405,51.39,51.39,909.0
