datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VEA,42.37,42.63,42.245,42.275,146466.0
2023-01-03 23:15:00,AMEX:VEA,42.275,42.375,42.17,42.365,64241.0
2023-01-04 00:00:00,AMEX:VEA,42.405,42.405,42.115,42.125,54530.0
2023-01-04 00:45:00,AMEX:VEA,42.105,42.175,42.07,42.12,59348.0
2023-01-04 01:30:00,AMEX:VEA,42.11,42.185,42.04,42.12,21168.0
2023-01-04 02:15:00,AMEX:VEA,42.115,42.21,42.1,42.21,17796.0
2023-01-04 03:00:00,AMEX:VEA,42.22,42.22,42.095,42.15,50712.0
2023-01-04 03:45:00,AMEX:VEA,42.18,42.26,42.16,42.175,51722.0
2023-01-04 04:30:00,AMEX:VEA,42.2,42.225,42.185,42.2,53023.0
2023-01-04 22:30:00,AMEX:VEA,42.805,42.91,42.53,42.595,147710.0
2023-01-04 23:15:00,AMEX:VEA,42.59,42.8,42.59,42.775,51797.0
2023-01-05 00:00:00,AMEX:VEA,42.775,42.905,42.735,42.905,45082.0
2023-01-05 00:45:00,AMEX:VEA,42.91,42.945,42.885,42.885,35697.0
2023-01-05 01:30:00,AMEX:VEA,42.89,42.95,42.82,42.87,148908.0
2023-01-05 02:15:00,AMEX:VEA,42.88,42.9,42.815,42.815,40066.0
2023-01-05 03:00:00,AMEX:VEA,42.79,42.89,42.67,42.745,107498.0
2023-01-05 03:45:00,AMEX:VEA,42.76,42.86,42.72,42.83,58550.0
2023-01-05 04:30:00,AMEX:VEA,42.81,42.84,42.72,42.83,81863.0
2023-01-05 22:30:00,AMEX:VEA,42.42,42.52,42.31,42.46,136898.0
2023-01-05 23:15:00,AMEX:VEA,42.465,42.465,42.3,42.31,74105.0
2023-01-06 00:00:00,AMEX:VEA,42.3,42.38,42.28,42.33,29752.0
2023-01-06 00:45:00,AMEX:VEA,42.33,42.4,42.3,42.39,22030.0
2023-01-06 01:30:00,AMEX:VEA,42.38,42.4,42.36,42.36,19968.0
2023-01-06 02:15:00,AMEX:VEA,42.355,42.52,42.35,42.465,30393.0
2023-01-06 03:00:00,AMEX:VEA,42.48,42.5,42.41,42.48,32110.0
2023-01-06 03:45:00,AMEX:VEA,42.49,42.5,42.365,42.38,11924.0
2023-01-06 04:30:00,AMEX:VEA,42.37,42.4,42.35,42.35,46588.0
2023-01-06 22:30:00,AMEX:VEA,42.68,42.885,42.46,42.85,151259.0
2023-01-06 23:15:00,AMEX:VEA,42.87,43.18,42.87,43.165,74330.0
2023-01-07 00:00:00,AMEX:VEA,43.165,43.29,43.16,43.28,39585.0
2023-01-07 00:45:00,AMEX:VEA,43.28,43.34,43.27,43.29,38795.0
2023-01-07 01:30:00,AMEX:VEA,43.3,43.34,43.28,43.34,22141.0
2023-01-07 02:15:00,AMEX:VEA,43.335,43.415,43.32,43.4,12508.0
2023-01-07 03:00:00,AMEX:VEA,43.4,43.515,43.4,43.515,27261.0
2023-01-07 03:45:00,AMEX:VEA,43.495,43.535,43.49,43.5,25328.0
2023-01-07 04:30:00,AMEX:VEA,43.51,43.545,43.49,43.515,98576.0
2023-01-09 22:30:00,AMEX:VEA,43.89,44.045,43.82,43.965,60098.0
2023-01-09 23:15:00,AMEX:VEA,43.99,44.125,43.99,44.06,109489.0
