datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VEA,42.37,42.63,42.36,42.36,117986.0
2023-01-03 23:00:00,AMEX:VEA,42.35,42.405,42.195,42.23,57839.0
2023-01-03 23:30:00,AMEX:VEA,42.22,42.375,42.17,42.365,34882.0
2023-01-04 00:00:00,AMEX:VEA,42.405,42.405,42.19,42.22,22733.0
2023-01-04 00:30:00,AMEX:VEA,42.23,42.23,42.07,42.115,61785.0
2023-01-04 01:00:00,AMEX:VEA,42.12,42.175,42.11,42.12,29360.0
2023-01-04 01:30:00,AMEX:VEA,42.11,42.185,42.04,42.085,14332.0
2023-01-04 02:00:00,AMEX:VEA,42.09,42.21,42.075,42.21,15326.0
2023-01-04 02:30:00,AMEX:VEA,42.19,42.21,42.17,42.21,9306.0
2023-01-04 03:00:00,AMEX:VEA,42.22,42.22,42.12,42.14,16529.0
2023-01-04 03:30:00,AMEX:VEA,42.14,42.26,42.095,42.21,44340.0
2023-01-04 04:00:00,AMEX:VEA,42.24,42.26,42.16,42.175,41565.0
2023-01-04 04:30:00,AMEX:VEA,42.2,42.225,42.185,42.2,53023.0
2023-01-04 22:30:00,AMEX:VEA,42.805,42.9,42.775,42.87,43063.0
2023-01-04 23:00:00,AMEX:VEA,42.84,42.91,42.53,42.705,118966.0
2023-01-04 23:30:00,AMEX:VEA,42.7,42.8,42.65,42.775,37478.0
2023-01-05 00:00:00,AMEX:VEA,42.775,42.81,42.735,42.81,32625.0
2023-01-05 00:30:00,AMEX:VEA,42.81,42.945,42.81,42.93,25468.0
2023-01-05 01:00:00,AMEX:VEA,42.94,42.94,42.885,42.885,22686.0
2023-01-05 01:30:00,AMEX:VEA,42.89,42.95,42.86,42.86,141013.0
2023-01-05 02:00:00,AMEX:VEA,42.865,42.9,42.82,42.86,13977.0
2023-01-05 02:30:00,AMEX:VEA,42.87,42.88,42.815,42.815,33984.0
2023-01-05 03:00:00,AMEX:VEA,42.79,42.89,42.67,42.67,99772.0
2023-01-05 03:30:00,AMEX:VEA,42.67,42.81,42.67,42.81,18130.0
2023-01-05 04:00:00,AMEX:VEA,42.82,42.86,42.8,42.83,48146.0
2023-01-05 04:30:00,AMEX:VEA,42.81,42.84,42.72,42.83,81863.0
2023-01-05 22:30:00,AMEX:VEA,42.42,42.47,42.31,42.4,37545.0
2023-01-05 23:00:00,AMEX:VEA,42.39,42.52,42.34,42.365,118094.0
2023-01-05 23:30:00,AMEX:VEA,42.355,42.39,42.3,42.31,55364.0
2023-01-06 00:00:00,AMEX:VEA,42.3,42.38,42.28,42.31,11785.0
2023-01-06 00:30:00,AMEX:VEA,42.34,42.34,42.3,42.3,27679.0
2023-01-06 01:00:00,AMEX:VEA,42.32,42.4,42.32,42.39,12318.0
2023-01-06 01:30:00,AMEX:VEA,42.38,42.4,42.37,42.37,17020.0
2023-01-06 02:00:00,AMEX:VEA,42.37,42.52,42.35,42.52,17945.0
2023-01-06 02:30:00,AMEX:VEA,42.49,42.52,42.465,42.465,15396.0
2023-01-06 03:00:00,AMEX:VEA,42.48,42.5,42.41,42.41,22692.0
2023-01-06 03:30:00,AMEX:VEA,42.41,42.5,42.41,42.48,15292.0
2023-01-06 04:00:00,AMEX:VEA,42.46,42.46,42.365,42.38,6050.0
2023-01-06 04:30:00,AMEX:VEA,42.37,42.4,42.35,42.35,46588.0
2023-01-06 22:30:00,AMEX:VEA,42.68,42.78,42.46,42.51,55188.0
2023-01-06 23:00:00,AMEX:VEA,42.61,42.98,42.61,42.93,119547.0
2023-01-06 23:30:00,AMEX:VEA,42.92,43.18,42.92,43.165,50854.0
2023-01-07 00:00:00,AMEX:VEA,43.165,43.24,43.16,43.21,26956.0
