datetime,symbol,open,high,low,close,volume
2025-01-06 22:30:00,AMEX:VEA,48.47,48.5,48.43,48.46,40354.0
2025-01-06 22:35:00,AMEX:VEA,48.465,48.48,48.425,48.44,20336.0
2025-01-06 22:40:00,AMEX:VEA,48.44,48.475,48.42,48.44,30753.0
2025-01-06 22:45:00,AMEX:VEA,48.45,48.575,48.45,48.575,30569.0
2025-01-06 22:50:00,AMEX:VEA,48.57,48.59,48.55,48.59,24156.0
2025-01-06 22:55:00,AMEX:VEA,48.59,48.61,48.57,48.58,9311.0
2025-01-06 23:00:00,AMEX:VEA,48.59,48.61,48.56,48.58,20510.0
2025-01-06 23:05:00,AMEX:VEA,48.58,48.62,48.58,48.6,8979.0
2025-01-06 23:10:00,AMEX:VEA,48.61,48.61,48.54,48.57,21513.0
2025-01-06 23:15:00,AMEX:VEA,48.57,48.57,48.51,48.55,62146.0
2025-01-06 23:20:00,AMEX:VEA,48.53,48.56,48.53,48.56,18214.0
2025-01-06 23:25:00,AMEX:VEA,48.56,48.57,48.53,48.57,10120.0
2025-01-06 23:30:00,AMEX:VEA,48.59,48.59,48.54,48.59,33730.0
2025-01-06 23:35:00,AMEX:VEA,48.57,48.57,48.5,48.52,31730.0
2025-01-06 23:40:00,AMEX:VEA,48.52,48.55,48.51,48.53,32495.0
2025-01-06 23:45:00,AMEX:VEA,48.54,48.58,48.53,48.53,23901.0
2025-01-06 23:50:00,AMEX:VEA,48.55,48.61,48.55,48.61,8407.0
2025-01-06 23:55:00,AMEX:VEA,48.61,48.64,48.61,48.63,75116.0
2025-01-07 00:00:00,AMEX:VEA,48.63,48.645,48.6,48.64,62302.0
2025-01-07 00:05:00,AMEX:VEA,48.63,48.63,48.61,48.625,19069.0
2025-01-07 00:10:00,AMEX:VEA,48.625,48.635,48.615,48.635,18605.0
2025-01-07 00:15:00,AMEX:VEA,48.64,48.66,48.64,48.66,11131.0
2025-01-07 00:20:00,AMEX:VEA,48.66,48.685,48.66,48.68,6114.0
2025-01-07 00:25:00,AMEX:VEA,48.685,48.725,48.685,48.725,9935.0
2025-01-07 00:30:00,AMEX:VEA,48.73,48.77,48.73,48.74,40007.0
2025-01-07 00:35:00,AMEX:VEA,48.74,48.759,48.74,48.755,6307.0
2025-01-07 00:40:00,AMEX:VEA,48.76,48.76,48.735,48.735,9598.0
2025-01-07 00:45:00,AMEX:VEA,48.73,48.73,48.695,48.705,8500.0
2025-01-07 00:50:00,AMEX:VEA,48.7,48.715,48.7,48.705,15590.0
2025-01-07 00:55:00,AMEX:VEA,48.705,48.725,48.7,48.725,7781.0
2025-01-07 01:00:00,AMEX:VEA,48.72,48.72,48.68,48.68,20361.0
2025-01-07 01:05:00,AMEX:VEA,48.685,48.685,48.67,48.67,4798.0
2025-01-07 01:10:00,AMEX:VEA,48.66,48.66,48.64,48.64,7403.0
2025-01-07 01:15:00,AMEX:VEA,48.64,48.66,48.64,48.64,1318.0
2025-01-07 01:20:00,AMEX:VEA,48.65,48.65,48.63,48.645,3123.0
2025-01-07 01:25:00,AMEX:VEA,48.65,48.66,48.64,48.64,22300.0
2025-01-07 01:30:00,AMEX:VEA,48.64,48.64,48.61,48.63,9642.0
2025-01-07 01:35:00,AMEX:VEA,48.64,48.64,48.61,48.61,2211.0
2025-01-07 01:40:00,AMEX:VEA,48.61,48.615,48.59,48.6,6316.0
2025-01-07 01:45:00,AMEX:VEA,48.59,48.615,48.59,48.595,3039.0
2025-01-07 01:50:00,AMEX:VEA,48.59,48.61,48.57,48.61,33763.0
2025-01-07 01:55:00,AMEX:VEA,48.6,48.62,48.595,48.62,29349.0
2025-01-07 02:00:00,AMEX:VEA,48.62,48.62,48.56,48.56,16426.0
2025-01-07 02:05:00,AMEX:VEA,48.56,48.58,48.54,48.545,6973.0
2025-01-07 02:10:00,AMEX:VEA,48.54,48.565,48.535,48.565,8110.0
2025-01-07 02:15:00,AMEX:VEA,48.57,48.57,48.55,48.57,5569.0
2025-01-07 02:20:00,AMEX:VEA,48.57,48.58,48.56,48.58,1839.0
2025-01-07 02:25:00,AMEX:VEA,48.585,48.585,48.57,48.57,10238.0
2025-01-07 02:30:00,AMEX:VEA,48.575,48.58,48.55,48.55,4519.0
2025-01-07 02:35:00,AMEX:VEA,48.55,48.55,48.545,48.545,2366.0
2025-01-07 02:40:00,AMEX:VEA,48.545,48.555,48.52,48.535,7009.0
2025-01-07 02:45:00,AMEX:VEA,48.525,48.53,48.5,48.5,10565.0
2025-01-07 02:50:00,AMEX:VEA,48.51,48.52,48.495,48.515,5354.0
2025-01-07 02:55:00,AMEX:VEA,48.515,48.525,48.475,48.48,1546.0
2025-01-07 03:00:00,AMEX:VEA,48.485,48.485,48.44,48.46,11580.0
2025-01-07 03:05:00,AMEX:VEA,48.46,48.5,48.46,48.49,2436.0
2025-01-07 03:10:00,AMEX:VEA,48.485,48.5,48.47,48.495,19699.0
2025-01-07 03:15:00,AMEX:VEA,48.495,48.52,48.49,48.52,7059.0
2025-01-07 03:20:00,AMEX:VEA,48.52,48.53,48.505,48.515,9578.0
2025-01-07 03:25:00,AMEX:VEA,48.51,48.525,48.5,48.5,3129.0
2025-01-07 03:30:00,AMEX:VEA,48.49,48.51,48.49,48.5,3235.0
2025-01-07 03:35:00,AMEX:VEA,48.5,48.505,48.485,48.5,5319.0
2025-01-07 03:40:00,AMEX:VEA,48.5,48.51,48.5,48.51,23607.0
2025-01-07 03:45:00,AMEX:VEA,48.51,48.515,48.495,48.515,4192.0
2025-01-07 03:50:00,AMEX:VEA,48.51,48.51,48.49,48.495,11515.0
2025-01-07 03:55:00,AMEX:VEA,48.495,48.495,48.45,48.45,2084.0
2025-01-07 04:00:00,AMEX:VEA,48.44,48.47,48.44,48.47,3069.0
2025-01-07 04:05:00,AMEX:VEA,48.465,48.47,48.445,48.46,25358.0
2025-01-07 04:10:00,AMEX:VEA,48.45,48.46,48.45,48.455,7049.0
2025-01-07 04:15:00,AMEX:VEA,48.455,48.455,48.43,48.44,26589.0
2025-01-07 04:20:00,AMEX:VEA,48.43,48.46,48.41,48.46,1959.0
2025-01-07 04:25:00,AMEX:VEA,48.46,48.46,48.44,48.445,3622.0
2025-01-07 04:30:00,AMEX:VEA,48.45,48.46,48.43,48.43,3666.0
2025-01-07 04:35:00,AMEX:VEA,48.43,48.46,48.43,48.44,19445.0
2025-01-07 04:40:00,AMEX:VEA,48.43,48.44,48.425,48.425,6418.0
2025-01-07 04:45:00,AMEX:VEA,48.435,48.44,48.405,48.41,9780.0
2025-01-07 04:50:00,AMEX:VEA,48.41,48.445,48.41,48.42,11029.0
2025-01-07 04:55:00,AMEX:VEA,48.43,48.46,48.43,48.46,32510.0
2025-01-07 22:30:00,AMEX:VEA,48.83,48.83,48.78,48.79,52864.0
2025-01-07 22:35:00,AMEX:VEA,48.79,48.795,48.77,48.78,26254.0
2025-01-07 22:40:00,AMEX:VEA,48.78,48.8,48.76,48.76,17842.0
2025-01-07 22:45:00,AMEX:VEA,48.765,48.795,48.76,48.76,30050.0
2025-01-07 22:50:00,AMEX:VEA,48.76,48.78,48.75,48.75,26235.0
2025-01-07 22:55:00,AMEX:VEA,48.75,48.77,48.75,48.75,12877.0
2025-01-07 23:00:00,AMEX:VEA,48.74,48.755,48.53,48.54,79994.0
2025-01-07 23:05:00,AMEX:VEA,48.53,48.55,48.48,48.48,16089.0
2025-01-07 23:10:00,AMEX:VEA,48.47,48.529,48.47,48.49,47289.0
2025-01-07 23:15:00,AMEX:VEA,48.49,48.53,48.45,48.53,43867.0
2025-01-07 23:20:00,AMEX:VEA,48.53,48.585,48.53,48.585,21843.0
2025-01-07 23:25:00,AMEX:VEA,48.589,48.62,48.589,48.6,36603.0
2025-01-07 23:30:00,AMEX:VEA,48.589,48.6,48.52,48.53,17166.0
