datetime,symbol,open,high,low,close,volume
2020-01-02 22:30:00,AMEX:VEA,44.34,44.39,44.26,44.32,89813.0
2020-01-03 00:30:00,AMEX:VEA,44.3,44.3,44.255,44.265,46803.0
2020-01-03 02:30:00,AMEX:VEA,44.265,44.335,44.265,44.325,31457.0
2020-01-03 04:30:00,AMEX:VEA,44.325,44.43,44.325,44.43,57798.0
2020-01-03 22:30:00,AMEX:VEA,43.83,44.09,43.83,44.07,95835.0
2020-01-04 00:30:00,AMEX:VEA,44.08,44.15,44.08,44.095,64236.0
2020-01-04 02:30:00,AMEX:VEA,44.09,44.09,43.95,43.95,154186.0
2020-01-04 04:30:00,AMEX:VEA,43.92,43.935,43.895,43.92,62541.0
2020-01-06 22:30:00,AMEX:VEA,43.815,43.99,43.815,43.97,89312.0
2020-01-07 00:30:00,AMEX:VEA,43.965,44.03,43.965,44.03,95279.0
2020-01-07 02:30:00,AMEX:VEA,44.025,44.055,44.02,44.04,88606.0
2020-01-07 04:30:00,AMEX:VEA,44.03,44.07,44.03,44.06,66982.0
2020-01-07 22:30:00,AMEX:VEA,44.06,44.07,43.945,44.04,207662.0
2020-01-08 00:30:00,AMEX:VEA,44.04,44.04,43.98,44.0,33069.0
2020-01-08 02:30:00,AMEX:VEA,44.0,44.005,43.95,44.005,40529.0
2020-01-08 04:30:00,AMEX:VEA,44.0,44.005,43.955,43.98,42570.0
2020-01-08 22:30:00,AMEX:VEA,43.89,44.03,43.89,43.99,88535.0
2020-01-09 00:30:00,AMEX:VEA,43.98,44.165,43.93,44.145,65735.0
2020-01-09 02:30:00,AMEX:VEA,44.15,44.18,44.12,44.18,49077.0
2020-01-09 04:30:00,AMEX:VEA,44.175,44.175,44.035,44.04,108798.0
2020-01-09 22:30:00,AMEX:VEA,44.13,44.15,44.09,44.09,47255.0
2020-01-10 00:30:00,AMEX:VEA,44.1,44.14,44.07,44.1,36629.0
2020-01-10 02:30:00,AMEX:VEA,44.12,44.16,44.115,44.14,38407.0
2020-01-10 04:30:00,AMEX:VEA,44.15,44.19,44.135,44.19,28712.0
2020-01-10 22:30:00,AMEX:VEA,44.17,44.23,44.11,44.14,142130.0
2020-01-11 00:30:00,AMEX:VEA,44.11,44.15,44.07,44.145,76754.0
2020-01-11 02:30:00,AMEX:VEA,44.145,44.145,44.03,44.035,32968.0
2020-01-11 04:30:00,AMEX:VEA,44.03,44.05,44.0,44.05,27480.0
2020-01-13 22:30:00,AMEX:VEA,44.11,44.17,44.03,44.16,150693.0
2020-01-14 00:30:00,AMEX:VEA,44.19,44.285,44.18,44.275,44373.0
2020-01-14 02:30:00,AMEX:VEA,44.275,44.28,44.255,44.26,69426.0
2020-01-14 04:30:00,AMEX:VEA,44.265,44.32,44.26,44.315,19551.0
2020-01-14 22:30:00,AMEX:VEA,44.21,44.295,44.19,44.29,149303.0
2020-01-15 00:30:00,AMEX:VEA,44.29,44.375,44.29,44.375,58206.0
2020-01-15 02:30:00,AMEX:VEA,44.38,44.39,44.26,44.33,111094.0
2020-01-15 04:30:00,AMEX:VEA,44.32,44.355,44.32,44.35,24036.0
2020-01-15 22:30:00,AMEX:VEA,44.28,44.36,44.28,44.35,91260.0
2020-01-16 00:30:00,AMEX:VEA,44.36,44.385,44.32,44.32,21401.0
2020-01-16 02:30:00,AMEX:VEA,44.32,44.37,44.29,44.3,57761.0
2020-01-16 04:30:00,AMEX:VEA,44.285,44.31,44.265,44.31,43717.0
2020-01-16 22:30:00,AMEX:VEA,44.41,44.44,44.39,44.43,58659.0
2020-01-17 00:30:00,AMEX:VEA,44.44,44.495,44.44,44.465,42312.0
2020-01-17 02:30:00,AMEX:VEA,44.46,44.505,44.46,44.505,38763.0
2020-01-17 04:30:00,AMEX:VEA,44.51,44.545,44.51,44.545,46187.0
2020-01-17 22:30:00,AMEX:VEA,44.62,44.625,44.54,44.57,99356.0
2020-01-18 00:30:00,AMEX:VEA,44.575,44.605,44.575,44.6,56002.0
