datetime,symbol,open,high,low,close,volume
2018-01-02 22:30:00,AMEX:VEA,45.04,45.185,45.005,45.155,244873.0
2018-01-03 01:30:00,AMEX:VEA,45.155,45.19,45.13,45.185,119043.0
2018-01-03 04:30:00,AMEX:VEA,45.185,45.255,45.185,45.255,59763.0
2018-01-03 22:30:00,AMEX:VEA,45.32,45.46,45.3,45.45,115145.0
2018-01-04 01:30:00,AMEX:VEA,45.45,45.515,45.445,45.515,153857.0
2018-01-04 04:30:00,AMEX:VEA,45.515,45.535,45.51,45.51,52965.0
2018-01-04 22:30:00,AMEX:VEA,45.87,45.96,45.83,45.905,179825.0
2018-01-05 01:30:00,AMEX:VEA,45.9,45.94,45.885,45.905,246161.0
2018-01-05 04:30:00,AMEX:VEA,45.905,45.93,45.895,45.93,58517.0
2018-01-05 22:30:00,AMEX:VEA,46.06,46.135,46.01,46.13,173164.0
2018-01-06 01:30:00,AMEX:VEA,46.125,46.175,46.115,46.175,118971.0
2018-01-06 04:30:00,AMEX:VEA,46.175,46.19,46.155,46.165,103254.0
2018-01-08 22:30:00,AMEX:VEA,46.11,46.135,46.065,46.105,208417.0
2018-01-09 01:30:00,AMEX:VEA,46.085,46.12,46.08,46.1,152872.0
2018-01-09 04:30:00,AMEX:VEA,46.11,46.15,46.105,46.14,87885.0
2018-01-09 22:30:00,AMEX:VEA,46.12,46.14,46.01,46.075,204091.0
2018-01-10 01:30:00,AMEX:VEA,46.08,46.175,46.08,46.135,127093.0
2018-01-10 04:30:00,AMEX:VEA,46.14,46.175,46.135,46.175,81329.0
2018-01-10 22:30:00,AMEX:VEA,46.15,46.16,46.06,46.11,270794.0
2018-01-11 01:30:00,AMEX:VEA,46.11,46.14,46.01,46.025,224717.0
2018-01-11 04:30:00,AMEX:VEA,46.025,46.075,46.025,46.05,168205.0
2018-01-11 22:30:00,AMEX:VEA,46.16,46.295,46.14,46.29,180594.0
2018-01-12 01:30:00,AMEX:VEA,46.285,46.335,46.28,46.33,176698.0
2018-01-12 04:30:00,AMEX:VEA,46.325,46.36,46.315,46.36,61381.0
2018-01-12 22:30:00,AMEX:VEA,46.53,46.685,46.46,46.62,311563.0
2018-01-13 01:30:00,AMEX:VEA,46.62,46.765,46.615,46.73,191900.0
2018-01-13 04:30:00,AMEX:VEA,46.74,46.805,46.74,46.805,50790.0
2018-01-16 22:30:00,AMEX:VEA,46.97,46.995,46.825,46.88,362790.0
2018-01-17 01:30:00,AMEX:VEA,46.885,46.89,46.7,46.83,346283.0
2018-01-17 04:30:00,AMEX:VEA,46.82,46.82,46.745,46.75,111844.0
2018-01-17 22:30:00,AMEX:VEA,46.845,46.975,46.765,46.975,284448.0
2018-01-18 01:30:00,AMEX:VEA,46.975,47.16,46.96,47.045,173746.0
2018-01-18 04:30:00,AMEX:VEA,47.05,47.06,46.985,47.005,83094.0
2018-01-18 22:30:00,AMEX:VEA,46.85,46.905,46.755,46.9,197224.0
2018-01-19 01:30:00,AMEX:VEA,46.905,46.925,46.845,46.88,173645.0
2018-01-19 04:30:00,AMEX:VEA,46.855,46.895,46.835,46.89,48886.0
2018-01-19 22:30:00,AMEX:VEA,47.11,47.12,46.975,47.025,239780.0
2018-01-20 01:30:00,AMEX:VEA,47.025,47.11,47.015,47.105,197968.0
2018-01-20 04:30:00,AMEX:VEA,47.105,47.105,47.065,47.1,114854.0
2018-01-22 22:30:00,AMEX:VEA,47.15,47.225,47.12,47.205,197198.0
2018-01-23 01:30:00,AMEX:VEA,47.205,47.305,47.205,47.305,311127.0
2018-01-23 04:30:00,AMEX:VEA,47.305,47.355,47.305,47.35,34879.0
2018-01-23 22:30:00,AMEX:VEA,47.4,47.515,47.33,47.39,293608.0
2018-01-24 01:30:00,AMEX:VEA,47.39,47.47,47.37,47.46,144371.0
2018-01-24 04:30:00,AMEX:VEA,47.465,47.505,47.465,47.5,38110.0
2018-01-24 22:30:00,AMEX:VEA,47.78,47.815,47.54,47.54,256474.0
2018-01-25 01:30:00,AMEX:VEA,47.55,47.695,47.46,47.66,331391.0
2018-01-25 04:30:00,AMEX:VEA,47.67,47.705,47.64,47.64,75559.0
2018-01-25 22:30:00,AMEX:VEA,47.83,47.83,47.62,47.75,409556.0
2018-01-26 01:30:00,AMEX:VEA,47.76,47.765,47.35,47.47,362871.0
2018-01-26 04:30:00,AMEX:VEA,47.47,47.475,47.41,47.465,67919.0
2018-01-26 22:30:00,AMEX:VEA,47.67,47.805,47.665,47.765,257246.0
