datetime,symbol,open,high,low,close,volume
2022-01-03 22:30:00,AMEX:VEA,51.33,51.375,51.12,51.31,224392.0
2022-01-03 23:30:00,AMEX:VEA,51.32,51.32,51.19,51.25,93684.0
2022-01-04 00:30:00,AMEX:VEA,51.25,51.28,51.17,51.265,195895.0
2022-01-04 01:30:00,AMEX:VEA,51.255,51.29,51.25,51.285,53936.0
2022-01-04 02:30:00,AMEX:VEA,51.285,51.355,51.28,51.355,89043.0
2022-01-04 03:30:00,AMEX:VEA,51.36,51.385,51.34,51.345,135364.0
2022-01-04 04:30:00,AMEX:VEA,51.355,51.38,51.29,51.38,194848.0
2022-01-04 22:30:00,AMEX:VEA,51.665,51.75,51.605,51.75,138428.0
2022-01-04 23:30:00,AMEX:VEA,51.74,51.74,51.54,51.57,198293.0
2022-01-05 00:30:00,AMEX:VEA,51.57,51.655,51.57,51.63,204172.0
2022-01-05 01:30:00,AMEX:VEA,51.63,51.63,51.55,51.565,48294.0
2022-01-05 02:30:00,AMEX:VEA,51.55,51.55,51.475,51.53,61546.0
2022-01-05 03:30:00,AMEX:VEA,51.54,51.615,51.54,51.6,60090.0
2022-01-05 04:30:00,AMEX:VEA,51.6,51.615,51.545,51.55,160939.0
2022-01-05 22:30:00,AMEX:VEA,51.74,51.79,51.69,51.77,163778.0
2022-01-05 23:30:00,AMEX:VEA,51.74,51.78,51.72,51.75,55003.0
2022-01-06 00:30:00,AMEX:VEA,51.72,51.775,51.69,51.77,22314.0
2022-01-06 01:30:00,AMEX:VEA,51.77,51.77,51.64,51.68,38194.0
2022-01-06 02:30:00,AMEX:VEA,51.68,51.72,51.445,51.49,120596.0
2022-01-06 03:30:00,AMEX:VEA,51.51,51.51,51.2,51.25,105191.0
2022-01-06 04:30:00,AMEX:VEA,51.22,51.28,51.09,51.09,117400.0
2022-01-06 22:30:00,AMEX:VEA,50.91,51.06,50.69,50.79,205622.0
2022-01-06 23:30:00,AMEX:VEA,50.78,50.94,50.78,50.88,244417.0
2022-01-07 00:30:00,AMEX:VEA,50.9,50.985,50.85,50.98,215397.0
2022-01-07 01:30:00,AMEX:VEA,50.99,51.06,50.9,50.9,128835.0
2022-01-07 02:30:00,AMEX:VEA,50.9,50.95,50.88,50.89,108296.0
2022-01-07 03:30:00,AMEX:VEA,50.9,50.95,50.85,50.89,145841.0
2022-01-07 04:30:00,AMEX:VEA,50.88,50.89,50.76,50.85,182516.0
2022-01-07 22:30:00,AMEX:VEA,50.84,50.96,50.78,50.84,180675.0
2022-01-07 23:30:00,AMEX:VEA,50.82,50.85,50.66,50.85,179509.0
2022-01-08 00:30:00,AMEX:VEA,50.85,51.01,50.85,50.96,102494.0
2022-01-08 01:30:00,AMEX:VEA,50.97,51.03,50.955,51.02,27548.0
2022-01-08 02:30:00,AMEX:VEA,51.03,51.05,51.01,51.03,65037.0
2022-01-08 03:30:00,AMEX:VEA,51.03,51.1,51.025,51.05,80804.0
2022-01-08 04:30:00,AMEX:VEA,51.05,51.08,51.02,51.04,126029.0
2022-01-10 22:30:00,AMEX:VEA,50.48,50.54,50.18,50.22,213249.0
2022-01-10 23:30:00,AMEX:VEA,50.22,50.37,50.11,50.35,139801.0
2022-01-11 00:30:00,AMEX:VEA,50.36,50.36,50.195,50.23,87916.0
2022-01-11 01:30:00,AMEX:VEA,50.22,50.38,50.195,50.365,85288.0
2022-01-11 02:30:00,AMEX:VEA,50.38,50.54,50.36,50.52,74448.0
2022-01-11 03:30:00,AMEX:VEA,50.54,50.56,50.41,50.465,94721.0
2022-01-11 04:30:00,AMEX:VEA,50.45,50.58,50.44,50.56,179895.0
2022-01-11 22:30:00,AMEX:VEA,50.62,50.78,50.52,50.77,323614.0
2022-01-11 23:30:00,AMEX:VEA,50.77,50.91,50.65,50.905,328115.0
