datetime,symbol,open,high,low,close,volume
2004-01-30 22:30:00,AMEX:VB,48.87,49.10001,48.8,49.0,11100.0
2004-02-02 22:30:00,AMEX:VB,49.25,49.60001,49.10001,49.2,3400.0
2004-02-03 22:30:00,AMEX:VB,49.14999,49.25,49.07001,49.07001,1200.0
2004-02-04 22:30:00,AMEX:VB,48.83,48.83,48.05,48.05,1600.0
2004-02-05 22:30:00,AMEX:VB,48.39,48.49001,48.10001,48.2,4000.0
2004-02-06 22:30:00,AMEX:VB,48.48,49.35001,48.48,49.35001,2000.0
2004-02-09 22:30:00,AMEX:VB,49.7,49.87,49.69,49.69,2900.0
2004-02-10 22:30:00,AMEX:VB,49.64999,49.97,49.60001,49.97,43100.0
2004-02-11 22:30:00,AMEX:VB,50.08,50.55,50.03999,50.55,35600.0
2004-02-12 22:30:00,AMEX:VB,50.48,50.64999,50.3,50.3,4700.0
2004-02-13 22:30:00,AMEX:VB,50.5,50.5,49.8,49.8,1800.0
2004-02-17 22:30:00,AMEX:VB,50.14999,50.35001,50.14999,50.35001,600.0
2004-02-18 22:30:00,AMEX:VB,50.53999,50.53999,50.25,50.3,2900.0
2004-02-19 22:30:00,AMEX:VB,50.64999,50.64999,50.2,50.2,6200.0
2004-02-20 22:30:00,AMEX:VB,49.55,49.64999,49.05,49.44,4200.0
2004-02-23 22:30:00,AMEX:VB,49.45,49.45,48.58,48.58,1600.0
2004-02-24 22:30:00,AMEX:VB,48.53999,48.89,48.25,48.67999,1800.0
2004-02-25 22:30:00,AMEX:VB,48.7,48.95,48.7,48.95,3000.0
2004-02-26 22:30:00,AMEX:VB,49.10001,49.63,49.10001,49.5,4100.0
2004-02-27 22:30:00,AMEX:VB,49.75,50.0,49.69,50.0,1100.0
2004-03-01 22:30:00,AMEX:VB,49.95,50.49001,49.95,50.49001,2900.0
2004-03-02 22:30:00,AMEX:VB,50.77,50.77,50.5,50.60001,2700.0
2004-03-03 22:30:00,AMEX:VB,50.32001,50.55,50.0,50.55,5500.0
2004-03-04 22:30:00,AMEX:VB,50.49001,50.84,50.49001,50.8,2100.0
2004-03-05 22:30:00,AMEX:VB,50.69,51.24001,50.69,51.24001,4600.0
2004-03-08 22:30:00,AMEX:VB,51.34,51.39999,50.49001,50.59,5000.0
2004-03-09 22:30:00,AMEX:VB,50.52,50.52,49.98,49.98,2500.0
2004-03-10 22:30:00,AMEX:VB,50.17999,50.25,49.0,49.0,2500.0
2004-03-11 22:30:00,AMEX:VB,49.10001,49.47,48.75,48.75,1400.0
2004-03-12 22:30:00,AMEX:VB,48.94,49.37,48.94,49.34,6700.0
2004-03-15 22:30:00,AMEX:VB,49.35001,49.48,48.47,48.47,9200.0
2004-03-16 22:30:00,AMEX:VB,49.0,49.0,48.3,48.55,5300.0
2004-03-17 22:30:00,AMEX:VB,48.94,49.45,48.94,49.45,2200.0
2004-03-18 22:30:00,AMEX:VB,49.25,49.25,48.83,48.95,11300.0
2004-03-19 22:30:00,AMEX:VB,49.10001,49.13,48.92999,48.92999,2600.0
2004-03-22 22:30:00,AMEX:VB,48.55,48.55,47.86,47.89999,12200.0
2004-03-23 22:30:00,AMEX:VB,48.28999,48.36,47.8,48.12,2400.0
2004-03-24 22:30:00,AMEX:VB,48.14999,48.14999,47.75,48.03999,2200.0
2004-03-25 22:30:00,AMEX:VB,48.19,48.67,48.19,48.64,2300.0
2004-03-26 22:30:00,AMEX:VB,48.85001,49.12,48.85001,48.97,7900.0
2004-03-29 22:30:00,AMEX:VB,49.35001,49.73,49.35001,49.50999,2300.0
2004-03-30 22:30:00,AMEX:VB,49.88,50.25999,49.88,50.21001,5200.0
2004-03-31 22:30:00,AMEX:VB,50.25,50.5,50.17999,50.39999,11300.0
2004-04-01 22:30:00,AMEX:VB,50.64999,50.72,50.64999,50.7,1700.0
2004-04-02 22:30:00,AMEX:VB,51.8,51.8,51.28,51.42,10900.0
2004-04-05 21:30:00,AMEX:VB,51.52,51.53,51.28,51.34,5900.0
2004-04-06 21:30:00,AMEX:VB,51.28,51.32001,51.19,51.2,2500.0
2004-04-07 21:30:00,AMEX:VB,50.94,50.94,50.94,50.94,700.0
2004-04-08 21:30:00,AMEX:VB,51.67,51.67,51.00999,51.08,7200.0
2004-04-12 21:30:00,AMEX:VB,51.25999,51.3,51.0,51.06,5000.0
2004-04-13 21:30:00,AMEX:VB,51.2,51.2,49.92,49.92,6600.0
2004-04-14 21:30:00,AMEX:VB,49.7,50.13,49.42,49.42999,1300.0
2004-04-15 21:30:00,AMEX:VB,49.62,49.62,49.42,49.5,7800.0
2004-04-16 21:30:00,AMEX:VB,49.63,49.96001,49.42999,49.91,6200.0
2004-04-19 21:30:00,AMEX:VB,49.89999,50.17,49.41,50.17,6100.0
2004-04-20 21:30:00,AMEX:VB,50.25999,50.49001,49.67999,49.67999,54500.0
2004-04-21 21:30:00,AMEX:VB,49.2,49.64,49.19,49.53999,5700.0
2004-04-22 21:30:00,AMEX:VB,49.87,50.59,49.85001,50.59,1200.0
2004-04-23 21:30:00,AMEX:VB,50.39,50.39,50.39,50.39,200.0
2004-04-26 21:30:00,AMEX:VB,50.57001,50.64999,50.35001,50.39,4800.0
2004-04-27 21:30:00,AMEX:VB,50.5,50.69,50.39999,50.42999,6300.0
2004-04-28 21:30:00,AMEX:VB,49.88,49.91,49.31,49.35001,86000.0
2004-04-29 21:30:00,AMEX:VB,49.35001,49.35001,48.28,48.64,5800.0
2004-04-30 21:30:00,AMEX:VB,48.8,48.8,47.92,48.03,2900.0
2004-05-03 21:30:00,AMEX:VB,48.0,48.36,48.0,48.31,1600.0
2004-05-04 21:30:00,AMEX:VB,48.49001,49.13,48.49001,49.13,3300.0
2004-05-05 21:30:00,AMEX:VB,48.87,49.12,48.87,49.03,2700.0
2004-05-06 21:30:00,AMEX:VB,48.35001,48.35001,47.94,48.27,3300.0
2004-05-07 21:30:00,AMEX:VB,48.11,48.11,47.14999,47.14999,9600.0
2004-05-10 21:30:00,AMEX:VB,46.5,46.77,45.85001,46.22,4700.0
2004-05-11 21:30:00,AMEX:VB,46.8,47.00999,46.73,46.92999,5400.0
2004-05-12 21:30:00,AMEX:VB,46.75,47.06,46.00999,47.06,1100.0
2004-05-13 21:30:00,AMEX:VB,46.42,47.2,46.42,46.87,4000.0
2004-05-14 21:30:00,AMEX:VB,47.03999,47.08,46.67,46.67,1000.0
2004-05-17 21:30:00,AMEX:VB,45.75,46.32001,45.67999,46.10001,10500.0
2004-05-18 21:30:00,AMEX:VB,46.23,46.59,46.23,46.52,2200.0
2004-05-19 21:30:00,AMEX:VB,47.37,47.37,46.42999,46.42999,5200.0
2004-05-20 21:30:00,AMEX:VB,46.60001,46.64999,46.46001,46.55,10800.0
2004-05-21 21:30:00,AMEX:VB,46.74001,46.99001,46.69,46.92,2000.0
2004-05-24 21:30:00,AMEX:VB,47.28999,47.42,47.14999,47.42,5600.0
2004-05-25 21:30:00,AMEX:VB,47.42,48.50999,47.32001,48.50999,11300.0
2004-05-26 21:30:00,AMEX:VB,48.42,48.71001,48.41,48.71001,326500.0
2004-05-27 21:30:00,AMEX:VB,49.06,49.19,48.59,48.77,22300.0
2004-05-28 21:30:00,AMEX:VB,48.87,49.03999,48.78999,49.03999,2500.0
2004-06-01 21:30:00,AMEX:VB,49.0,49.27,48.75,49.27,24900.0
2004-06-02 21:30:00,AMEX:VB,49.49001,49.49001,49.05,49.27,38800.0
2004-06-03 21:30:00,AMEX:VB,48.75999,49.0,48.60001,48.60001,21900.0
2004-06-04 21:30:00,AMEX:VB,48.60001,49.06,48.60001,48.86,126900.0
2004-06-07 21:30:00,AMEX:VB,49.28,49.66,49.28,49.64,12100.0
2004-06-08 21:30:00,AMEX:VB,49.61,49.74001,49.52,49.74001,70200.0
2004-06-09 21:30:00,AMEX:VB,49.53,49.53,49.14,49.14,1300.0
2004-06-10 21:30:00,AMEX:VB,48.96001,48.99001,48.81,48.92999,1600.0
2004-06-14 21:30:00,AMEX:VB,48.75,48.75,48.35001,48.38,800.0
2004-06-15 21:30:00,AMEX:VB,48.75999,49.14,48.62,48.92999,85300.0
2004-06-16 21:30:00,AMEX:VB,49.00999,49.00999,48.99001,48.99001,500.0
2004-06-17 21:30:00,AMEX:VB,49.06,49.17999,49.06,49.17,600.0
2004-06-18 21:30:00,AMEX:VB,49.13,49.41,49.13,49.3,42600.0
2004-06-21 21:30:00,AMEX:VB,49.38,49.45,49.38,49.45,10800.0
2004-06-22 21:30:00,AMEX:VB,49.22,49.47,48.89999,49.47,1900.0
2004-06-23 21:30:00,AMEX:VB,49.50999,50.12,49.50999,50.12,41500.0
2004-06-24 21:30:00,AMEX:VB,50.23,50.39999,50.0,50.0,2100.0
2004-06-25 21:30:00,AMEX:VB,50.27,50.48,50.19,50.48,102300.0
2004-06-28 21:30:00,AMEX:VB,50.52,50.62,50.14999,50.14999,61300.0
2004-06-29 21:30:00,AMEX:VB,50.35001,50.50999,50.35001,50.49001,1100.0
2004-06-30 21:30:00,AMEX:VB,50.74001,50.89,50.60001,50.89,17600.0
2004-07-01 21:30:00,AMEX:VB,51.0,51.0,50.11,50.27,7800.0
2004-07-02 21:30:00,AMEX:VB,50.2,50.24001,49.99001,50.17999,1800.0
2004-07-06 21:30:00,AMEX:VB,49.91,49.91,49.32001,49.64999,247900.0
2004-07-07 21:30:00,AMEX:VB,49.64999,49.64999,49.47,49.59,15700.0
2004-07-08 21:30:00,AMEX:VB,49.38,49.41,48.78999,48.78999,44600.0
2004-07-09 21:30:00,AMEX:VB,48.92999,48.92999,48.74001,48.88,2500.0
2004-07-12 21:30:00,AMEX:VB,48.49001,48.81,48.48,48.8,1700.0
2004-07-13 21:30:00,AMEX:VB,48.87,48.87,48.77,48.77,400.0
2004-07-14 21:30:00,AMEX:VB,48.5,48.95,48.5,48.62,2200.0
2004-07-15 21:30:00,AMEX:VB,48.77,48.84,48.7,48.84,2700.0
2004-07-16 21:30:00,AMEX:VB,48.7,48.7,48.3,48.33,2500.0
2004-07-19 21:30:00,AMEX:VB,48.25,48.25,48.0,48.08,2100.0
2004-07-20 21:30:00,AMEX:VB,48.3,48.83,48.3,48.83,1600.0
2004-07-21 21:30:00,AMEX:VB,49.10001,49.10001,48.0,48.0,54600.0
2004-07-22 21:30:00,AMEX:VB,47.67,47.67,47.06,47.58,32700.0
2004-07-23 21:30:00,AMEX:VB,47.0,47.35001,46.99001,46.99001,3700.0
2004-07-26 21:30:00,AMEX:VB,47.03999,47.03999,46.38,46.50999,3600.0
2004-07-27 21:30:00,AMEX:VB,46.8,46.86,46.78999,46.86,1600.0
2004-07-28 21:30:00,AMEX:VB,47.1685,47.1685,47.1685,47.1685,600.0
2004-07-29 21:30:00,AMEX:VB,47.44,47.81,47.32001,47.66,23800.0
2004-07-30 21:30:00,AMEX:VB,47.92,47.9785,47.78,47.78,6400.0
2004-08-02 21:30:00,AMEX:VB,47.67,47.92,47.5,47.88,3500.0
2004-08-03 21:30:00,AMEX:VB,47.74001,47.74001,47.74001,47.74001,200.0
2004-08-04 21:30:00,AMEX:VB,47.0,47.39,46.89999,47.34,42600.0
2004-08-05 21:30:00,AMEX:VB,47.2,47.2,46.25,46.25,3700.0
2004-08-06 21:30:00,AMEX:VB,45.85001,45.85001,45.25,45.25,10300.0
2004-08-09 21:30:00,AMEX:VB,45.63,45.63,45.25999,45.25999,5400.0
2004-08-10 21:30:00,AMEX:VB,45.71001,46.14,45.71001,46.06,7200.0
2004-08-11 21:30:00,AMEX:VB,45.69,46.0,45.69,45.98,41300.0
2004-08-12 21:30:00,AMEX:VB,45.46001,45.53999,45.25,45.25,3500.0
2004-08-13 21:30:00,AMEX:VB,45.36,45.44,45.25,45.32001,1900.0
2004-08-16 21:30:00,AMEX:VB,45.95,45.95,45.95,45.95,1100.0
2004-08-17 21:30:00,AMEX:VB,46.38,46.58,46.21001,46.3,30900.0
2004-08-18 21:30:00,AMEX:VB,46.64,47.12,46.64,47.12,8000.0
2004-08-19 21:30:00,AMEX:VB,47.0,47.14999,46.82001,46.82001,1600.0
2004-08-20 21:30:00,AMEX:VB,46.97,47.60001,46.97,47.56,2300.0
2004-08-23 21:30:00,AMEX:VB,47.86,47.86,47.44,47.57001,68700.0
2004-08-24 21:30:00,AMEX:VB,47.75999,47.75999,47.28,47.44,36100.0
2004-08-25 21:30:00,AMEX:VB,47.44,47.89,47.32001,47.75999,102200.0
2004-08-26 21:30:00,AMEX:VB,47.73,47.81,47.61,47.71001,42400.0
2004-08-27 21:30:00,AMEX:VB,47.88,48.0,47.858,48.0,2800.0
2004-08-30 21:30:00,AMEX:VB,47.78,47.89,47.46001,47.50999,91600.0
2004-08-31 21:30:00,AMEX:VB,47.52,47.53999,47.35001,47.35001,1500.0
2004-09-01 21:30:00,AMEX:VB,47.89,48.25999,47.83,48.03999,352200.0
2004-09-02 21:30:00,AMEX:VB,48.33,48.58,48.28999,48.58,41100.0
2004-09-03 21:30:00,AMEX:VB,48.83,48.83,48.37,48.44,88500.0
2004-09-07 21:30:00,AMEX:VB,48.8,48.85001,48.71001,48.81,43900.0
2004-09-08 21:30:00,AMEX:VB,49.12,49.13,48.59,48.59,1400.0
2004-09-09 21:30:00,AMEX:VB,48.81,49.17999,48.73,49.09,20700.0
2004-09-10 21:30:00,AMEX:VB,49.1785,49.42999,49.1785,49.42999,700.0
2004-09-13 21:30:00,AMEX:VB,49.60001,49.86,49.60001,49.64999,11300.0
2004-09-14 21:30:00,AMEX:VB,49.73,49.73,49.50999,49.53,2700.0
2004-09-15 21:30:00,AMEX:VB,49.48,49.48,49.22,49.22,3300.0
2004-09-16 21:30:00,AMEX:VB,49.56,49.84,49.56,49.7,1700.0
2004-09-17 21:30:00,AMEX:VB,49.50999,49.78,49.50999,49.77,1900.0
2004-09-20 21:30:00,AMEX:VB,49.60001,49.67999,49.60001,49.67999,1200.0
2004-09-21 21:30:00,AMEX:VB,49.77,50.12,49.77,50.08,4200.0
2004-09-22 21:30:00,AMEX:VB,49.60001,49.67999,49.27,49.35001,6000.0
2004-09-23 21:30:00,AMEX:VB,49.33,49.34,49.21001,49.34,1300.0
2004-09-24 21:30:00,AMEX:VB,49.36,49.41,49.33,49.33,2000.0
2004-09-27 21:30:00,AMEX:VB,49.02,49.02,48.69,48.83,3800.0
2004-09-28 21:30:00,AMEX:VB,48.75,49.16,48.66,49.16,3100.0
2004-09-29 21:30:00,AMEX:VB,49.53999,49.53999,49.49001,49.49001,2000.0
2004-09-30 21:30:00,AMEX:VB,49.63,49.77,49.5,49.69,22700.0
2004-10-01 21:30:00,AMEX:VB,50.45,50.75,50.45,50.75,202400.0
2004-10-04 21:30:00,AMEX:VB,51.14999,51.22,51.03,51.13,86100.0
2004-10-05 21:30:00,AMEX:VB,51.0,51.13,50.87,50.88,82900.0
2004-10-06 21:30:00,AMEX:VB,50.97,51.02,50.97,51.00999,700.0
2004-10-07 21:30:00,AMEX:VB,51.3,51.3,50.73,50.75,4100.0
2004-10-08 21:30:00,AMEX:VB,50.45,50.45,50.13,50.13,6900.0
2004-10-11 21:30:00,AMEX:VB,50.14999,50.14999,50.07001,50.07001,600.0
2004-10-12 21:30:00,AMEX:VB,49.99001,50.09,49.99001,50.0,800.0
2004-10-13 21:30:00,AMEX:VB,50.05,50.05,49.56,49.66,42200.0
2004-10-14 21:30:00,AMEX:VB,49.5,49.5,49.35001,49.35001,700.0
