date,daily_return
2023-04-05,0.0
2023-04-06,-0.001309058003426622
2023-04-10,-0.002092367855107913
2023-04-11,0.0021484246175895727
2023-04-12,0.0006559087072479652
2023-04-13,0.007917257775266862
2023-04-14,-0.006390221613582381
2023-04-17,-0.00044507951835015547
2023-04-18,0.0014579050840928254
2023-04-19,-0.0015354266516104387
2023-04-20,0.0002174952859450574
2023-04-21,-0.003039128741563202
2023-04-24,0.0012816829176829359
2023-04-25,-0.0024022392648487267
2023-04-26,-0.0027124658399576562
2023-04-27,0.005082847542994928
2023-04-28,0.002229262645331964
2023-05-01,-0.003322144742039068
2023-05-02,0.0032276396352959313
2023-05-03,0.0010868781231738733
2023-05-04,0.0006865800367266139
2023-05-05,-0.0005105161367564559
2023-05-08,0.0005109915473120452
2023-05-09,0.001247920963223903
2023-05-10,0.0007429852382687674
2023-05-11,-0.0029517573275887887
2023-05-12,-0.000788272954697411
2023-05-15,0.0016016268011265211
2023-05-16,-0.005765328915577905
2023-05-17,0.0020181076232028694
2023-05-18,-0.0014790846276480085
2023-05-19,0.0027561978439913926
2023-05-22,-0.0005952374393141113
2023-05-23,-0.0024773751510425157
2023-05-24,-0.004402120220262207
2023-05-25,-0.0005933542708811412
2023-05-26,0.004642849717560793
2023-05-30,0.0020920763176610624
2023-05-31,-0.0008390791325354474
2023-06-01,0.0034246574099028315
2023-06-02,-0.0009404946263836811
2023-06-05,0.0013901252439922906
2023-06-06,0.001003521983129918
2023-06-07,-0.004636008787265
2023-06-08,0.005937816356807346
2023-06-09,-0.00033315750254658827
2023-06-12,0.002132459501865913
2023-06-13,-0.0004875920002517242
2023-06-14,0.0005795996268527226
2023-06-15,0.0056492273879531485
2023-06-16,-0.0023206937949560302
2023-06-20,-0.004509457718463561
2023-06-21,-0.001803939406173738
2023-06-22,-0.0019384227566195955
2023-06-23,-0.001109319342864401
2023-06-26,-0.0004922537043666741
2023-06-27,0.001548682263041723
2023-06-28,-0.0005297453167090183
2023-06-29,0.0008559329257140647
2023-06-30,0.005321593296336635
2023-07-03,-0.000968758880551146
2023-07-05,-0.0014384911122417021
2023-07-06,-0.0028764195533516057
2023-07-07,0.001674809886647477
2023-07-10,0.001007772942470675
2023-07-11,0.0028987130317550402
2023-07-12,0.006425175557904117
2023-07-13,0.002530278604655267
2023-07-14,-0.0011111957586585897
2023-07-17,0.0012026079062505968
2023-07-18,0.0055529535829002
2023-07-19,0.0007432144731283064
2023-07-20,-0.0031444123018015135
2023-07-21,-0.000952328805802205
2023-07-24,-7.579491351517031e-05
2023-07-25,0.0025056115190291717
2023-07-26,0.0015986681759969645
2023-07-27,-0.006450633552154139
2023-07-28,0.005154713230830721
2023-07-31,0.0013955824052265253
2023-08-01,-0.005670377158133122
2023-08-02,-0.0052180102410226414
2023-08-03,-0.0006939509474642724
2023-08-04,-1.4198977091872678e-05
2023-08-07,0.0016431147127529133
2023-08-08,-0.0030371030506731733
2023-08-09,-0.0032210409061210754
2023-08-10,1.0800970797752996e-06
2023-08-11,-0.00011079464133734174
2023-08-14,0.0006028116453502541
2023-08-15,-0.003916542715604487
2023-08-16,-0.0036415912068887835
2023-08-17,-0.0023209493196230113
2023-08-18,0.0002270922943921061
2023-08-21,0.002613795730699975
2023-08-22,-0.00017435083730588108
2023-08-23,0.006167873698497139
2023-08-24,-0.0036430709672814476
2023-08-25,0.001564591161698381
2023-08-28,0.00266486819325662
2023-08-29,0.006820044014645976
2023-08-30,0.001972796755093542
2023-08-31,-0.0006321594100340278
2023-09-01,-0.0011356411653721254
2023-09-05,-0.0035935772987096826
2023-09-06,-0.0032100890454788145
2023-09-07,-0.0002688594021676982
2023-09-08,0.0005547407257289194
2023-09-11,0.0023384504837478115
2023-09-12,-0.0029248137183163214
2023-09-13,-0.00034585378601470484
2023-09-14,0.0026223597316374914
2023-09-15,-0.002111625082295676
2023-09-18,0.0020126502267665547
2023-09-19,-0.0008009916989099031
2023-09-20,-0.0021868954061887713
2023-09-21,-0.006396281009358407
2023-09-22,0.0004454852536190934
2023-09-25,-0.00044796804105118326
2023-09-26,-0.006284552138622779
2023-09-27,-0.003562852692863716
