datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VNQ,83.18,83.86,82.17,82.17,39377.0
2023-01-03 23:15:00,AMEX:VNQ,82.14,82.71,82.11,82.71,33838.0
2023-01-04 00:00:00,AMEX:VNQ,82.79,82.81,81.98,82.07,31836.0
2023-01-04 00:45:00,AMEX:VNQ,81.96,82.27,81.96,82.14,17554.0
2023-01-04 01:30:00,AMEX:VNQ,82.09,82.34,81.67,81.825,34436.0
2023-01-04 02:15:00,AMEX:VNQ,81.81,82.29,81.81,82.25,12265.0
2023-01-04 03:00:00,AMEX:VNQ,82.24,82.31,81.77,81.99,31550.0
2023-01-04 03:45:00,AMEX:VNQ,82.02,82.625,82.02,82.58,32356.0
2023-01-04 04:30:00,AMEX:VNQ,82.6,82.71,82.44,82.555,47505.0
2023-01-04 22:30:00,AMEX:VNQ,83.25,84.17,83.18,84.0,86920.0
2023-01-04 23:15:00,AMEX:VNQ,83.99,84.38,83.87,84.29,40968.0
2023-01-05 00:00:00,AMEX:VNQ,84.31,84.66,84.17,84.66,29889.0
2023-01-05 00:45:00,AMEX:VNQ,84.67,85.02,84.63,84.85,27995.0
2023-01-05 01:30:00,AMEX:VNQ,84.85,85.17,84.85,85.1,12839.0
2023-01-05 02:15:00,AMEX:VNQ,85.09,85.17,84.65,84.7,27526.0
2023-01-05 03:00:00,AMEX:VNQ,84.71,85.03,84.07,84.25,54503.0
2023-01-05 03:45:00,AMEX:VNQ,84.24,84.64,84.13,84.41,55947.0
2023-01-05 04:30:00,AMEX:VNQ,84.4,84.46,83.98,84.42,143539.0
2023-01-05 22:30:00,AMEX:VNQ,83.56,83.62,82.36,82.95,42585.0
2023-01-05 23:15:00,AMEX:VNQ,82.77,82.77,81.98,81.98,22225.0
2023-01-06 00:00:00,AMEX:VNQ,81.985,82.4,81.97,82.14,29162.0
2023-01-06 00:45:00,AMEX:VNQ,82.14,82.25,81.96,82.07,19281.0
2023-01-06 01:30:00,AMEX:VNQ,82.08,82.29,81.97,82.09,11920.0
2023-01-06 02:15:00,AMEX:VNQ,82.1,82.54,82.05,82.285,22615.0
2023-01-06 03:00:00,AMEX:VNQ,82.3,82.735,82.15,82.57,49875.0
2023-01-06 03:45:00,AMEX:VNQ,82.585,82.84,82.18,82.27,40575.0
2023-01-06 04:30:00,AMEX:VNQ,82.18,82.34,82.045,82.15,99064.0
2023-01-06 22:30:00,AMEX:VNQ,82.58,83.14,82.2,83.095,64436.0
2023-01-06 23:15:00,AMEX:VNQ,83.15,83.725,82.91,83.645,50294.0
2023-01-07 00:00:00,AMEX:VNQ,83.61,83.68,83.46,83.645,24715.0
2023-01-07 00:45:00,AMEX:VNQ,83.62,83.895,83.62,83.73,7934.0
2023-01-07 01:30:00,AMEX:VNQ,83.81,83.81,83.56,83.72,18575.0
2023-01-07 02:15:00,AMEX:VNQ,83.71,84.12,83.68,84.085,31574.0
2023-01-07 03:00:00,AMEX:VNQ,84.12,84.27,84.09,84.27,15439.0
2023-01-07 03:45:00,AMEX:VNQ,84.225,84.48,84.175,84.365,40212.0
2023-01-07 04:30:00,AMEX:VNQ,84.37,84.655,84.29,84.38,54020.0
2023-01-09 22:30:00,AMEX:VNQ,84.64,85.23,84.08,84.94,55938.0
2023-01-09 23:15:00,AMEX:VNQ,84.95,85.07,84.82,84.82,27160.0
2023-01-10 00:00:00,AMEX:VNQ,84.84,85.21,84.8,85.12,17747.0
2023-01-10 00:45:00,AMEX:VNQ,85.16,85.315,84.945,84.945,23951.0
2023-01-10 01:30:00,AMEX:VNQ,85.01,85.12,84.84,84.88,15678.0
2023-01-10 02:15:00,AMEX:VNQ,84.91,84.99,84.52,84.63,26668.0
2023-01-10 03:00:00,AMEX:VNQ,84.67,84.865,84.56,84.635,24364.0
2023-01-10 03:45:00,AMEX:VNQ,84.65,84.78,84.455,84.54,42569.0
2023-01-10 04:30:00,AMEX:VNQ,84.59,84.59,84.29,84.36,35746.0
2023-01-10 22:30:00,AMEX:VNQ,84.27,84.43,83.97,84.34,27665.0
2023-01-10 23:15:00,AMEX:VNQ,84.32,84.34,83.49,83.93,26193.0
2023-01-11 00:00:00,AMEX:VNQ,83.91,84.1,83.8,83.9,22686.0
2023-01-11 00:45:00,AMEX:VNQ,83.865,84.12,83.84,83.95,37929.0
2023-01-11 01:30:00,AMEX:VNQ,84.0,84.3,83.97,84.18,30477.0
2023-01-11 02:15:00,AMEX:VNQ,84.16,84.35,84.09,84.23,15634.0
2023-01-11 03:00:00,AMEX:VNQ,84.27,84.43,84.19,84.28,20138.0
2023-01-11 03:45:00,AMEX:VNQ,84.26,84.45,84.14,84.36,48539.0
2023-01-11 04:30:00,AMEX:VNQ,84.34,84.59,84.07,84.56,118395.0
2023-01-11 22:30:00,AMEX:VNQ,85.22,86.23,85.22,86.04,63876.0
2023-01-11 23:15:00,AMEX:VNQ,85.99,86.33,85.89,86.32,42796.0
2023-01-12 00:00:00,AMEX:VNQ,86.35,86.74,86.35,86.64,40356.0
2023-01-12 00:45:00,AMEX:VNQ,86.57,86.74,86.43,86.67,31873.0
2023-01-12 01:30:00,AMEX:VNQ,86.67,86.92,86.62,86.895,15203.0
2023-01-12 02:15:00,AMEX:VNQ,86.89,87.13,86.68,86.93,12215.0
2023-01-12 03:00:00,AMEX:VNQ,86.95,87.41,86.88,87.405,14338.0
2023-01-12 03:45:00,AMEX:VNQ,87.45,87.45,87.2,87.36,20749.0
2023-01-12 04:30:00,AMEX:VNQ,87.37,87.645,87.32,87.61,86456.0
2023-01-12 22:30:00,AMEX:VNQ,87.96,88.05,87.18,87.76,35004.0
2023-01-12 23:15:00,AMEX:VNQ,87.75,87.94,87.5,87.7,31961.0
2023-01-13 00:00:00,AMEX:VNQ,87.71,87.77,87.46,87.77,14219.0
2023-01-13 00:45:00,AMEX:VNQ,87.79,88.4,87.71,88.4,13855.0
