datetime,symbol,open,high,low,close,volume
2020-01-02 22:30:00,AMEX:VNQ,93.205,93.205,91.73,91.81,88350.0
2020-01-03 00:30:00,AMEX:VNQ,91.815,91.83,91.145,91.31,48343.0
2020-01-03 02:30:00,AMEX:VNQ,91.26,91.4,91.15,91.32,46140.0
2020-01-03 04:30:00,AMEX:VNQ,91.35,91.52,91.265,91.52,53988.0
2020-01-03 22:30:00,AMEX:VNQ,91.23,92.16,91.03,92.08,127280.0
2020-01-04 00:30:00,AMEX:VNQ,92.1,92.39,92.09,92.25,60716.0
2020-01-04 02:30:00,AMEX:VNQ,92.23,92.455,91.99,92.21,74728.0
2020-01-04 04:30:00,AMEX:VNQ,92.22,92.33,92.16,92.3,35151.0
2020-01-06 22:30:00,AMEX:VNQ,92.13,92.4,91.9,92.13,83024.0
2020-01-07 00:30:00,AMEX:VNQ,92.15,92.64,92.15,92.64,50055.0
2020-01-07 02:30:00,AMEX:VNQ,92.63,92.69,92.44,92.62,36818.0
2020-01-07 04:30:00,AMEX:VNQ,92.58,92.58,92.305,92.36,44140.0
2020-01-07 22:30:00,AMEX:VNQ,91.71,91.93,90.91,91.58,225115.0
2020-01-08 00:30:00,AMEX:VNQ,91.58,91.58,91.29,91.34,31459.0
2020-01-08 02:30:00,AMEX:VNQ,91.335,91.345,90.86,91.29,85347.0
2020-01-08 04:30:00,AMEX:VNQ,91.3,91.365,91.24,91.28,100353.0
2020-01-08 22:30:00,AMEX:VNQ,91.36,91.55,91.07,91.46,83367.0
2020-01-09 00:30:00,AMEX:VNQ,91.45,91.66,91.22,91.34,49390.0
2020-01-09 02:30:00,AMEX:VNQ,91.35,91.8,91.35,91.77,84967.0
2020-01-09 04:30:00,AMEX:VNQ,91.78,91.81,91.58,91.62,106432.0
2020-01-09 22:30:00,AMEX:VNQ,91.66,91.73,91.36,91.655,55875.0
2020-01-10 00:30:00,AMEX:VNQ,91.675,91.81,91.6,91.8,26129.0
2020-01-10 02:30:00,AMEX:VNQ,91.8,91.86,91.69,91.73,25665.0
2020-01-10 04:30:00,AMEX:VNQ,91.725,91.73,91.5,91.59,37387.0
2020-01-10 22:30:00,AMEX:VNQ,91.83,92.18,91.54,92.08,122201.0
2020-01-11 00:30:00,AMEX:VNQ,92.08,92.3,91.83,92.23,69849.0
2020-01-11 02:30:00,AMEX:VNQ,92.19,92.38,92.19,92.3,52537.0
2020-01-11 04:30:00,AMEX:VNQ,92.26,92.365,92.24,92.31,47759.0
2020-01-13 22:30:00,AMEX:VNQ,92.38,93.13,92.34,93.02,183989.0
2020-01-14 00:30:00,AMEX:VNQ,93.03,93.24,92.92,92.95,63882.0
2020-01-14 02:30:00,AMEX:VNQ,92.98,93.32,92.95,93.11,46312.0
2020-01-14 04:30:00,AMEX:VNQ,93.12,93.39,93.11,93.39,45912.0
2020-01-14 22:30:00,AMEX:VNQ,93.3,93.31,92.66,92.83,118972.0
2020-01-15 00:30:00,AMEX:VNQ,92.83,92.95,92.65,92.8,44619.0
2020-01-15 02:30:00,AMEX:VNQ,92.81,92.84,92.55,92.77,46793.0
2020-01-15 04:30:00,AMEX:VNQ,92.78,93.055,92.78,93.03,29698.0
2020-01-15 22:30:00,AMEX:VNQ,93.34,93.93,93.29,93.92,108298.0
2020-01-16 00:30:00,AMEX:VNQ,93.94,94.01,93.8,93.89,23866.0
2020-01-16 02:30:00,AMEX:VNQ,93.89,94.08,93.81,93.81,62906.0
2020-01-16 04:30:00,AMEX:VNQ,93.82,93.86,93.64,93.85,40480.0
2020-01-16 22:30:00,AMEX:VNQ,94.03,94.51,93.88,94.3,131147.0
2020-01-17 00:30:00,AMEX:VNQ,94.28,94.59,94.28,94.43,76562.0
2020-01-17 02:30:00,AMEX:VNQ,94.44,94.54,94.295,94.37,80166.0
2020-01-17 04:30:00,AMEX:VNQ,94.38,94.63,94.33,94.62,38707.0
2020-01-17 22:30:00,AMEX:VNQ,94.57,95.0,94.52,94.91,125060.0
2020-01-18 00:30:00,AMEX:VNQ,94.92,95.02,94.835,94.95,19246.0
2020-01-18 02:30:00,AMEX:VNQ,94.94,94.95,94.81,94.85,38713.0
2020-01-18 04:30:00,AMEX:VNQ,94.86,94.865,94.66,94.71,35356.0
2020-01-21 22:30:00,AMEX:VNQ,94.86,95.33,94.6,95.27,112705.0
2020-01-22 00:30:00,AMEX:VNQ,95.26,95.43,95.18,95.35,51368.0
2020-01-22 02:30:00,AMEX:VNQ,95.35,95.66,95.31,95.61,50435.0
2020-01-22 04:30:00,AMEX:VNQ,95.61,95.68,95.52,95.64,40794.0
2020-01-22 22:30:00,AMEX:VNQ,95.79,96.14,95.545,95.62,105951.0
2020-01-23 00:30:00,AMEX:VNQ,95.605,95.62,94.965,95.005,105996.0
2020-01-23 02:30:00,AMEX:VNQ,95.005,95.13,94.87,94.93,36385.0
2020-01-23 04:30:00,AMEX:VNQ,94.94,95.06,94.83,94.99,74386.0
2020-01-23 22:30:00,AMEX:VNQ,95.07,95.52,94.7,95.42,152897.0
2020-01-24 00:30:00,AMEX:VNQ,95.44,95.66,95.345,95.42,146555.0
2020-01-24 02:30:00,AMEX:VNQ,95.43,95.775,95.4,95.76,46515.0
2020-01-24 04:30:00,AMEX:VNQ,95.76,95.81,95.73,95.77,38104.0
2020-01-24 22:30:00,AMEX:VNQ,95.85,96.03,95.69,95.83,77959.0
2020-01-25 00:30:00,AMEX:VNQ,95.85,95.89,95.4,95.51,78432.0
2020-01-25 02:30:00,AMEX:VNQ,95.46,95.52,95.2,95.415,69958.0
2020-01-25 04:30:00,AMEX:VNQ,95.36,95.49,95.16,95.48,21351.0
2020-01-27 22:30:00,AMEX:VNQ,94.91,95.31,94.75,95.03,103747.0
2020-01-28 00:30:00,AMEX:VNQ,95.03,95.15,94.92,95.15,25743.0
2020-01-28 02:30:00,AMEX:VNQ,95.13,95.26,95.06,95.17,42714.0
2020-01-28 04:30:00,AMEX:VNQ,95.15,95.16,94.93,95.01,32388.0
2020-01-28 22:30:00,AMEX:VNQ,95.07,95.65,94.985,95.48,89326.0
2020-01-29 00:30:00,AMEX:VNQ,95.48,95.48,95.18,95.3,32590.0
2020-01-29 02:30:00,AMEX:VNQ,95.255,95.6,95.255,95.57,58048.0
2020-01-29 04:30:00,AMEX:VNQ,95.58,95.58,95.37,95.37,54698.0
2020-01-29 22:30:00,AMEX:VNQ,95.74,95.78,94.94,95.24,235191.0
2020-01-30 00:30:00,AMEX:VNQ,95.25,95.34,95.15,95.34,50901.0
2020-01-30 02:30:00,AMEX:VNQ,95.32,95.43,95.05,95.05,77836.0
2020-01-30 04:30:00,AMEX:VNQ,95.035,95.09,94.98,95.02,46380.0
2020-01-30 22:30:00,AMEX:VNQ,94.73,95.22,94.6,94.89,173841.0
2020-01-31 00:30:00,AMEX:VNQ,94.89,95.28,94.84,94.96,54528.0
2020-01-31 02:30:00,AMEX:VNQ,94.93,95.06,94.73,94.89,91464.0
2020-01-31 04:30:00,AMEX:VNQ,94.91,95.16,94.86,95.13,66191.0
2020-01-31 22:30:00,AMEX:VNQ,95.02,95.1,94.12,94.16,84544.0
2020-02-01 00:30:00,AMEX:VNQ,94.17,94.31,93.785,93.81,70342.0
2020-02-01 02:30:00,AMEX:VNQ,93.79,94.215,93.77,93.85,102763.0
2020-02-01 04:30:00,AMEX:VNQ,93.86,94.02,93.68,93.93,90890.0
2020-02-03 22:30:00,AMEX:VNQ,94.01,94.95,93.96,94.35,234669.0
2020-02-04 00:30:00,AMEX:VNQ,94.365,94.72,94.185,94.58,116868.0
2020-02-04 02:30:00,AMEX:VNQ,94.565,94.675,94.39,94.67,50164.0
2020-02-04 04:30:00,AMEX:VNQ,94.68,94.71,94.08,94.22,45171.0
2020-02-04 22:30:00,AMEX:VNQ,94.58,95.28,94.32,95.25,102013.0
2020-02-05 00:30:00,AMEX:VNQ,95.255,95.465,95.22,95.3,33355.0
2020-02-05 02:30:00,AMEX:VNQ,95.29,95.59,95.29,95.48,29730.0
2020-02-05 04:30:00,AMEX:VNQ,95.47,95.47,95.14,95.21,57328.0
2020-02-05 22:30:00,AMEX:VNQ,95.39,95.63,95.06,95.52,102202.0
2020-02-06 00:30:00,AMEX:VNQ,95.525,95.525,95.2,95.31,45558.0
2020-02-06 02:30:00,AMEX:VNQ,95.33,95.36,95.09,95.19,44491.0
2020-02-06 04:30:00,AMEX:VNQ,95.19,95.28,95.11,95.26,47640.0
2020-02-06 22:30:00,AMEX:VNQ,95.5,95.83,95.42,95.54,78898.0
2020-02-07 00:30:00,AMEX:VNQ,95.53,95.82,95.42,95.71,16590.0
2020-02-07 02:30:00,AMEX:VNQ,95.7,95.85,95.58,95.62,20134.0
2020-02-07 04:30:00,AMEX:VNQ,95.65,95.75,95.55,95.59,46528.0
2020-02-07 22:30:00,AMEX:VNQ,95.72,95.82,95.43,95.56,65823.0
2020-02-08 00:30:00,AMEX:VNQ,95.535,95.66,95.44,95.62,33146.0
2020-02-08 02:30:00,AMEX:VNQ,95.64,95.65,95.32,95.55,69266.0
2020-02-08 04:30:00,AMEX:VNQ,95.55,95.65,95.495,95.56,42059.0
2020-02-10 22:30:00,AMEX:VNQ,95.93,96.29,95.86,96.25,87899.0
2020-02-11 00:30:00,AMEX:VNQ,96.25,96.5,96.19,96.27,46798.0
2020-02-11 02:30:00,AMEX:VNQ,96.29,96.51,96.21,96.48,21836.0
2020-02-11 04:30:00,AMEX:VNQ,96.48,96.65,96.44,96.65,26709.0
2020-02-11 22:30:00,AMEX:VNQ,96.97,97.94,96.97,97.52,210326.0
2020-02-12 00:30:00,AMEX:VNQ,97.53,97.64,97.45,97.48,37494.0
2020-02-12 02:30:00,AMEX:VNQ,97.5,97.51,97.09,97.26,87890.0
2020-02-12 04:30:00,AMEX:VNQ,97.31,97.44,97.3,97.39,17262.0
2020-02-12 22:30:00,AMEX:VNQ,97.5,97.97,97.14,97.97,334320.0
2020-02-13 00:30:00,AMEX:VNQ,97.97,98.24,97.83,97.89,111826.0
2020-02-13 02:30:00,AMEX:VNQ,97.89,97.98,97.78,97.79,29652.0
2020-02-13 04:30:00,AMEX:VNQ,97.81,97.985,97.73,97.96,59712.0
2020-02-13 22:30:00,AMEX:VNQ,97.9,98.66,97.75,98.49,72347.0
2020-02-14 00:30:00,AMEX:VNQ,98.57,98.66,98.4,98.64,34809.0
2020-02-14 02:30:00,AMEX:VNQ,98.605,98.73,98.48,98.49,28322.0
2020-02-14 04:30:00,AMEX:VNQ,98.48,98.565,98.31,98.56,54055.0
2020-02-14 22:30:00,AMEX:VNQ,98.66,99.43,98.66,99.38,52112.0
2020-02-15 00:30:00,AMEX:VNQ,99.43,99.43,99.17,99.24,22000.0
2020-02-15 02:30:00,AMEX:VNQ,99.23,99.28,99.12,99.25,24975.0
2020-02-15 04:30:00,AMEX:VNQ,99.26,99.575,99.24,99.57,48094.0
2020-02-18 22:30:00,AMEX:VNQ,99.5,99.68,99.095,99.1,106688.0
2020-02-19 00:30:00,AMEX:VNQ,99.04,99.2,98.89,99.17,20701.0
2020-02-19 02:30:00,AMEX:VNQ,99.16,99.44,99.1,99.36,39113.0
2020-02-19 04:30:00,AMEX:VNQ,99.41,99.43,99.275,99.42,88569.0
2020-02-19 22:30:00,AMEX:VNQ,99.36,99.37,98.23,98.61,81830.0
2020-02-20 00:30:00,AMEX:VNQ,98.59,98.62,98.33,98.41,31576.0
2020-02-20 02:30:00,AMEX:VNQ,98.45,98.51,98.22,98.29,25593.0
2020-02-20 04:30:00,AMEX:VNQ,98.3,98.325,98.1,98.11,71689.0
2020-02-20 22:30:00,AMEX:VNQ,98.26,98.66,97.9,98.37,82545.0
2020-02-21 00:30:00,AMEX:VNQ,98.34,98.92,98.02,98.85,72957.0
2020-02-21 02:30:00,AMEX:VNQ,98.845,99.15,98.77,99.06,34150.0
2020-02-21 04:30:00,AMEX:VNQ,99.08,99.325,99.06,99.3,69063.0
2020-02-21 22:30:00,AMEX:VNQ,99.26,99.57,99.15,99.52,149482.0
2020-02-22 00:30:00,AMEX:VNQ,99.53,99.7,99.44,99.44,67302.0
2020-02-22 02:30:00,AMEX:VNQ,99.41,99.71,99.41,99.56,51100.0
2020-02-22 04:30:00,AMEX:VNQ,99.6,99.67,99.43,99.58,27192.0
2020-02-24 22:30:00,AMEX:VNQ,98.37,99.11,98.37,98.61,135583.0
2020-02-25 00:30:00,AMEX:VNQ,98.63,98.68,97.78,98.0,85063.0
2020-02-25 02:30:00,AMEX:VNQ,97.98,98.44,97.97,98.35,96687.0
2020-02-25 04:30:00,AMEX:VNQ,98.35,98.47,98.18,98.19,63179.0
2020-02-25 22:30:00,AMEX:VNQ,98.51,98.6,96.9,97.1,172351.0
2020-02-26 00:30:00,AMEX:VNQ,97.1,97.38,96.14,96.28,97909.0
2020-02-26 02:30:00,AMEX:VNQ,96.26,96.31,95.31,96.01,345081.0
2020-02-26 04:30:00,AMEX:VNQ,95.93,96.02,95.56,95.58,158251.0
2020-02-26 22:30:00,AMEX:VNQ,95.71,96.46,95.39,96.35,233288.0
