datetime,symbol,open,high,low,close,volume
2015-01-02 22:30:00,AMEX:VNQ,81.7,82.22,81.34,81.98,549968.0
2015-01-03 02:30:00,AMEX:VNQ,81.97,82.28,81.87,82.23,250078.0
2015-01-05 22:30:00,AMEX:VNQ,81.98,82.76,81.78,82.7,676770.0
2015-01-06 02:30:00,AMEX:VNQ,82.72,82.88,82.45,82.7,271000.0
2015-01-06 22:30:00,AMEX:VNQ,82.84,83.74,82.81,83.51,651175.0
2015-01-07 02:30:00,AMEX:VNQ,83.485,83.745,83.37,83.53,392683.0
2015-01-07 22:30:00,AMEX:VNQ,83.81,84.77,83.38,84.67,586306.0
2015-01-08 02:30:00,AMEX:VNQ,84.71,84.88,84.6,84.785,321004.0
2015-01-08 22:30:00,AMEX:VNQ,85.33,85.34,84.42,85.16,409676.0
2015-01-09 02:30:00,AMEX:VNQ,85.14,85.31,84.94,85.11,180912.0
2015-01-09 22:30:00,AMEX:VNQ,85.12,85.515,84.57,85.39,623197.0
2015-01-10 02:30:00,AMEX:VNQ,85.41,85.42,85.08,85.13,201068.0
2015-01-12 22:30:00,AMEX:VNQ,85.27,85.86,85.27,85.61,473588.0
2015-01-13 02:30:00,AMEX:VNQ,85.63,85.87,85.56,85.76,290804.0
2015-01-13 22:30:00,AMEX:VNQ,86.01,86.32,85.8,85.87,558951.0
2015-01-14 02:30:00,AMEX:VNQ,85.85,85.85,85.2,85.65,427315.0
2015-01-14 22:30:00,AMEX:VNQ,85.48,86.25,85.15,85.84,575071.0
2015-01-15 02:30:00,AMEX:VNQ,85.83,86.42,85.7,86.37,316968.0
2015-01-15 22:30:00,AMEX:VNQ,86.65,86.75,86.035,86.31,566949.0
2015-01-16 02:30:00,AMEX:VNQ,86.33,86.64,86.28,86.59,295557.0
2015-01-16 22:30:00,AMEX:VNQ,86.62,86.8,86.29,86.66,541571.0
2015-01-17 02:30:00,AMEX:VNQ,86.66,87.445,86.66,87.33,288677.0
2015-01-20 22:30:00,AMEX:VNQ,87.74,87.84,86.68,86.81,412401.0
2015-01-21 02:30:00,AMEX:VNQ,86.82,86.92,86.45,86.65,229149.0
2015-01-21 22:30:00,AMEX:VNQ,86.6,86.67,86.22,86.53,351146.0
2015-01-22 02:30:00,AMEX:VNQ,86.52,86.64,86.44,86.6,268558.0
2015-01-22 22:30:00,AMEX:VNQ,86.91,87.8,86.72,87.74,405288.0
2015-01-23 02:30:00,AMEX:VNQ,87.76,88.21,87.75,88.15,383612.0
2015-01-23 22:30:00,AMEX:VNQ,88.11,88.34,87.92,88.09,244951.0
2015-01-24 02:30:00,AMEX:VNQ,88.09,88.11,87.69,87.91,140228.0
2015-01-26 22:30:00,AMEX:VNQ,88.0,88.11,87.655,88.02,248732.0
2015-01-27 02:30:00,AMEX:VNQ,88.04,88.68,88.04,88.66,140947.0
2015-01-27 22:30:00,AMEX:VNQ,88.39,88.99,88.36,88.75,339015.0
2015-01-28 02:30:00,AMEX:VNQ,88.74,88.78,88.505,88.63,183622.0
2015-01-28 22:30:00,AMEX:VNQ,88.84,89.25,88.4,88.64,279159.0
2015-01-29 02:30:00,AMEX:VNQ,88.65,88.97,88.07,88.08,410433.0
2015-01-29 22:30:00,AMEX:VNQ,88.29,88.36,87.46,87.83,335266.0
2015-01-30 02:30:00,AMEX:VNQ,87.83,88.4,87.8,88.36,238418.0
2015-01-30 22:30:00,AMEX:VNQ,88.18,88.25,87.05,87.46,436705.0
2015-01-31 02:30:00,AMEX:VNQ,87.47,87.64,86.54,86.55,473917.0
2015-02-02 22:30:00,AMEX:VNQ,86.54,86.68,84.69,85.6,1183669.0
2015-02-03 02:30:00,AMEX:VNQ,85.63,86.47,85.31,86.32,569313.0
2015-02-03 22:30:00,AMEX:VNQ,86.27,86.795,85.66,86.72,605366.0
2015-02-04 02:30:00,AMEX:VNQ,86.73,87.09,86.42,87.06,223054.0
2015-02-04 22:30:00,AMEX:VNQ,86.89,87.09,86.23,86.89,370698.0
2015-02-05 02:30:00,AMEX:VNQ,86.9,86.98,86.6,86.71,191862.0
2015-02-05 22:30:00,AMEX:VNQ,86.9,87.56,86.67,87.45,439185.0
