datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VNQ,83.18,83.86,82.72,82.765,32277.0
2023-01-03 23:00:00,AMEX:VNQ,82.79,82.835,82.11,82.25,15123.0
2023-01-03 23:30:00,AMEX:VNQ,82.32,82.71,82.15,82.71,25815.0
2023-01-04 00:00:00,AMEX:VNQ,82.79,82.81,82.05,82.14,28505.0
2023-01-04 00:30:00,AMEX:VNQ,82.13,82.27,81.96,82.17,11923.0
2023-01-04 01:00:00,AMEX:VNQ,82.17,82.25,82.05,82.14,8962.0
2023-01-04 01:30:00,AMEX:VNQ,82.09,82.34,81.67,81.81,31237.0
2023-01-04 02:00:00,AMEX:VNQ,81.85,82.26,81.69,82.25,9748.0
2023-01-04 02:30:00,AMEX:VNQ,82.24,82.29,82.05,82.25,5716.0
2023-01-04 03:00:00,AMEX:VNQ,82.24,82.31,81.95,81.99,16970.0
2023-01-04 03:30:00,AMEX:VNQ,81.88,82.335,81.77,82.23,25223.0
2023-01-04 04:00:00,AMEX:VNQ,82.26,82.625,82.21,82.58,21713.0
2023-01-04 04:30:00,AMEX:VNQ,82.6,82.71,82.44,82.555,47505.0
2023-01-04 22:30:00,AMEX:VNQ,83.25,84.07,83.18,84.03,49556.0
2023-01-04 23:00:00,AMEX:VNQ,84.02,84.17,83.6,84.07,60699.0
2023-01-04 23:30:00,AMEX:VNQ,84.06,84.38,83.91,84.29,17633.0
2023-01-05 00:00:00,AMEX:VNQ,84.31,84.41,84.17,84.35,16797.0
2023-01-05 00:30:00,AMEX:VNQ,84.4,84.94,84.4,84.93,30968.0
2023-01-05 01:00:00,AMEX:VNQ,84.93,85.02,84.85,84.85,10119.0
2023-01-05 01:30:00,AMEX:VNQ,84.85,85.17,84.85,84.96,8952.0
2023-01-05 02:00:00,AMEX:VNQ,84.96,85.17,84.85,84.93,11693.0
2023-01-05 02:30:00,AMEX:VNQ,84.94,85.05,84.65,84.7,19720.0
2023-01-05 03:00:00,AMEX:VNQ,84.71,85.03,84.09,84.14,36172.0
2023-01-05 03:30:00,AMEX:VNQ,84.14,84.46,84.07,84.46,33223.0
