datetime,symbol,open,high,low,close,volume
2022-01-03 22:30:00,AMEX:VNQ,116.19,116.23,114.95,114.98,102792.0
2022-01-03 23:30:00,AMEX:VNQ,114.88,114.88,113.66,113.87,89973.0
2022-01-04 00:30:00,AMEX:VNQ,113.86,114.4,113.46,114.4,51235.0
2022-01-04 01:30:00,AMEX:VNQ,114.46,114.55,114.15,114.31,17356.0
2022-01-04 02:30:00,AMEX:VNQ,114.25,114.52,114.1,114.44,22549.0
2022-01-04 03:30:00,AMEX:VNQ,114.46,114.88,114.46,114.83,44763.0
2022-01-04 04:30:00,AMEX:VNQ,114.85,115.18,114.675,115.1,100036.0
2022-01-04 22:30:00,AMEX:VNQ,115.38,116.04,115.09,115.16,67222.0
2022-01-04 23:30:00,AMEX:VNQ,115.18,115.84,115.18,115.74,25563.0
2022-01-05 00:30:00,AMEX:VNQ,115.79,115.81,115.47,115.47,11935.0
2022-01-05 01:30:00,AMEX:VNQ,115.36,115.43,115.04,115.25,22767.0
2022-01-05 02:30:00,AMEX:VNQ,115.17,115.42,114.91,115.3,15244.0
2022-01-05 03:30:00,AMEX:VNQ,115.3,115.47,114.97,114.99,24720.0
2022-01-05 04:30:00,AMEX:VNQ,115.0,115.33,114.87,114.97,42938.0
2022-01-05 22:30:00,AMEX:VNQ,114.76,114.76,112.92,113.44,113834.0
2022-01-05 23:30:00,AMEX:VNQ,113.47,113.64,113.11,113.46,35157.0
2022-01-06 00:30:00,AMEX:VNQ,113.47,113.63,113.35,113.53,18232.0
2022-01-06 01:30:00,AMEX:VNQ,113.51,113.58,113.13,113.26,20314.0
2022-01-06 02:30:00,AMEX:VNQ,113.3,113.4,112.41,112.55,63291.0
2022-01-06 03:30:00,AMEX:VNQ,112.55,112.64,111.89,112.01,71983.0
2022-01-06 04:30:00,AMEX:VNQ,111.91,112.14,111.56,111.64,69948.0
2022-01-06 22:30:00,AMEX:VNQ,111.81,112.05,110.63,111.5,96350.0
2022-01-06 23:30:00,AMEX:VNQ,111.54,112.01,111.5,111.56,59395.0
2022-01-07 00:30:00,AMEX:VNQ,111.55,112.07,111.53,111.98,37057.0
2022-01-07 01:30:00,AMEX:VNQ,111.98,112.21,111.87,111.97,27677.0
2022-01-07 02:30:00,AMEX:VNQ,111.98,112.03,111.71,111.85,34568.0
2022-01-07 03:30:00,AMEX:VNQ,111.89,112.12,111.78,111.95,39386.0
2022-01-07 04:30:00,AMEX:VNQ,111.95,111.96,111.59,111.75,51414.0
2022-01-07 22:30:00,AMEX:VNQ,111.5,111.76,111.2,111.39,107696.0
2022-01-07 23:30:00,AMEX:VNQ,111.34,111.63,110.76,111.63,57004.0
2022-01-08 00:30:00,AMEX:VNQ,111.61,111.84,111.45,111.53,24695.0
2022-01-08 01:30:00,AMEX:VNQ,111.49,111.74,111.48,111.57,27095.0
2022-01-08 02:30:00,AMEX:VNQ,111.6,111.83,111.34,111.43,28644.0
2022-01-08 03:30:00,AMEX:VNQ,111.38,111.57,111.23,111.28,35604.0
2022-01-08 04:30:00,AMEX:VNQ,111.25,111.43,111.05,111.05,67628.0
2022-01-10 22:30:00,AMEX:VNQ,110.35,110.47,109.58,109.93,86895.0
2022-01-10 23:30:00,AMEX:VNQ,109.96,110.04,109.5,109.5,31693.0
2022-01-11 00:30:00,AMEX:VNQ,109.47,109.55,109.03,109.46,67109.0
2022-01-11 01:30:00,AMEX:VNQ,109.43,109.79,109.34,109.74,30755.0
2022-01-11 02:30:00,AMEX:VNQ,109.73,110.25,109.615,110.165,51229.0
2022-01-11 03:30:00,AMEX:VNQ,110.12,110.19,109.85,109.93,35107.0
2022-01-11 04:30:00,AMEX:VNQ,109.87,110.415,109.82,110.39,35703.0
2022-01-11 22:30:00,AMEX:VNQ,110.35,110.39,108.86,109.075,101413.0
2022-01-11 23:30:00,AMEX:VNQ,109.065,109.66,108.99,109.39,62458.0
2022-01-12 00:30:00,AMEX:VNQ,109.345,109.86,109.27,109.765,32281.0
2022-01-12 01:30:00,AMEX:VNQ,109.81,110.45,109.81,110.45,23340.0
2022-01-12 02:30:00,AMEX:VNQ,110.48,110.5,110.16,110.22,19885.0
2022-01-12 03:30:00,AMEX:VNQ,110.24,110.64,110.2,110.61,22405.0
2022-01-12 04:30:00,AMEX:VNQ,110.59,110.64,110.28,110.5,53051.0
2022-01-12 22:30:00,AMEX:VNQ,110.58,111.37,110.52,111.18,64958.0
2022-01-12 23:30:00,AMEX:VNQ,111.18,111.22,110.75,111.02,22518.0
2022-01-13 00:30:00,AMEX:VNQ,111.02,111.07,110.83,110.96,24646.0
2022-01-13 01:30:00,AMEX:VNQ,110.95,111.09,110.81,110.88,16201.0
2022-01-13 02:30:00,AMEX:VNQ,110.85,110.92,110.63,110.74,16513.0
2022-01-13 03:30:00,AMEX:VNQ,110.69,110.78,110.575,110.6,34627.0
2022-01-13 04:30:00,AMEX:VNQ,110.59,110.96,110.55,110.68,39409.0
2022-01-13 22:30:00,AMEX:VNQ,110.98,111.22,110.79,111.115,49323.0
2022-01-13 23:30:00,AMEX:VNQ,111.19,111.33,110.98,111.3,26011.0
2022-01-14 00:30:00,AMEX:VNQ,111.23,111.49,110.86,111.04,24751.0
2022-01-14 01:30:00,AMEX:VNQ,110.94,111.19,110.9,111.19,22307.0
2022-01-14 02:30:00,AMEX:VNQ,111.15,111.15,110.66,110.68,13225.0
2022-01-14 03:30:00,AMEX:VNQ,110.66,110.84,110.51,110.66,26206.0
2022-01-14 04:30:00,AMEX:VNQ,110.75,110.75,110.29,110.49,40430.0
2022-01-14 22:30:00,AMEX:VNQ,109.87,109.98,109.38,109.64,77835.0
2022-01-14 23:30:00,AMEX:VNQ,109.6,109.625,108.21,108.38,92039.0
2022-01-15 00:30:00,AMEX:VNQ,108.37,108.76,108.25,108.71,81204.0
2022-01-15 01:30:00,AMEX:VNQ,108.71,108.79,108.195,108.36,27474.0
2022-01-15 02:30:00,AMEX:VNQ,108.39,108.64,108.2,108.58,27415.0
2022-01-15 03:30:00,AMEX:VNQ,108.62,109.505,108.62,109.37,37122.0
2022-01-15 04:30:00,AMEX:VNQ,109.39,109.67,109.31,109.44,53257.0
