datetime,symbol,open,high,low,close,volume
2025-03-24 21:30:00,AMEX:VNQ,90.75,90.75,90.66,90.67,1071.0
2025-03-24 21:31:00,AMEX:VNQ,90.56,90.67,90.56,90.635,608.0
2025-03-24 21:32:00,AMEX:VNQ,90.63,90.71,90.61,90.71,1380.0
2025-03-24 21:33:00,AMEX:VNQ,90.88,90.96,90.86,90.96,2524.0
2025-03-24 21:34:00,AMEX:VNQ,90.99,91.12,90.99,91.115,2205.0
2025-03-24 21:35:00,AMEX:VNQ,91.1,91.16,91.1,91.16,1024.0
2025-03-24 21:36:00,AMEX:VNQ,91.17,91.23,91.17,91.21,748.0
2025-03-24 21:37:00,AMEX:VNQ,91.28,91.33,91.28,91.29,1246.0
2025-03-24 21:38:00,AMEX:VNQ,91.29,91.44,91.29,91.38,3306.0
2025-03-24 21:39:00,AMEX:VNQ,91.38,91.46,91.38,91.42,6332.0
2025-03-24 21:40:00,AMEX:VNQ,91.44,91.51,91.44,91.51,960.0
2025-03-24 21:41:00,AMEX:VNQ,91.571,91.62,91.57,91.62,1487.0
2025-03-24 21:42:00,AMEX:VNQ,91.6,91.62,91.58,91.58,2101.0
2025-03-24 21:43:00,AMEX:VNQ,91.58,91.64,91.58,91.64,841.0
2025-03-24 21:44:00,AMEX:VNQ,91.66,91.67,91.63,91.64,2672.0
2025-03-24 21:45:00,AMEX:VNQ,91.66,91.66,91.49,91.53,5354.0
2025-03-24 21:46:00,AMEX:VNQ,91.5,91.5,91.39,91.39,1509.0
2025-03-24 21:47:00,AMEX:VNQ,91.34,91.34,91.3,91.33,2276.0
2025-03-24 21:48:00,AMEX:VNQ,91.34,91.37,91.34,91.36,532.0
2025-03-24 21:49:00,AMEX:VNQ,91.35,91.375,91.3,91.31,1744.0
2025-03-24 21:50:00,AMEX:VNQ,91.31,91.34,91.31,91.32,685.0
2025-03-24 21:51:00,AMEX:VNQ,91.29,91.29,91.14,91.14,324.0
2025-03-24 21:52:00,AMEX:VNQ,91.15,91.17,91.1,91.13,591.0
2025-03-24 21:53:00,AMEX:VNQ,91.115,91.12,91.09,91.09,1049.0
2025-03-24 21:54:00,AMEX:VNQ,91.1,91.18,91.1,91.18,3205.0
2025-03-24 21:55:00,AMEX:VNQ,91.14,91.16,91.135,91.16,790.0
2025-03-24 21:56:00,AMEX:VNQ,91.15,91.16,91.13,91.15,610.0
2025-03-24 21:57:00,AMEX:VNQ,91.15,91.18,91.15,91.17,316.0
2025-03-24 21:58:00,AMEX:VNQ,91.195,91.21,91.16,91.16,645.0
2025-03-24 21:59:00,AMEX:VNQ,91.18,91.19,91.16,91.18,670.0
2025-03-24 22:00:00,AMEX:VNQ,91.21,91.28,91.21,91.26,544.0
2025-03-24 22:01:00,AMEX:VNQ,91.31,91.33,91.27,91.27,959.0
2025-03-24 22:02:00,AMEX:VNQ,91.24,91.25,91.21,91.21,623.0
2025-03-24 22:03:00,AMEX:VNQ,91.22,91.22,91.16,91.16,601.0
2025-03-24 22:04:00,AMEX:VNQ,91.13,91.14,91.12,91.14,420.0
2025-03-24 22:05:00,AMEX:VNQ,91.13,91.16,91.11,91.16,229.0
2025-03-24 22:06:00,AMEX:VNQ,91.21,91.25,91.21,91.25,272.0
2025-03-24 22:07:00,AMEX:VNQ,91.22,91.32,91.2,91.25,697.0
2025-03-24 22:08:00,AMEX:VNQ,91.27,91.315,91.27,91.315,297.0
2025-03-24 22:09:00,AMEX:VNQ,91.305,91.34,91.305,91.33,1140.0
2025-03-24 22:10:00,AMEX:VNQ,91.32,91.43,91.32,91.38,1280.0
2025-03-24 22:11:00,AMEX:VNQ,91.369,91.369,91.26,91.289,776.0
2025-03-24 22:12:00,AMEX:VNQ,91.325,91.34,91.3,91.3,530.0
2025-03-24 22:13:00,AMEX:VNQ,91.31,91.32,91.3,91.32,1657.0
2025-03-24 22:14:00,AMEX:VNQ,91.32,91.33,91.32,91.32,1570.0
2025-03-24 22:16:00,AMEX:VNQ,91.375,91.375,91.375,91.375,100.0
2025-03-24 22:17:00,AMEX:VNQ,91.29,91.29,91.29,91.29,120.0
2025-03-24 22:18:00,AMEX:VNQ,91.295,91.295,91.27,91.27,308.0
2025-03-24 22:19:00,AMEX:VNQ,91.28,91.33,91.28,91.33,579.0
2025-03-24 22:20:00,AMEX:VNQ,91.335,91.345,91.33,91.34,404.0
2025-03-24 22:21:00,AMEX:VNQ,91.38,91.395,91.36,91.385,1650.0
2025-03-24 22:22:00,AMEX:VNQ,91.44,91.44,91.42,91.42,300.0
2025-03-24 22:23:00,AMEX:VNQ,91.43,91.43,91.37,91.38,545.0
2025-03-24 22:24:00,AMEX:VNQ,91.41,91.41,91.37,91.37,420.0
2025-03-24 22:25:00,AMEX:VNQ,91.38,91.41,91.38,91.38,647.0
2025-03-24 22:26:00,AMEX:VNQ,91.4,91.4,91.375,91.4,2389.0
2025-03-24 22:27:00,AMEX:VNQ,91.41,91.425,91.34,91.349,481.0
2025-03-24 22:28:00,AMEX:VNQ,91.33,91.33,91.26,91.26,1727.0
2025-03-24 22:29:00,AMEX:VNQ,91.26,91.26,91.26,91.26,36.0
2025-03-24 22:30:00,AMEX:VNQ,91.24,91.249,91.24,91.249,94.0
2025-03-24 22:31:00,AMEX:VNQ,91.22,91.22,91.13,91.13,389.0
2025-03-24 22:32:00,AMEX:VNQ,91.13,91.13,91.12,91.12,249.0
2025-03-24 22:33:00,AMEX:VNQ,91.14,91.15,91.13,91.15,538.0
