datetime,symbol,open,high,low,close,volume
2018-01-02 22:30:00,AMEX:VNQ,83.05,83.08,82.44,82.885,206205.0
2018-01-03 01:30:00,AMEX:VNQ,82.865,82.875,82.71,82.8,94643.0
2018-01-03 04:30:00,AMEX:VNQ,82.82,82.82,82.62,82.65,64966.0
2018-01-03 22:30:00,AMEX:VNQ,82.73,82.91,82.3,82.305,192928.0
2018-01-04 01:30:00,AMEX:VNQ,82.295,82.55,82.26,82.46,159002.0
2018-01-04 04:30:00,AMEX:VNQ,82.45,82.48,82.415,82.45,50247.0
2018-01-04 22:30:00,AMEX:VNQ,82.42,82.42,81.62,81.67,117979.0
2018-01-05 01:30:00,AMEX:VNQ,81.665,81.8,81.13,81.25,111294.0
2018-01-05 04:30:00,AMEX:VNQ,81.25,81.265,81.0,81.0,81652.0
2018-01-05 22:30:00,AMEX:VNQ,81.19,81.22,80.85,81.05,230423.0
2018-01-06 01:30:00,AMEX:VNQ,81.05,81.085,80.91,81.085,80945.0
2018-01-06 04:30:00,AMEX:VNQ,81.085,81.15,81.0,81.06,74087.0
2018-01-08 22:30:00,AMEX:VNQ,81.16,81.38,81.05,81.09,218142.0
2018-01-09 01:30:00,AMEX:VNQ,81.08,81.6,81.08,81.45,68169.0
2018-01-09 04:30:00,AMEX:VNQ,81.46,81.54,81.46,81.48,34509.0
2018-01-09 22:30:00,AMEX:VNQ,81.7,81.71,80.71,80.715,126798.0
2018-01-10 01:30:00,AMEX:VNQ,80.71,80.78,80.415,80.51,101917.0
2018-01-10 04:30:00,AMEX:VNQ,80.515,80.59,80.41,80.44,47631.0
2018-01-10 22:30:00,AMEX:VNQ,80.19,80.23,79.12,79.41,266527.0
2018-01-11 01:30:00,AMEX:VNQ,79.4,79.66,79.28,79.545,152364.0
2018-01-11 04:30:00,AMEX:VNQ,79.54,79.62,79.5,79.51,25212.0
2018-01-11 22:30:00,AMEX:VNQ,79.65,79.92,79.195,79.34,178007.0
2018-01-12 01:30:00,AMEX:VNQ,79.34,79.41,79.18,79.28,132958.0
2018-01-12 04:30:00,AMEX:VNQ,79.27,79.355,79.22,79.25,63270.0
2018-01-12 22:30:00,AMEX:VNQ,79.05,79.18,78.59,78.64,195387.0
2018-01-13 01:30:00,AMEX:VNQ,78.63,78.74,78.47,78.71,124472.0
2018-01-13 04:30:00,AMEX:VNQ,78.71,78.76,78.59,78.64,40319.0
2018-01-16 22:30:00,AMEX:VNQ,78.89,80.02,78.89,79.42,307140.0
2018-01-17 01:30:00,AMEX:VNQ,79.41,79.52,79.07,79.09,125061.0
2018-01-17 04:30:00,AMEX:VNQ,79.08,79.08,78.74,78.76,62176.0
2018-01-17 22:30:00,AMEX:VNQ,79.06,79.3,78.71,78.93,157012.0
2018-01-18 01:30:00,AMEX:VNQ,78.935,79.4,78.93,79.19,117464.0
2018-01-18 04:30:00,AMEX:VNQ,79.18,79.3,79.17,79.3,43758.0
2018-01-18 22:30:00,AMEX:VNQ,79.02,79.06,78.25,78.48,234965.0
2018-01-19 01:30:00,AMEX:VNQ,78.47,78.62,78.37,78.39,140145.0
2018-01-19 04:30:00,AMEX:VNQ,78.39,78.39,78.22,78.33,55523.0
2018-01-19 22:30:00,AMEX:VNQ,78.46,78.63,78.2,78.445,196272.0
2018-01-20 01:30:00,AMEX:VNQ,78.44,78.59,78.245,78.59,138033.0
2018-01-20 04:30:00,AMEX:VNQ,78.59,78.715,78.57,78.7,70393.0
2018-01-22 22:30:00,AMEX:VNQ,78.83,79.3,78.75,79.28,213539.0
2018-01-23 01:30:00,AMEX:VNQ,79.285,79.4,79.215,79.39,156267.0
2018-01-23 04:30:00,AMEX:VNQ,79.39,79.47,79.36,79.44,79889.0
2018-01-23 22:30:00,AMEX:VNQ,79.69,80.42,79.66,80.25,200939.0
2018-01-24 01:30:00,AMEX:VNQ,80.23,80.41,80.12,80.34,143615.0
2018-01-24 04:30:00,AMEX:VNQ,80.33,80.55,80.33,80.54,41253.0
2018-01-24 22:30:00,AMEX:VNQ,80.45,80.6,79.86,79.87,247669.0
2018-01-25 01:30:00,AMEX:VNQ,79.88,80.285,79.84,80.03,195473.0
2018-01-25 04:30:00,AMEX:VNQ,80.06,80.14,79.98,80.11,120605.0
2018-01-25 22:30:00,AMEX:VNQ,80.04,80.11,79.505,79.63,222544.0
2018-01-26 01:30:00,AMEX:VNQ,79.6,79.81,79.46,79.8,143999.0
2018-01-26 04:30:00,AMEX:VNQ,79.81,79.94,79.77,79.94,32375.0
2018-01-26 22:30:00,AMEX:VNQ,79.97,80.08,79.24,79.41,231677.0
2018-01-27 01:30:00,AMEX:VNQ,79.42,79.6,79.34,79.6,139765.0
2018-01-27 04:30:00,AMEX:VNQ,79.59,79.69,79.55,79.69,42040.0
2018-01-29 22:30:00,AMEX:VNQ,79.48,79.48,78.58,78.62,267045.0
2018-01-30 01:30:00,AMEX:VNQ,78.63,79.005,78.59,78.79,123582.0
2018-01-30 04:30:00,AMEX:VNQ,78.795,78.82,78.625,78.65,70602.0
2018-01-30 22:30:00,AMEX:VNQ,78.39,78.58,77.92,78.16,378989.0
2018-01-31 01:30:00,AMEX:VNQ,78.14,78.31,78.09,78.13,162574.0
2018-01-31 04:30:00,AMEX:VNQ,78.13,78.19,78.08,78.08,30929.0
2018-01-31 22:30:00,AMEX:VNQ,78.27,79.27,78.03,78.72,393189.0
2018-02-01 01:30:00,AMEX:VNQ,78.72,79.19,78.62,79.0,241252.0
2018-02-01 04:30:00,AMEX:VNQ,79.0,79.48,79.0,79.46,148156.0
2018-02-01 22:30:00,AMEX:VNQ,79.28,79.72,78.01,78.49,365400.0
2018-02-02 01:30:00,AMEX:VNQ,78.5,78.55,77.97,77.99,193796.0
2018-02-02 04:30:00,AMEX:VNQ,77.99,77.99,77.61,77.74,75562.0
2018-02-02 22:30:00,AMEX:VNQ,77.2,77.59,76.44,77.57,437515.0
2018-02-03 01:30:00,AMEX:VNQ,77.57,77.57,76.54,76.745,220821.0
2018-02-03 04:30:00,AMEX:VNQ,76.72,77.16,76.66,77.11,119783.0
2018-02-05 22:30:00,AMEX:VNQ,76.7,77.54,76.61,76.62,333987.0
2018-02-06 01:30:00,AMEX:VNQ,76.64,76.76,74.69,75.75,404538.0
2018-02-06 04:30:00,AMEX:VNQ,75.76,75.88,74.79,74.79,159432.0
2018-02-06 22:30:00,AMEX:VNQ,73.62,75.19,73.09,74.05,1251472.0
