datetime,symbol,open,high,low,close,volume
2025-03-24 21:30:00,NASDAQ:NVDA,119.88,120.23,119.73,120.209,293782.0
2025-03-24 21:31:00,NASDAQ:NVDA,120.2,120.64,120.14,120.18,220083.0
2025-03-24 21:32:00,NASDAQ:NVDA,120.155,120.51,120.06,120.435,144249.0
2025-03-24 21:33:00,NASDAQ:NVDA,120.435,121.07,120.31,120.75,373475.0
2025-03-24 21:34:00,NASDAQ:NVDA,120.72,120.83,120.38,120.475,138011.0
2025-03-24 21:35:00,NASDAQ:NVDA,120.48,120.53,120.01,120.095,139819.0
2025-03-24 21:36:00,NASDAQ:NVDA,120.09,120.315,119.8,120.2,145895.0
2025-03-24 21:37:00,NASDAQ:NVDA,120.2,120.37,120.13,120.3,113566.0
2025-03-24 21:38:00,NASDAQ:NVDA,120.31,120.56,120.31,120.345,108318.0
2025-03-24 21:39:00,NASDAQ:NVDA,120.35,120.67,120.35,120.45,114464.0
2025-03-24 21:40:00,NASDAQ:NVDA,120.44,120.57,120.22,120.42,101638.0
2025-03-24 21:41:00,NASDAQ:NVDA,120.38,120.38,120.03,120.12,87431.0
2025-03-24 21:42:00,NASDAQ:NVDA,120.12,120.18,119.81,119.92,116257.0
2025-03-24 21:43:00,NASDAQ:NVDA,119.91,120.2,119.86,119.92,83784.0
2025-03-24 21:44:00,NASDAQ:NVDA,119.911,120.19,119.58,120.12,106782.0
2025-03-24 21:45:00,NASDAQ:NVDA,120.15,120.38,119.85,119.99,94294.0
2025-03-24 21:46:00,NASDAQ:NVDA,120.0,120.28,119.91,120.28,108407.0
2025-03-24 21:47:00,NASDAQ:NVDA,120.27,120.49,120.2,120.36,108818.0
2025-03-24 21:48:00,NASDAQ:NVDA,120.35,120.45,119.92,119.97,95072.0
2025-03-24 21:49:00,NASDAQ:NVDA,119.98,120.28,119.81,120.255,75861.0
2025-03-24 21:50:00,NASDAQ:NVDA,120.28,120.29,119.91,120.0,62044.0
2025-03-24 21:51:00,NASDAQ:NVDA,119.98,120.07,119.88,120.02,73303.0
2025-03-24 21:52:00,NASDAQ:NVDA,120.02,120.04,119.86,119.915,57295.0
2025-03-24 21:53:00,NASDAQ:NVDA,119.9,119.95,119.62,119.91,109320.0
2025-03-24 21:54:00,NASDAQ:NVDA,119.92,120.03,119.81,119.86,61128.0
2025-03-24 21:55:00,NASDAQ:NVDA,119.87,120.07,119.8,119.94,99739.0
2025-03-24 21:56:00,NASDAQ:NVDA,119.95,120.09,119.94,120.02,56780.0
2025-03-24 21:57:00,NASDAQ:NVDA,120.02,120.25,120.0,120.21,106801.0
