datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VWO,39.49,39.78,39.475,39.59,200022.0
2023-01-03 23:00:00,AMEX:VWO,39.615,39.615,39.45,39.465,39795.0
2023-01-03 23:30:00,AMEX:VWO,39.47,39.625,39.41,39.62,51522.0
2023-01-04 00:00:00,AMEX:VWO,39.64,39.64,39.47,39.515,22669.0
2023-01-04 00:30:00,AMEX:VWO,39.53,39.53,39.38,39.395,29558.0
2023-01-04 01:00:00,AMEX:VWO,39.39,39.41,39.35,39.38,48157.0
2023-01-04 01:30:00,AMEX:VWO,39.36,39.41,39.3,39.34,30923.0
2023-01-04 02:00:00,AMEX:VWO,39.34,39.435,39.335,39.435,50679.0
2023-01-04 02:30:00,AMEX:VWO,39.43,39.445,39.41,39.43,14038.0
2023-01-04 03:00:00,AMEX:VWO,39.43,39.44,39.38,39.39,20225.0
2023-01-04 03:30:00,AMEX:VWO,39.395,39.48,39.37,39.43,37835.0
2023-01-04 04:00:00,AMEX:VWO,39.45,39.46,39.375,39.39,133935.0
2023-01-04 04:30:00,AMEX:VWO,39.39,39.43,39.39,39.395,108653.0
2023-01-04 22:30:00,AMEX:VWO,39.95,40.0,39.83,39.95,104581.0
2023-01-04 23:00:00,AMEX:VWO,39.94,39.975,39.75,39.925,84806.0
2023-01-04 23:30:00,AMEX:VWO,39.94,40.035,39.9,40.025,28150.0
2023-01-05 00:00:00,AMEX:VWO,40.03,40.13,40.02,40.13,23683.0
2023-01-05 00:30:00,AMEX:VWO,40.16,40.245,40.16,40.24,22455.0
2023-01-05 01:00:00,AMEX:VWO,40.24,40.285,40.235,40.285,6793.0
2023-01-05 01:30:00,AMEX:VWO,40.3,40.375,40.3,40.33,38305.0
2023-01-05 02:00:00,AMEX:VWO,40.315,40.36,40.26,40.34,17386.0
2023-01-05 02:30:00,AMEX:VWO,40.34,40.36,40.26,40.26,32289.0
2023-01-05 03:00:00,AMEX:VWO,40.255,40.405,40.195,40.24,100710.0
2023-01-05 03:30:00,AMEX:VWO,40.23,40.43,40.23,40.42,40861.0
2023-01-05 04:00:00,AMEX:VWO,40.435,40.46,40.41,40.43,74344.0
2023-01-05 04:30:00,AMEX:VWO,40.425,40.455,40.365,40.43,95046.0
2023-01-05 22:30:00,AMEX:VWO,40.08,40.17,40.045,40.15,105466.0
2023-01-05 23:00:00,AMEX:VWO,40.15,40.23,40.12,40.23,86661.0
2023-01-05 23:30:00,AMEX:VWO,40.23,40.295,40.185,40.245,29881.0
2023-01-06 00:00:00,AMEX:VWO,40.235,40.27,40.14,40.175,33818.0
2023-01-06 00:30:00,AMEX:VWO,40.175,40.22,40.175,40.2,8928.0
2023-01-06 01:00:00,AMEX:VWO,40.21,40.275,40.21,40.26,14075.0
2023-01-06 01:30:00,AMEX:VWO,40.255,40.285,40.25,40.275,12223.0
2023-01-06 02:00:00,AMEX:VWO,40.275,40.385,40.26,40.335,19652.0
2023-01-06 02:30:00,AMEX:VWO,40.36,40.365,40.34,40.34,10229.0
2023-01-06 03:00:00,AMEX:VWO,40.345,40.36,40.295,40.295,14737.0
2023-01-06 03:30:00,AMEX:VWO,40.295,40.375,40.295,40.35,11797.0
2023-01-06 04:00:00,AMEX:VWO,40.35,40.35,40.31,40.315,18916.0
2023-01-06 04:30:00,AMEX:VWO,40.315,40.34,40.295,40.3,101048.0
2023-01-06 22:30:00,AMEX:VWO,40.48,40.53,40.26,40.33,78619.0
2023-01-06 23:00:00,AMEX:VWO,40.39,40.61,40.36,40.53,128330.0
2023-01-06 23:30:00,AMEX:VWO,40.53,40.68,40.53,40.645,42719.0
2023-01-07 00:00:00,AMEX:VWO,40.66,40.71,40.635,40.71,32966.0
2023-01-07 00:30:00,AMEX:VWO,40.72,40.86,40.705,40.85,31782.0
2023-01-07 01:00:00,AMEX:VWO,40.825,40.855,40.79,40.8,14102.0
2023-01-07 01:30:00,AMEX:VWO,40.8,40.81,40.785,40.81,10010.0
2023-01-07 02:00:00,AMEX:VWO,40.815,40.855,40.815,40.855,16565.0
2023-01-07 02:30:00,AMEX:VWO,40.86,40.89,40.855,40.89,28041.0
2023-01-07 03:00:00,AMEX:VWO,40.9,40.95,40.9,40.93,18911.0
2023-01-07 03:30:00,AMEX:VWO,40.935,40.955,40.93,40.95,13115.0
2023-01-07 04:00:00,AMEX:VWO,40.97,40.97,40.95,40.95,19507.0
2023-01-07 04:30:00,AMEX:VWO,40.96,41.01,40.955,40.99,53123.0
2023-01-09 22:30:00,AMEX:VWO,41.39,41.44,41.255,41.375,86387.0
2023-01-09 23:00:00,AMEX:VWO,41.38,41.395,41.255,41.29,102734.0
2023-01-09 23:30:00,AMEX:VWO,41.28,41.45,41.27,41.42,106332.0
2023-01-10 00:00:00,AMEX:VWO,41.415,41.485,41.41,41.455,60540.0
2023-01-10 00:30:00,AMEX:VWO,41.45,41.48,41.39,41.46,31175.0
2023-01-10 01:00:00,AMEX:VWO,41.46,41.475,41.405,41.44,12038.0
2023-01-10 01:30:00,AMEX:VWO,41.44,41.44,41.38,41.435,12155.0
2023-01-10 02:00:00,AMEX:VWO,41.435,41.435,41.375,41.375,168980.0
2023-01-10 02:30:00,AMEX:VWO,41.39,41.395,41.25,41.31,37479.0
2023-01-10 03:00:00,AMEX:VWO,41.32,41.37,41.305,41.37,31497.0
2023-01-10 03:30:00,AMEX:VWO,41.345,41.37,41.31,41.31,37980.0
2023-01-10 04:00:00,AMEX:VWO,41.3,41.315,41.275,41.28,26720.0
2023-01-10 04:30:00,AMEX:VWO,41.28,41.28,41.2,41.2,72763.0
2023-01-10 22:30:00,AMEX:VWO,41.33,41.41,41.22,41.29,72176.0
2023-01-10 23:00:00,AMEX:VWO,41.3,41.33,41.22,41.22,37071.0
2023-01-10 23:30:00,AMEX:VWO,41.2,41.285,41.15,41.27,56366.0
2023-01-11 00:00:00,AMEX:VWO,41.26,41.325,41.25,41.295,20840.0
2023-01-11 00:30:00,AMEX:VWO,41.3,41.33,41.28,41.315,19438.0
2023-01-11 01:00:00,AMEX:VWO,41.31,41.355,41.275,41.34,29857.0
2023-01-11 01:30:00,AMEX:VWO,41.35,41.38,41.34,41.34,36745.0
2023-01-11 02:00:00,AMEX:VWO,41.34,41.395,41.335,41.395,19431.0
2023-01-11 02:30:00,AMEX:VWO,41.39,41.465,41.39,41.465,30042.0
2023-01-11 03:00:00,AMEX:VWO,41.465,41.505,41.465,41.49,18185.0
2023-01-11 03:30:00,AMEX:VWO,41.5,41.5,41.445,41.46,21564.0
2023-01-11 04:00:00,AMEX:VWO,41.465,41.485,41.44,41.47,26927.0
2023-01-11 04:30:00,AMEX:VWO,41.47,41.5,41.465,41.49,87482.0
2023-01-11 22:30:00,AMEX:VWO,41.43,41.515,41.34,41.495,120451.0
2023-01-11 23:00:00,AMEX:VWO,41.495,41.5,41.405,41.46,60462.0
2023-01-11 23:30:00,AMEX:VWO,41.46,41.46,41.39,41.4,30943.0
2023-01-12 00:00:00,AMEX:VWO,41.41,41.51,41.41,41.5,32601.0
2023-01-12 00:30:00,AMEX:VWO,41.495,41.56,41.495,41.555,35414.0
2023-01-12 01:00:00,AMEX:VWO,41.555,41.585,41.545,41.58,39195.0
2023-01-12 01:30:00,AMEX:VWO,41.59,41.62,41.585,41.62,38072.0
2023-01-12 02:00:00,AMEX:VWO,41.62,41.67,41.58,41.61,91527.0
2023-01-12 02:30:00,AMEX:VWO,41.62,41.665,41.62,41.665,10155.0
2023-01-12 03:00:00,AMEX:VWO,41.67,41.675,41.635,41.66,18569.0
2023-01-12 03:30:00,AMEX:VWO,41.67,41.685,41.645,41.655,96462.0
2023-01-12 04:00:00,AMEX:VWO,41.655,41.685,41.655,41.665,108869.0
2023-01-12 04:30:00,AMEX:VWO,41.66,41.665,41.625,41.655,47413.0
2023-01-12 22:30:00,AMEX:VWO,41.73,41.74,41.36,41.47,117649.0
2023-01-12 23:00:00,AMEX:VWO,41.47,41.655,41.47,41.62,129260.0
2023-01-12 23:30:00,AMEX:VWO,41.62,41.72,41.58,41.69,116155.0
2023-01-13 00:00:00,AMEX:VWO,41.67,41.76,41.645,41.74,48948.0
2023-01-13 00:30:00,AMEX:VWO,41.735,41.74,41.68,41.74,77502.0
2023-01-13 01:00:00,AMEX:VWO,41.74,41.89,41.73,41.89,21994.0
2023-01-13 01:30:00,AMEX:VWO,41.895,41.925,41.895,41.91,31397.0
2023-01-13 02:00:00,AMEX:VWO,41.905,41.935,41.8,41.815,43962.0
2023-01-13 02:30:00,AMEX:VWO,41.825,41.94,41.8,41.93,54260.0
2023-01-13 03:00:00,AMEX:VWO,41.93,41.935,41.84,41.84,13052.0
2023-01-13 03:30:00,AMEX:VWO,41.83,41.855,41.81,41.84,32909.0
2023-01-13 04:00:00,AMEX:VWO,41.84,41.84,41.775,41.82,38695.0
2023-01-13 04:30:00,AMEX:VWO,41.82,41.86,41.79,41.86,35878.0
2023-01-13 22:30:00,AMEX:VWO,41.79,42.0,41.79,41.93,67172.0
2023-01-13 23:00:00,AMEX:VWO,41.94,41.99,41.91,41.99,79348.0
2023-01-13 23:30:00,AMEX:VWO,41.99,42.005,41.94,41.95,29532.0
2023-01-14 00:00:00,AMEX:VWO,41.95,41.95,41.86,41.95,7069.0
2023-01-14 00:30:00,AMEX:VWO,41.92,41.94,41.9,41.935,16039.0
2023-01-14 01:00:00,AMEX:VWO,41.94,42.01,41.94,42.01,13949.0
2023-01-14 01:30:00,AMEX:VWO,42.01,42.05,42.0,42.045,13259.0
2023-01-14 02:00:00,AMEX:VWO,42.045,42.045,42.015,42.02,5770.0
2023-01-14 02:30:00,AMEX:VWO,42.03,42.105,42.03,42.075,17506.0
2023-01-14 03:00:00,AMEX:VWO,42.08,42.1,42.07,42.09,15559.0
2023-01-14 03:30:00,AMEX:VWO,42.09,42.095,42.075,42.085,12413.0
2023-01-14 04:00:00,AMEX:VWO,42.085,42.12,42.075,42.12,27853.0
2023-01-14 04:30:00,AMEX:VWO,42.125,42.16,42.125,42.13,34147.0
2023-01-17 22:30:00,AMEX:VWO,41.9,41.905,41.76,41.87,123254.0
2023-01-17 23:00:00,AMEX:VWO,41.88,41.955,41.87,41.87,64983.0
2023-01-17 23:30:00,AMEX:VWO,41.88,41.88,41.785,41.83,58557.0
2023-01-18 00:00:00,AMEX:VWO,41.83,41.865,41.795,41.865,39995.0
2023-01-18 00:30:00,AMEX:VWO,41.88,41.92,41.87,41.905,130141.0
2023-01-18 01:00:00,AMEX:VWO,41.905,41.91,41.845,41.86,41371.0
2023-01-18 01:30:00,AMEX:VWO,41.86,41.9,41.86,41.88,8388.0
2023-01-18 02:00:00,AMEX:VWO,41.88,41.9,41.87,41.9,24373.0
2023-01-18 02:30:00,AMEX:VWO,41.895,41.92,41.895,41.92,21517.0
2023-01-18 03:00:00,AMEX:VWO,41.91,41.915,41.86,41.895,32077.0
2023-01-18 03:30:00,AMEX:VWO,41.9,41.93,41.895,41.905,29232.0
2023-01-18 04:00:00,AMEX:VWO,41.905,41.93,41.905,41.93,8718.0
