datetime,symbol,open,high,low,close,volume
2025-02-18 22:30:00,AMEX:VWO,46.145,46.155,46.105,46.105,10799.0
2025-02-18 22:33:00,AMEX:VWO,46.1,46.11,46.085,46.09,4703.0
2025-02-18 22:36:00,AMEX:VWO,46.09,46.1,46.05,46.08,17903.0
2025-02-18 22:39:00,AMEX:VWO,46.07,46.08,46.04,46.055,20166.0
2025-02-18 22:42:00,AMEX:VWO,46.055,46.055,46.015,46.02,12967.0
2025-02-18 22:45:00,AMEX:VWO,46.04,46.05,46.025,46.04,5417.0
2025-02-18 22:48:00,AMEX:VWO,46.06,46.065,46.04,46.05,6520.0
2025-02-18 22:51:00,AMEX:VWO,46.055,46.08,46.05,46.08,2830.0
2025-02-18 22:54:00,AMEX:VWO,46.085,46.095,46.08,46.095,4763.0
2025-02-18 22:57:00,AMEX:VWO,46.11,46.11,46.08,46.085,7493.0
2025-02-18 23:00:00,AMEX:VWO,46.095,46.095,46.065,46.085,39022.0
2025-02-18 23:03:00,AMEX:VWO,46.075,46.085,46.055,46.065,14653.0
2025-02-18 23:06:00,AMEX:VWO,46.07,46.075,46.04,46.045,7390.0
2025-02-18 23:09:00,AMEX:VWO,46.04,46.07,46.04,46.07,3490.0
2025-02-18 23:12:00,AMEX:VWO,46.07,46.085,46.06,46.075,13776.0
2025-02-18 23:15:00,AMEX:VWO,46.08,46.085,46.065,46.07,8114.0
2025-02-18 23:18:00,AMEX:VWO,46.065,46.075,46.065,46.065,3463.0
2025-02-18 23:21:00,AMEX:VWO,46.06,46.085,46.06,46.085,1255.0
2025-02-18 23:24:00,AMEX:VWO,46.085,46.09,46.065,46.065,6743.0
2025-02-18 23:27:00,AMEX:VWO,46.06,46.065,46.045,46.055,15651.0
2025-02-18 23:30:00,AMEX:VWO,46.065,46.075,46.055,46.065,10892.0
2025-02-18 23:33:00,AMEX:VWO,46.07,46.075,46.065,46.065,3828.0
2025-02-18 23:36:00,AMEX:VWO,46.07,46.07,46.05,46.055,1527.0
2025-02-18 23:39:00,AMEX:VWO,46.055,46.055,46.045,46.045,1853.0
2025-02-18 23:42:00,AMEX:VWO,46.05,46.055,46.045,46.05,7665.0
2025-02-18 23:45:00,AMEX:VWO,46.04,46.04,46.025,46.03,1494.0
2025-02-18 23:48:00,AMEX:VWO,46.04,46.05,46.035,46.04,11892.0
2025-02-18 23:51:00,AMEX:VWO,46.04,46.055,46.03,46.035,8707.0
2025-02-18 23:54:00,AMEX:VWO,46.03,46.035,46.02,46.035,3948.0
2025-02-18 23:57:00,AMEX:VWO,46.035,46.045,46.035,46.035,6980.0
2025-02-19 00:00:00,AMEX:VWO,46.03,46.04,46.03,46.035,3557.0
2025-02-19 00:03:00,AMEX:VWO,46.045,46.045,46.045,46.045,1744.0
