datetime,symbol,open,high,low,close,volume
2015-01-02 22:30:00,AMEX:VWO,39.95,39.95,39.47,39.49,1726410.0
2015-01-03 02:30:00,AMEX:VWO,39.49,39.67,39.48,39.59,532182.0
2015-01-05 22:30:00,AMEX:VWO,39.38,39.38,38.88,38.885,1423443.0
2015-01-06 02:30:00,AMEX:VWO,38.88,39.0,38.88,38.93,434301.0
2015-01-06 22:30:00,AMEX:VWO,38.965,39.1,38.55,38.61,1334133.0
2015-01-07 02:30:00,AMEX:VWO,38.61,38.97,38.58,38.76,743978.0
2015-01-07 22:30:00,AMEX:VWO,39.45,39.655,39.335,39.535,990434.0
2015-01-08 02:30:00,AMEX:VWO,39.54,39.67,39.48,39.63,526862.0
2015-01-08 22:30:00,AMEX:VWO,40.19,40.44,40.13,40.395,688160.0
2015-01-09 02:30:00,AMEX:VWO,40.395,40.4,40.285,40.305,323624.0
2015-01-09 22:30:00,AMEX:VWO,40.31,40.34,39.955,40.08,662918.0
2015-01-10 02:30:00,AMEX:VWO,40.09,40.26,40.09,40.11,416642.0
2015-01-12 22:30:00,AMEX:VWO,39.955,39.955,39.645,39.735,646045.0
2015-01-13 02:30:00,AMEX:VWO,39.74,39.81,39.65,39.73,438273.0
2015-01-13 22:30:00,AMEX:VWO,40.24,40.4,40.065,40.08,939746.0
2015-01-14 02:30:00,AMEX:VWO,40.07,40.08,39.71,40.015,768595.0
2015-01-14 22:30:00,AMEX:VWO,39.7,39.91,39.605,39.63,903439.0
2015-01-15 02:30:00,AMEX:VWO,39.625,39.94,39.53,39.87,569973.0
2015-01-15 22:30:00,AMEX:VWO,40.44,40.55,40.06,40.09,1166281.0
2015-01-16 02:30:00,AMEX:VWO,40.1,40.17,39.955,39.99,1112824.0
2015-01-16 22:30:00,AMEX:VWO,39.97,40.255,39.92,40.19,1410287.0
2015-01-17 02:30:00,AMEX:VWO,40.19,40.42,40.14,40.39,500731.0
2015-01-20 22:30:00,AMEX:VWO,40.28,40.29,40.09,40.15,1065629.0
2015-01-21 02:30:00,AMEX:VWO,40.15,40.285,40.125,40.25,368911.0
2015-01-21 22:30:00,AMEX:VWO,40.655,41.11,40.59,40.93,882630.0
2015-01-22 02:30:00,AMEX:VWO,40.92,41.195,40.89,41.15,721715.0
2015-01-22 22:30:00,AMEX:VWO,41.48,41.75,41.28,41.645,1191296.0
2015-01-23 02:30:00,AMEX:VWO,41.65,42.035,41.65,42.02,425537.0
