datetime,symbol,open,high,low,close,volume
2018-01-02 22:30:00,AMEX:VWO,46.53,46.63,46.455,46.54,379333.0
2018-01-03 01:30:00,AMEX:VWO,46.54,46.66,46.54,46.63,178663.0
2018-01-03 04:30:00,AMEX:VWO,46.635,46.735,46.62,46.71,165565.0
2018-01-03 22:30:00,AMEX:VWO,46.96,47.1,46.95,47.1,363715.0
2018-01-04 01:30:00,AMEX:VWO,47.1,47.18,47.07,47.15,366802.0
2018-01-04 04:30:00,AMEX:VWO,47.145,47.2,47.125,47.14,178765.0
2018-01-04 22:30:00,AMEX:VWO,47.41,47.56,47.38,47.51,316421.0
2018-01-05 01:30:00,AMEX:VWO,47.51,47.55,47.42,47.505,182719.0
2018-01-05 04:30:00,AMEX:VWO,47.505,47.505,47.44,47.46,161070.0
2018-01-05 22:30:00,AMEX:VWO,47.6,47.83,47.535,47.81,264284.0
2018-01-06 01:30:00,AMEX:VWO,47.8,47.85,47.79,47.84,139036.0
2018-01-06 04:30:00,AMEX:VWO,47.845,47.895,47.835,47.87,132836.0
2018-01-08 22:30:00,AMEX:VWO,47.8,47.89,47.77,47.89,212780.0
2018-01-09 01:30:00,AMEX:VWO,47.88,47.955,47.875,47.9,186361.0
2018-01-09 04:30:00,AMEX:VWO,47.915,47.955,47.87,47.87,103740.0
2018-01-09 22:30:00,AMEX:VWO,47.88,47.88,47.64,47.79,309490.0
2018-01-10 01:30:00,AMEX:VWO,47.785,47.88,47.785,47.835,148287.0
2018-01-10 04:30:00,AMEX:VWO,47.84,47.89,47.835,47.84,113349.0
2018-01-10 22:30:00,AMEX:VWO,47.61,47.66,47.48,47.64,604337.0
2018-01-11 01:30:00,AMEX:VWO,47.645,47.755,47.52,47.61,310333.0
2018-01-11 04:30:00,AMEX:VWO,47.615,47.675,47.615,47.67,64496.0
2018-01-11 22:30:00,AMEX:VWO,47.62,47.77,47.61,47.72,254397.0
2018-01-12 01:30:00,AMEX:VWO,47.73,47.93,47.73,47.92,176175.0
2018-01-12 04:30:00,AMEX:VWO,47.905,47.98,47.9,47.98,101969.0
2018-01-12 22:30:00,AMEX:VWO,48.08,48.395,47.97,48.37,626392.0
2018-01-13 01:30:00,AMEX:VWO,48.36,48.44,48.325,48.435,274345.0
2018-01-13 04:30:00,AMEX:VWO,48.43,48.48,48.395,48.48,116878.0
2018-01-16 22:30:00,AMEX:VWO,48.58,48.665,48.45,48.51,383664.0
2018-01-17 01:30:00,AMEX:VWO,48.51,48.515,48.16,48.29,324374.0
2018-01-17 04:30:00,AMEX:VWO,48.29,48.3,48.2,48.23,116743.0
2018-01-17 22:30:00,AMEX:VWO,48.67,48.89,48.61,48.89,484010.0
2018-01-18 01:30:00,AMEX:VWO,48.89,49.02,48.88,48.925,300207.0
2018-01-18 04:30:00,AMEX:VWO,48.925,48.955,48.89,48.91,124661.0
2018-01-18 22:30:00,AMEX:VWO,48.95,49.04,48.89,48.995,330188.0
2018-01-19 01:30:00,AMEX:VWO,48.99,49.055,48.9,48.985,122868.0
2018-01-19 04:30:00,AMEX:VWO,48.985,49.005,48.945,48.99,67507.0
2018-01-19 22:30:00,AMEX:VWO,49.22,49.33,49.16,49.33,350388.0
2018-01-20 01:30:00,AMEX:VWO,49.33,49.455,49.315,49.455,176717.0
2018-01-20 04:30:00,AMEX:VWO,49.45,49.46,49.405,49.46,82904.0
2018-01-22 22:30:00,AMEX:VWO,49.58,49.74,49.51,49.71,382095.0
2018-01-23 01:30:00,AMEX:VWO,49.705,49.78,49.67,49.78,177352.0
2018-01-23 04:30:00,AMEX:VWO,49.78,49.87,49.775,49.86,134287.0
2018-01-23 22:30:00,AMEX:VWO,49.875,50.03,49.755,49.9,428594.0
2018-01-24 01:30:00,AMEX:VWO,49.915,50.005,49.875,50.005,223542.0
2018-01-24 04:30:00,AMEX:VWO,50.0,50.06,49.995,50.05,64103.0
2018-01-24 22:30:00,AMEX:VWO,50.35,50.545,50.15,50.27,478055.0
2018-01-25 01:30:00,AMEX:VWO,50.28,50.57,50.18,50.525,496671.0
2018-01-25 04:30:00,AMEX:VWO,50.515,50.53,50.465,50.485,94921.0
2018-01-25 22:30:00,AMEX:VWO,50.45,50.68,50.19,50.65,711388.0
2018-01-26 01:30:00,AMEX:VWO,50.65,50.75,50.305,50.405,470874.0
2018-01-26 04:30:00,AMEX:VWO,50.4,50.4,50.29,50.3,177021.0
2018-01-26 22:30:00,AMEX:VWO,50.68,50.84,50.55,50.79,330401.0
2018-01-27 01:30:00,AMEX:VWO,50.79,50.92,50.785,50.895,223486.0
2018-01-27 04:30:00,AMEX:VWO,50.895,50.985,50.89,50.985,101646.0
2018-01-29 22:30:00,AMEX:VWO,50.34,50.34,50.15,50.3,485562.0
2018-01-30 01:30:00,AMEX:VWO,50.3,50.3,50.225,50.24,401444.0
2018-01-30 04:30:00,AMEX:VWO,50.23,50.235,50.115,50.17,199490.0
2018-01-30 22:30:00,AMEX:VWO,49.76,49.77,49.39,49.55,609872.0
2018-01-31 01:30:00,AMEX:VWO,49.545,49.655,49.44,49.63,289307.0
2018-01-31 04:30:00,AMEX:VWO,49.64,49.65,49.53,49.54,196255.0
2018-01-31 22:30:00,AMEX:VWO,50.17,50.23,49.84,49.9,502067.0
2018-02-01 01:30:00,AMEX:VWO,49.895,50.11,49.62,49.82,448463.0
2018-02-01 04:30:00,AMEX:VWO,49.82,49.99,49.79,49.89,459135.0
2018-02-01 22:30:00,AMEX:VWO,49.575,49.74,49.43,49.68,1262462.0
2018-02-02 01:30:00,AMEX:VWO,49.7,49.71,49.32,49.4,309681.0
2018-02-02 04:30:00,AMEX:VWO,49.39,49.455,49.32,49.38,238467.0
2018-02-02 22:30:00,AMEX:VWO,48.92,48.98,48.455,48.84,687560.0
2018-02-03 01:30:00,AMEX:VWO,48.845,48.845,48.32,48.4,617465.0
2018-02-03 04:30:00,AMEX:VWO,48.38,48.44,48.215,48.26,238186.0
2018-02-05 22:30:00,AMEX:VWO,48.18,48.63,48.04,48.19,894002.0
2018-02-06 01:30:00,AMEX:VWO,48.18,48.29,46.64,47.46,1439884.0
2018-02-06 04:30:00,AMEX:VWO,47.46,47.49,46.69,46.7,986129.0
2018-02-06 22:30:00,AMEX:VWO,46.47,47.72,46.27,47.71,4918850.0
2018-02-07 01:30:00,AMEX:VWO,47.72,48.28,47.46,48.12,1719218.0
2018-02-07 04:30:00,AMEX:VWO,48.11,48.34,47.805,47.89,522618.0
2018-02-07 22:30:00,AMEX:VWO,47.3,47.67,47.18,47.51,1025359.0
2018-02-08 01:30:00,AMEX:VWO,47.51,47.51,46.725,46.93,832437.0
2018-02-08 04:30:00,AMEX:VWO,46.93,46.945,46.51,46.51,243714.0
2018-02-08 22:30:00,AMEX:VWO,46.88,46.88,45.56,45.59,1208499.0
2018-02-09 01:30:00,AMEX:VWO,45.61,45.91,45.31,45.51,1025024.0
2018-02-09 04:30:00,AMEX:VWO,45.51,45.54,44.94,44.94,425489.0
2018-02-09 22:30:00,AMEX:VWO,45.54,45.87,44.67,44.67,1641508.0
2018-02-10 01:30:00,AMEX:VWO,44.68,45.56,44.34,45.51,2318446.0
2018-02-10 04:30:00,AMEX:VWO,45.51,45.98,45.47,45.66,698397.0
2018-02-12 22:30:00,AMEX:VWO,46.12,46.48,45.81,46.32,1376865.0
2018-02-13 01:30:00,AMEX:VWO,46.3,46.59,46.27,46.49,462314.0
2018-02-13 04:30:00,AMEX:VWO,46.49,46.51,46.21,46.3,360165.0
2018-02-13 22:30:00,AMEX:VWO,46.36,46.63,46.28,46.46,567599.0
2018-02-14 01:30:00,AMEX:VWO,46.46,46.67,46.405,46.65,210146.0
2018-02-14 04:30:00,AMEX:VWO,46.65,46.745,46.64,46.64,90990.0
2018-02-14 22:30:00,AMEX:VWO,46.48,47.25,46.44,47.18,997604.0
2018-02-15 01:30:00,AMEX:VWO,47.17,47.68,47.17,47.57,412722.0
2018-02-15 04:30:00,AMEX:VWO,47.58,47.645,47.5,47.595,140911.0
2018-02-15 22:30:00,AMEX:VWO,48.34,48.6,47.81,48.06,789228.0
2018-02-16 01:30:00,AMEX:VWO,48.07,48.4,48.07,48.295,370942.0
2018-02-16 04:30:00,AMEX:VWO,48.29,48.5,48.23,48.5,128802.0
2018-02-16 22:30:00,AMEX:VWO,48.12,48.63,48.09,48.625,775479.0
2018-02-17 01:30:00,AMEX:VWO,48.63,48.73,48.15,48.355,398566.0
2018-02-17 04:30:00,AMEX:VWO,48.36,48.41,48.28,48.3,111576.0
2018-02-20 22:30:00,AMEX:VWO,47.69,47.975,47.56,47.955,611527.0
2018-02-21 01:30:00,AMEX:VWO,47.96,47.99,47.64,47.7,454041.0
2018-02-21 04:30:00,AMEX:VWO,47.7,47.87,47.7,47.87,121576.0
2018-02-21 22:30:00,AMEX:VWO,48.235,48.41,48.22,48.285,341625.0
2018-02-22 01:30:00,AMEX:VWO,48.325,48.78,48.01,48.2,387786.0
2018-02-22 04:30:00,AMEX:VWO,48.19,48.26,47.78,47.82,162734.0
2018-02-22 22:30:00,AMEX:VWO,48.04,48.3,47.99,48.2,604845.0
2018-02-23 01:30:00,AMEX:VWO,48.22,48.23,47.84,47.91,351955.0
2018-02-23 04:30:00,AMEX:VWO,47.91,47.96,47.795,47.875,214674.0
2018-02-23 22:30:00,AMEX:VWO,48.39,48.495,48.2,48.39,351422.0
2018-02-24 01:30:00,AMEX:VWO,48.39,48.61,48.35,48.6,138975.0
2018-02-24 04:30:00,AMEX:VWO,48.6,48.67,48.575,48.66,75784.0
2018-02-26 22:30:00,AMEX:VWO,48.76,48.95,48.55,48.95,338142.0
2018-02-27 01:30:00,AMEX:VWO,48.97,49.105,48.925,49.1,159873.0
2018-02-27 04:30:00,AMEX:VWO,49.095,49.14,49.025,49.115,82232.0
2018-02-27 22:30:00,AMEX:VWO,48.53,48.54,47.88,47.95,459568.0
2018-02-28 01:30:00,AMEX:VWO,48.0,48.23,47.85,47.91,268296.0
2018-02-28 04:30:00,AMEX:VWO,47.92,47.96,47.79,47.79,131131.0
2018-02-28 22:30:00,AMEX:VWO,47.91,47.92,47.5,47.59,508416.0
2018-03-01 01:30:00,AMEX:VWO,47.59,47.84,47.39,47.425,346111.0
2018-03-01 04:30:00,AMEX:VWO,47.42,47.54,47.18,47.18,306859.0
2018-03-01 22:30:00,AMEX:VWO,47.57,47.89,47.38,47.51,620187.0
2018-03-02 01:30:00,AMEX:VWO,47.48,47.65,46.79,47.28,796895.0
2018-03-02 04:30:00,AMEX:VWO,47.27,47.32,47.04,47.17,212904.0
2018-03-02 22:30:00,AMEX:VWO,46.63,47.13,46.4,47.08,681879.0
2018-03-03 01:30:00,AMEX:VWO,47.12,47.23,46.93,47.17,295469.0
2018-03-03 04:30:00,AMEX:VWO,47.17,47.39,47.17,47.29,157582.0
2018-03-05 22:30:00,AMEX:VWO,46.85,47.52,46.85,47.405,537287.0
2018-03-06 01:30:00,AMEX:VWO,47.425,47.54,47.3,47.415,197224.0
2018-03-06 04:30:00,AMEX:VWO,47.41,47.505,47.4,47.43,89241.0
2018-03-06 22:30:00,AMEX:VWO,48.0,48.0,47.45,47.55,547923.0
2018-03-07 01:30:00,AMEX:VWO,47.57,47.775,47.55,47.66,348043.0
2018-03-07 04:30:00,AMEX:VWO,47.66,47.68,47.56,47.59,90689.0
2018-03-07 22:30:00,AMEX:VWO,47.27,47.5,47.09,47.17,397951.0
2018-03-08 01:30:00,AMEX:VWO,47.17,47.51,47.11,47.49,204889.0
2018-03-08 04:30:00,AMEX:VWO,47.49,47.6,47.49,47.56,136386.0
2018-03-08 22:30:00,AMEX:VWO,47.66,47.67,47.38,47.47,229693.0
2018-03-09 01:30:00,AMEX:VWO,47.48,47.69,47.38,47.655,153306.0
2018-03-09 04:30:00,AMEX:VWO,47.66,47.665,47.5,47.56,66722.0
2018-03-09 22:30:00,AMEX:VWO,47.85,48.31,47.82,48.28,283353.0
2018-03-10 01:30:00,AMEX:VWO,48.29,48.36,48.27,48.31,160877.0
2018-03-10 04:30:00,AMEX:VWO,48.33,48.445,48.325,48.44,129575.0
2018-03-12 21:30:00,AMEX:VWO,48.51,48.645,48.35,48.5,259957.0
2018-03-13 00:30:00,AMEX:VWO,48.51,48.59,48.46,48.59,119348.0
2018-03-13 03:30:00,AMEX:VWO,48.58,48.69,48.575,48.59,59426.0
2018-03-13 21:30:00,AMEX:VWO,48.81,48.86,48.27,48.31,326527.0
2018-03-14 00:30:00,AMEX:VWO,48.32,48.46,48.05,48.09,275049.0
2018-03-14 03:30:00,AMEX:VWO,48.09,48.2,48.015,48.155,163808.0
2018-03-14 21:30:00,AMEX:VWO,48.47,48.55,47.965,48.08,334483.0
2018-03-15 00:30:00,AMEX:VWO,48.1,48.31,48.015,48.15,188215.0
2018-03-15 03:30:00,AMEX:VWO,48.15,48.2,48.12,48.2,36506.0
2018-03-15 21:30:00,AMEX:VWO,48.3,48.38,48.035,48.13,498031.0
2018-03-16 00:30:00,AMEX:VWO,48.12,48.14,47.875,48.03,335157.0
2018-03-16 03:30:00,AMEX:VWO,48.03,48.06,47.995,48.01,97582.0
2018-03-16 21:30:00,AMEX:VWO,47.81,48.01,47.8,47.905,614620.0
2018-03-17 00:30:00,AMEX:VWO,47.91,47.93,47.805,47.895,276159.0
2018-03-17 03:30:00,AMEX:VWO,47.895,47.935,47.845,47.845,157560.0
2018-03-19 21:30:00,AMEX:VWO,47.68,47.7,47.23,47.32,469462.0
2018-03-20 00:30:00,AMEX:VWO,47.34,47.4,47.15,47.31,398460.0
2018-03-20 03:30:00,AMEX:VWO,47.3,47.425,47.265,47.41,151356.0
2018-03-20 21:30:00,AMEX:VWO,47.71,47.94,47.65,47.87,395039.0
2018-03-21 00:30:00,AMEX:VWO,47.86,47.93,47.755,47.86,194663.0
2018-03-21 03:30:00,AMEX:VWO,47.865,47.88,47.805,47.815,103936.0
2018-03-21 21:30:00,AMEX:VWO,47.72,47.895,47.6,47.84,504656.0
2018-03-22 00:30:00,AMEX:VWO,47.845,48.24,47.72,48.03,1239637.0
2018-03-22 03:30:00,AMEX:VWO,48.03,48.135,48.02,48.06,209080.0
2018-03-22 21:30:00,AMEX:VWO,47.03,47.27,46.56,46.98,850244.0
2018-03-23 00:30:00,AMEX:VWO,46.98,47.16,46.71,46.71,488187.0
2018-03-23 03:30:00,AMEX:VWO,46.7,46.71,46.505,46.545,392269.0
2018-03-23 21:30:00,AMEX:VWO,46.71,46.77,46.3,46.435,780392.0
2018-03-24 00:30:00,AMEX:VWO,46.43,46.62,46.06,46.125,625145.0
2018-03-24 03:30:00,AMEX:VWO,46.12,46.12,45.835,45.865,336037.0
2018-03-26 21:30:00,AMEX:VWO,46.84,46.94,46.35,46.74,807644.0
2018-03-27 00:30:00,AMEX:VWO,46.74,47.13,46.675,47.13,638791.0
2018-03-27 03:30:00,AMEX:VWO,47.14,47.21,47.1,47.16,183446.0
2018-03-27 21:30:00,AMEX:VWO,47.2,47.28,46.92,47.14,632705.0
2018-03-28 00:30:00,AMEX:VWO,47.13,47.26,46.5,46.5,606111.0
2018-03-28 03:30:00,AMEX:VWO,46.49,46.51,46.285,46.44,353667.0
2018-03-28 21:30:00,AMEX:VWO,46.22,46.34,45.82,46.21,989271.0
2018-03-29 00:30:00,AMEX:VWO,46.22,46.31,45.96,46.12,465397.0
2018-03-29 03:30:00,AMEX:VWO,46.14,46.23,46.095,46.135,191616.0
2018-03-29 21:30:00,AMEX:VWO,46.42,46.815,46.365,46.8,525801.0
2018-03-30 00:30:00,AMEX:VWO,46.81,47.17,46.74,47.01,277482.0
2018-03-30 03:30:00,AMEX:VWO,47.02,47.09,46.95,46.995,226248.0
2018-04-02 21:30:00,AMEX:VWO,46.8,46.95,46.03,46.15,912983.0
2018-04-03 00:30:00,AMEX:VWO,46.14,46.29,45.825,46.01,630533.0
2018-04-03 03:30:00,AMEX:VWO,46.01,46.29,45.96,46.29,405449.0
2018-04-03 21:30:00,AMEX:VWO,46.7,46.77,46.38,46.44,653317.0
2018-04-04 00:30:00,AMEX:VWO,46.44,46.73,46.32,46.71,360584.0
2018-04-04 03:30:00,AMEX:VWO,46.72,46.74,46.57,46.725,228744.0
2018-04-04 21:30:00,AMEX:VWO,45.6,46.45,45.58,46.42,786675.0
2018-04-05 00:30:00,AMEX:VWO,46.43,46.765,46.25,46.75,489921.0
2018-04-05 03:30:00,AMEX:VWO,46.755,46.9,46.73,46.87,174218.0
2018-04-05 21:30:00,AMEX:VWO,47.055,47.19,46.91,47.11,432645.0
2018-04-06 00:30:00,AMEX:VWO,47.11,47.15,46.81,46.99,217220.0
2018-04-06 03:30:00,AMEX:VWO,46.98,47.05,46.915,46.98,156106.0
2018-04-06 21:30:00,AMEX:VWO,46.6,46.865,46.33,46.35,629472.0
2018-04-07 00:30:00,AMEX:VWO,46.35,46.54,45.89,45.97,596968.0
2018-04-07 03:30:00,AMEX:VWO,45.96,46.205,45.96,46.16,376703.0
2018-04-09 21:30:00,AMEX:VWO,46.41,46.58,46.09,46.495,926706.0
2018-04-10 00:30:00,AMEX:VWO,46.49,46.555,46.315,46.34,210391.0
2018-04-10 03:30:00,AMEX:VWO,46.35,46.36,46.1,46.105,100218.0
2018-04-10 21:30:00,AMEX:VWO,46.755,46.87,46.58,46.67,383641.0
2018-04-11 00:30:00,AMEX:VWO,46.68,47.045,46.62,47.01,262085.0
2018-04-11 03:30:00,AMEX:VWO,47.01,47.025,46.905,46.975,87235.0
2018-04-11 21:30:00,AMEX:VWO,46.73,47.14,46.73,47.08,373235.0
2018-04-12 00:30:00,AMEX:VWO,47.09,47.12,46.93,47.0,224578.0
2018-04-12 03:30:00,AMEX:VWO,47.01,47.1,46.98,47.04,76549.0
2018-04-12 21:30:00,AMEX:VWO,46.98,47.16,46.9,47.02,285806.0
2018-04-13 00:30:00,AMEX:VWO,47.02,47.15,46.91,47.15,131162.0
2018-04-13 03:30:00,AMEX:VWO,47.15,47.16,47.02,47.03,126436.0
2018-04-13 21:30:00,AMEX:VWO,46.94,46.97,46.44,46.67,315273.0
2018-04-14 00:30:00,AMEX:VWO,46.66,46.7,46.42,46.46,136017.0
2018-04-14 03:30:00,AMEX:VWO,46.45,46.57,46.42,46.53,55838.0
2018-04-16 21:30:00,AMEX:VWO,46.52,46.52,46.31,46.455,262796.0
2018-04-17 00:30:00,AMEX:VWO,46.46,46.57,46.43,46.51,115475.0
2018-04-17 03:30:00,AMEX:VWO,46.51,46.58,46.51,46.565,38466.0
