datetime,symbol,open,high,low,close,volume
2022-01-03 22:30:00,AMEX:VWO,49.67,49.745,49.39,49.68,333153.0
2022-01-03 23:30:00,AMEX:VWO,49.69,49.81,49.66,49.765,186252.0
2022-01-04 00:30:00,AMEX:VWO,49.76,49.845,49.75,49.8,99427.0
2022-01-04 01:30:00,AMEX:VWO,49.8,49.81,49.76,49.79,52742.0
2022-01-04 02:30:00,AMEX:VWO,49.795,49.825,49.775,49.815,32181.0
2022-01-04 03:30:00,AMEX:VWO,49.8,49.825,49.79,49.82,37673.0
2022-01-04 04:30:00,AMEX:VWO,49.81,49.85,49.78,49.81,85490.0
2022-01-04 22:30:00,AMEX:VWO,49.845,49.87,49.71,49.8,301818.0
2022-01-04 23:30:00,AMEX:VWO,49.825,49.825,49.55,49.585,108109.0
2022-01-05 00:30:00,AMEX:VWO,49.6,49.67,49.59,49.625,64299.0
2022-01-05 01:30:00,AMEX:VWO,49.62,49.65,49.58,49.61,37757.0
2022-01-05 02:30:00,AMEX:VWO,49.57,49.59,49.53,49.57,34805.0
2022-01-05 03:30:00,AMEX:VWO,49.58,49.68,49.58,49.68,39388.0
2022-01-05 04:30:00,AMEX:VWO,49.68,49.69,49.61,49.61,40037.0
2022-01-05 22:30:00,AMEX:VWO,49.46,49.76,49.39,49.61,475736.0
2022-01-05 23:30:00,AMEX:VWO,49.59,49.615,49.51,49.51,69388.0
2022-01-06 00:30:00,AMEX:VWO,49.51,49.575,49.46,49.57,75918.0
2022-01-06 01:30:00,AMEX:VWO,49.555,49.555,49.34,49.4,100177.0
2022-01-06 02:30:00,AMEX:VWO,49.39,49.44,49.16,49.205,137943.0
2022-01-06 03:30:00,AMEX:VWO,49.21,49.23,48.935,48.97,143209.0
2022-01-06 04:30:00,AMEX:VWO,48.94,48.98,48.86,48.865,336083.0
2022-01-06 22:30:00,AMEX:VWO,49.04,49.325,48.85,49.06,322399.0
2022-01-06 23:30:00,AMEX:VWO,49.06,49.31,49.06,49.21,267234.0
2022-01-07 00:30:00,AMEX:VWO,49.22,49.29,49.14,49.29,107917.0
2022-01-07 01:30:00,AMEX:VWO,49.3,49.355,49.21,49.21,80196.0
2022-01-07 02:30:00,AMEX:VWO,49.21,49.24,49.175,49.195,120666.0
2022-01-07 03:30:00,AMEX:VWO,49.2,49.235,49.14,49.165,119241.0
2022-01-07 04:30:00,AMEX:VWO,49.18,49.2,49.08,49.15,149497.0
2022-01-07 22:30:00,AMEX:VWO,49.265,49.5,49.14,49.32,211763.0
2022-01-07 23:30:00,AMEX:VWO,49.32,49.355,49.06,49.29,117847.0
2022-01-08 00:30:00,AMEX:VWO,49.28,49.39,49.28,49.37,89859.0
2022-01-08 01:30:00,AMEX:VWO,49.36,49.37,49.295,49.295,68855.0
2022-01-08 02:30:00,AMEX:VWO,49.32,49.37,49.27,49.33,59332.0
2022-01-08 03:30:00,AMEX:VWO,49.33,49.42,49.33,49.38,93131.0
2022-01-08 04:30:00,AMEX:VWO,49.4,49.43,49.39,49.4,71272.0
2022-01-10 22:30:00,AMEX:VWO,49.54,49.68,49.27,49.315,199883.0
2022-01-10 23:30:00,AMEX:VWO,49.295,49.38,49.2,49.375,141389.0
2022-01-11 00:30:00,AMEX:VWO,49.37,49.39,49.275,49.275,142412.0
2022-01-11 01:30:00,AMEX:VWO,49.27,49.385,49.24,49.37,229819.0
2022-01-11 02:30:00,AMEX:VWO,49.38,49.49,49.37,49.465,133009.0
2022-01-11 03:30:00,AMEX:VWO,49.47,49.49,49.34,49.39,149869.0
2022-01-11 04:30:00,AMEX:VWO,49.37,49.505,49.37,49.49,226848.0
2022-01-11 22:30:00,AMEX:VWO,49.79,50.17,49.66,50.17,367385.0
2022-01-11 23:30:00,AMEX:VWO,50.16,50.28,50.03,50.28,232065.0
2022-01-12 00:30:00,AMEX:VWO,50.28,50.33,50.23,50.23,110815.0
