datetime,symbol,open,high,low,close,volume
2025-01-06 22:30:00,AMEX:VWO,44.55,44.55,44.44,44.45,176651.0
2025-01-06 22:35:00,AMEX:VWO,44.44,44.455,44.4,44.405,88454.0
2025-01-06 22:40:00,AMEX:VWO,44.41,44.435,44.365,44.365,75549.0
2025-01-06 22:45:00,AMEX:VWO,44.37,44.45,44.365,44.45,45247.0
2025-01-06 22:50:00,AMEX:VWO,44.45,44.48,44.435,44.475,94597.0
2025-01-06 22:55:00,AMEX:VWO,44.475,44.49,44.475,44.485,60342.0
2025-01-06 23:00:00,AMEX:VWO,44.485,44.49,44.465,44.475,101842.0
2025-01-06 23:05:00,AMEX:VWO,44.485,44.51,44.485,44.495,47089.0
2025-01-06 23:10:00,AMEX:VWO,44.505,44.52,44.48,44.515,90376.0
2025-01-06 23:15:00,AMEX:VWO,44.515,44.515,44.475,44.505,45984.0
2025-01-06 23:20:00,AMEX:VWO,44.505,44.52,44.485,44.52,53244.0
2025-01-06 23:25:00,AMEX:VWO,44.515,44.535,44.505,44.535,53634.0
2025-01-06 23:30:00,AMEX:VWO,44.535,44.54,44.45,44.45,91777.0
2025-01-06 23:35:00,AMEX:VWO,44.445,44.445,44.325,44.34,89879.0
2025-01-06 23:40:00,AMEX:VWO,44.35,44.38,44.315,44.32,89328.0
2025-01-06 23:45:00,AMEX:VWO,44.32,44.32,44.265,44.265,52525.0
2025-01-06 23:50:00,AMEX:VWO,44.27,44.315,44.27,44.315,110341.0
2025-01-06 23:55:00,AMEX:VWO,44.315,44.34,44.31,44.335,43116.0
2025-01-07 00:00:00,AMEX:VWO,44.34,44.37,44.33,44.365,167095.0
2025-01-07 00:05:00,AMEX:VWO,44.365,44.37,44.345,44.36,41497.0
2025-01-07 00:10:00,AMEX:VWO,44.36,44.365,44.325,44.33,59720.0
2025-01-07 00:15:00,AMEX:VWO,44.315,44.32,44.285,44.29,33003.0
2025-01-07 00:20:00,AMEX:VWO,44.295,44.3,44.28,44.285,20808.0
2025-01-07 00:25:00,AMEX:VWO,44.285,44.325,44.285,44.325,29376.0
2025-01-07 00:30:00,AMEX:VWO,44.32,44.325,44.3,44.305,26802.0
2025-01-07 00:35:00,AMEX:VWO,44.305,44.31,44.305,44.305,31328.0
2025-01-07 00:40:00,AMEX:VWO,44.305,44.31,44.285,44.285,48499.0
2025-01-07 00:45:00,AMEX:VWO,44.29,44.29,44.27,44.275,4106.0
2025-01-07 00:50:00,AMEX:VWO,44.275,44.28,44.26,44.275,59166.0
2025-01-07 00:55:00,AMEX:VWO,44.275,44.295,44.27,44.29,31444.0
2025-01-07 01:00:00,AMEX:VWO,44.29,44.29,44.255,44.265,73096.0
2025-01-07 01:05:00,AMEX:VWO,44.265,44.27,44.26,44.265,20752.0
