datetime,symbol,open,high,low,close,volume
2023-01-03 22:30:00,AMEX:VWO,39.49,39.78,39.475,39.5,220560.0
2023-01-03 23:15:00,AMEX:VWO,39.5,39.625,39.41,39.62,70779.0
2023-01-04 00:00:00,AMEX:VWO,39.64,39.64,39.44,39.44,39408.0
2023-01-04 00:45:00,AMEX:VWO,39.42,39.425,39.35,39.38,60976.0
2023-01-04 01:30:00,AMEX:VWO,39.36,39.41,39.3,39.35,40034.0
2023-01-04 02:15:00,AMEX:VWO,39.35,39.445,39.35,39.43,55606.0
2023-01-04 03:00:00,AMEX:VWO,39.43,39.44,39.37,39.4,38945.0
2023-01-04 03:45:00,AMEX:VWO,39.43,39.48,39.375,39.39,153050.0
2023-01-04 04:30:00,AMEX:VWO,39.39,39.43,39.39,39.395,108653.0
2023-01-04 22:30:00,AMEX:VWO,39.95,40.0,39.75,39.8,168286.0
2023-01-04 23:15:00,AMEX:VWO,39.8,40.035,39.79,40.025,49251.0
2023-01-05 00:00:00,AMEX:VWO,40.03,40.21,40.02,40.19,35517.0
2023-01-05 00:45:00,AMEX:VWO,40.195,40.285,40.195,40.285,17414.0
2023-01-05 01:30:00,AMEX:VWO,40.3,40.375,40.26,40.315,53403.0
2023-01-05 02:15:00,AMEX:VWO,40.31,40.36,40.26,40.26,34577.0
2023-01-05 03:00:00,AMEX:VWO,40.255,40.405,40.195,40.335,121614.0
2023-01-05 03:45:00,AMEX:VWO,40.34,40.46,40.325,40.43,94301.0
2023-01-05 04:30:00,AMEX:VWO,40.425,40.455,40.365,40.43,95046.0
2023-01-05 22:30:00,AMEX:VWO,40.08,40.225,40.045,40.22,173487.0
2023-01-05 23:15:00,AMEX:VWO,40.22,40.295,40.18,40.245,48521.0
2023-01-06 00:00:00,AMEX:VWO,40.235,40.27,40.14,40.21,38032.0
2023-01-06 00:45:00,AMEX:VWO,40.21,40.275,40.2,40.26,18789.0
2023-01-06 01:30:00,AMEX:VWO,40.255,40.285,40.25,40.265,14942.0
2023-01-06 02:15:00,AMEX:VWO,40.26,40.385,40.26,40.34,27162.0
2023-01-06 03:00:00,AMEX:VWO,40.345,40.36,40.295,40.345,22578.0
2023-01-06 03:45:00,AMEX:VWO,40.345,40.375,40.31,40.315,22872.0
2023-01-06 04:30:00,AMEX:VWO,40.315,40.34,40.295,40.3,101048.0
2023-01-06 22:30:00,AMEX:VWO,40.48,40.53,40.26,40.49,179602.0
