datetime,symbol,open,high,low,close,volume
2020-01-02 22:30:00,AMEX:VWO,45.06,45.315,45.06,45.265,335238.0
2020-01-03 00:30:00,AMEX:VWO,45.265,45.375,45.19,45.37,156149.0
2020-01-03 02:30:00,AMEX:VWO,45.385,45.455,45.38,45.445,81144.0
2020-01-03 04:30:00,AMEX:VWO,45.45,45.51,45.45,45.51,54878.0
2020-01-03 22:30:00,AMEX:VWO,44.84,45.02,44.84,44.93,229799.0
2020-01-04 00:30:00,AMEX:VWO,44.93,44.99,44.845,44.845,96960.0
2020-01-04 02:30:00,AMEX:VWO,44.855,44.855,44.74,44.74,230633.0
2020-01-04 04:30:00,AMEX:VWO,44.73,44.77,44.72,44.73,61925.0
2020-01-06 22:30:00,AMEX:VWO,44.41,44.59,44.4,44.565,149156.0
2020-01-07 00:30:00,AMEX:VWO,44.58,44.62,44.535,44.62,105296.0
2020-01-07 02:30:00,AMEX:VWO,44.625,44.645,44.56,44.58,95853.0
2020-01-07 04:30:00,AMEX:VWO,44.58,44.63,44.57,44.63,86401.0
2020-01-07 22:30:00,AMEX:VWO,44.56,44.67,44.46,44.65,298497.0
2020-01-08 00:30:00,AMEX:VWO,44.635,44.635,44.555,44.625,161071.0
2020-01-08 02:30:00,AMEX:VWO,44.625,44.66,44.585,44.66,86408.0
2020-01-08 04:30:00,AMEX:VWO,44.66,44.66,44.6,44.605,182189.0
2020-01-08 22:30:00,AMEX:VWO,44.51,44.7,44.475,44.65,297737.0
2020-01-09 00:30:00,AMEX:VWO,44.64,45.01,44.55,45.0,371337.0
2020-01-09 02:30:00,AMEX:VWO,45.0,45.02,44.92,44.945,70833.0
2020-01-09 04:30:00,AMEX:VWO,44.945,44.945,44.785,44.8,166805.0
2020-01-09 22:30:00,AMEX:VWO,45.14,45.15,45.005,45.015,747363.0
2020-01-10 00:30:00,AMEX:VWO,45.015,45.09,44.93,44.98,147138.0
2020-01-10 02:30:00,AMEX:VWO,44.985,45.05,44.96,45.025,84699.0
2020-01-10 04:30:00,AMEX:VWO,45.025,45.045,45.0,45.03,161865.0
2020-01-10 22:30:00,AMEX:VWO,45.31,45.42,45.21,45.3,214783.0
2020-01-11 00:30:00,AMEX:VWO,45.29,45.385,45.23,45.37,275074.0
2020-01-11 02:30:00,AMEX:VWO,45.375,45.395,45.245,45.26,91783.0
2020-01-11 04:30:00,AMEX:VWO,45.255,45.255,45.21,45.255,67291.0
2020-01-13 22:30:00,AMEX:VWO,45.545,45.705,45.46,45.7,176324.0
2020-01-14 00:30:00,AMEX:VWO,45.71,45.865,45.7,45.865,172388.0
2020-01-14 02:30:00,AMEX:VWO,45.86,45.905,45.825,45.86,92502.0
2020-01-14 04:30:00,AMEX:VWO,45.855,45.915,45.855,45.915,60405.0
2020-01-14 22:30:00,AMEX:VWO,45.64,45.67,45.54,45.565,156843.0
2020-01-15 00:30:00,AMEX:VWO,45.56,45.665,45.555,45.665,102939.0
2020-01-15 02:30:00,AMEX:VWO,45.66,45.665,45.47,45.61,477125.0
2020-01-15 04:30:00,AMEX:VWO,45.61,45.67,45.605,45.66,95789.0
2020-01-15 22:30:00,AMEX:VWO,45.54,45.59,45.42,45.43,187339.0
2020-01-16 00:30:00,AMEX:VWO,45.42,45.465,45.33,45.335,91181.0
2020-01-16 02:30:00,AMEX:VWO,45.335,45.43,45.31,45.35,255342.0
2020-01-16 04:30:00,AMEX:VWO,45.35,45.375,45.32,45.375,80406.0
2020-01-16 22:30:00,AMEX:VWO,45.63,45.655,45.55,45.57,197424.0
2020-01-17 00:30:00,AMEX:VWO,45.57,45.59,45.49,45.5,117168.0
2020-01-17 02:30:00,AMEX:VWO,45.5,45.56,45.485,45.55,207348.0
2020-01-17 04:30:00,AMEX:VWO,45.56,45.615,45.56,45.61,122938.0
2020-01-17 22:30:00,AMEX:VWO,45.77,45.795,45.67,45.7,205865.0
2020-01-18 00:30:00,AMEX:VWO,45.71,45.785,45.705,45.78,115624.0
2020-01-18 02:30:00,AMEX:VWO,45.775,45.845,45.775,45.845,237575.0
2020-01-18 04:30:00,AMEX:VWO,45.845,45.905,45.835,45.885,125011.0
2020-01-21 22:30:00,AMEX:VWO,44.97,45.0,44.855,44.94,265253.0
2020-01-22 00:30:00,AMEX:VWO,44.945,45.015,44.87,44.89,144647.0
2020-01-22 02:30:00,AMEX:VWO,44.89,44.9,44.74,44.84,191770.0
2020-01-22 04:30:00,AMEX:VWO,44.845,44.85,44.745,44.77,96236.0
2020-01-22 22:30:00,AMEX:VWO,45.19,45.22,45.0,45.04,247094.0
2020-01-23 00:30:00,AMEX:VWO,45.06,45.09,44.98,45.09,137279.0
2020-01-23 02:30:00,AMEX:VWO,45.095,45.095,44.94,44.94,248308.0
2020-01-23 04:30:00,AMEX:VWO,44.955,45.055,44.955,45.04,92342.0
2020-01-23 22:30:00,AMEX:VWO,44.36,44.41,44.16,44.16,521169.0
2020-01-24 00:30:00,AMEX:VWO,44.16,44.42,44.155,44.39,241509.0
2020-01-24 02:30:00,AMEX:VWO,44.37,44.71,44.37,44.71,191649.0
2020-01-24 04:30:00,AMEX:VWO,44.7,44.735,44.63,44.63,166356.0
2020-01-24 22:30:00,AMEX:VWO,44.68,44.69,44.39,44.49,382723.0
2020-01-25 00:30:00,AMEX:VWO,44.49,44.49,44.16,44.22,690244.0
2020-01-25 02:30:00,AMEX:VWO,44.21,44.34,44.08,44.3,444315.0
2020-01-25 04:30:00,AMEX:VWO,44.29,44.29,44.18,44.28,146164.0
2020-01-27 22:30:00,AMEX:VWO,42.42,42.995,42.37,42.68,625312.0
2020-01-28 00:30:00,AMEX:VWO,42.67,42.98,42.67,42.93,313097.0
2020-01-28 02:30:00,AMEX:VWO,42.92,43.01,42.86,42.89,288413.0
2020-01-28 04:30:00,AMEX:VWO,42.88,42.89,42.785,42.79,130588.0
2020-01-28 22:30:00,AMEX:VWO,42.96,43.23,42.8,43.11,472360.0
2020-01-29 00:30:00,AMEX:VWO,43.11,43.21,43.08,43.17,120434.0
2020-01-29 02:30:00,AMEX:VWO,43.15,43.235,43.15,43.23,124301.0
2020-01-29 04:30:00,AMEX:VWO,43.24,43.245,43.19,43.2,88120.0
2020-01-29 22:30:00,AMEX:VWO,43.51,43.54,43.27,43.37,253078.0
2020-01-30 00:30:00,AMEX:VWO,43.32,43.405,43.29,43.4,26780.0
2020-01-30 02:30:00,AMEX:VWO,43.41,43.49,43.36,43.415,133104.0
2020-01-30 04:30:00,AMEX:VWO,43.41,43.41,43.36,43.38,56984.0
2020-01-30 22:30:00,AMEX:VWO,42.48,42.7,42.245,42.43,412046.0
2020-01-31 00:30:00,AMEX:VWO,42.44,42.51,42.3,42.4,166408.0
2020-01-31 02:30:00,AMEX:VWO,42.39,42.7,42.36,42.65,583624.0
2020-01-31 04:30:00,AMEX:VWO,42.65,42.805,42.65,42.78,164888.0
2020-01-31 22:30:00,AMEX:VWO,42.2,42.22,41.82,41.86,380275.0
2020-02-01 00:30:00,AMEX:VWO,41.85,42.0,41.8,41.84,300314.0
2020-02-01 02:30:00,AMEX:VWO,41.84,41.96,41.78,41.84,252517.0
2020-02-01 04:30:00,AMEX:VWO,41.84,42.035,41.815,42.005,194869.0
2020-02-03 22:30:00,AMEX:VWO,42.1,42.44,42.1,42.285,946924.0
2020-02-04 00:30:00,AMEX:VWO,42.29,42.375,42.21,42.3,194963.0
2020-02-04 02:30:00,AMEX:VWO,42.305,42.35,42.285,42.34,337516.0
2020-02-04 04:30:00,AMEX:VWO,42.34,42.36,42.26,42.3,156221.0
2020-02-04 22:30:00,AMEX:VWO,43.37,43.54,43.31,43.52,482518.0
2020-02-05 00:30:00,AMEX:VWO,43.52,43.56,43.425,43.44,135820.0
2020-02-05 02:30:00,AMEX:VWO,43.44,43.455,43.39,43.425,117730.0
2020-02-05 04:30:00,AMEX:VWO,43.42,43.43,43.325,43.33,138050.0
2020-02-05 22:30:00,AMEX:VWO,44.06,44.09,43.52,43.6,577662.0
2020-02-06 00:30:00,AMEX:VWO,43.61,43.62,43.49,43.5,288381.0
2020-02-06 02:30:00,AMEX:VWO,43.5,43.585,43.475,43.56,117219.0
2020-02-06 04:30:00,AMEX:VWO,43.56,43.56,43.51,43.53,69520.0
2020-02-06 22:30:00,AMEX:VWO,43.85,43.86,43.55,43.66,326765.0
2020-02-07 00:30:00,AMEX:VWO,43.66,43.77,43.65,43.69,121461.0
2020-02-07 02:30:00,AMEX:VWO,43.685,43.69,43.535,43.54,116326.0
2020-02-07 04:30:00,AMEX:VWO,43.55,43.56,43.515,43.52,105241.0
2020-02-07 22:30:00,AMEX:VWO,43.13,43.155,42.95,43.12,283537.0
2020-02-08 00:30:00,AMEX:VWO,43.13,43.15,43.0,43.01,59451.0
2020-02-08 02:30:00,AMEX:VWO,43.025,43.04,42.88,42.925,177733.0
2020-02-08 04:30:00,AMEX:VWO,42.94,42.975,42.92,42.97,73615.0
2020-02-10 22:30:00,AMEX:VWO,42.99,43.14,42.97,43.12,178674.0
2020-02-11 00:30:00,AMEX:VWO,43.13,43.19,43.07,43.085,82307.0
2020-02-11 02:30:00,AMEX:VWO,43.08,43.18,43.05,43.18,41911.0
2020-02-11 04:30:00,AMEX:VWO,43.18,43.215,43.165,43.215,78233.0
