datetime,symbol,open,high,low,close,volume
2025-03-24 21:30:00,AMEX:VWO,46.19,46.21,46.15,46.19,4712.0
2025-03-24 21:31:00,AMEX:VWO,46.18,46.18,46.18,46.18,501.0
2025-03-24 21:32:00,AMEX:VWO,46.16,46.18,46.16,46.16,514.0
2025-03-24 21:33:00,AMEX:VWO,46.16,46.17,46.14,46.14,6401.0
2025-03-24 21:34:00,AMEX:VWO,46.12,46.12,46.12,46.12,4522.0
2025-03-24 21:35:00,AMEX:VWO,46.1,46.12,46.09,46.11,16403.0
2025-03-24 21:36:00,AMEX:VWO,46.09,46.1,46.09,46.1,1360.0
2025-03-24 21:37:00,AMEX:VWO,46.1,46.11,46.1,46.11,669.0
2025-03-24 21:38:00,AMEX:VWO,46.09,46.11,46.09,46.11,337.0
2025-03-24 21:39:00,AMEX:VWO,46.1,46.1,46.1,46.1,200.0
2025-03-24 21:40:00,AMEX:VWO,46.095,46.13,46.095,46.12,277.0
2025-03-24 21:42:00,AMEX:VWO,46.14,46.155,46.14,46.155,523.0
2025-03-24 21:44:00,AMEX:VWO,46.16,46.17,46.16,46.17,5555.0
2025-03-24 21:45:00,AMEX:VWO,46.18,46.19,46.15,46.15,17948.0
2025-03-24 21:46:00,AMEX:VWO,46.145,46.145,46.145,46.145,200.0
2025-03-24 21:47:00,AMEX:VWO,46.15,46.15,46.15,46.15,700.0
2025-03-24 21:48:00,AMEX:VWO,46.16,46.16,46.15,46.15,367.0
2025-03-24 21:49:00,AMEX:VWO,46.14,46.14,46.14,46.14,2165.0
2025-03-24 21:50:00,AMEX:VWO,46.15,46.15,46.15,46.15,2800.0
2025-03-24 21:51:00,AMEX:VWO,46.16,46.16,46.15,46.15,2400.0
2025-03-24 21:52:00,AMEX:VWO,46.14,46.145,46.14,46.145,720.0
2025-03-24 21:53:00,AMEX:VWO,46.13,46.13,46.13,46.13,146.0
2025-03-24 21:54:00,AMEX:VWO,46.13,46.13,46.13,46.13,421.0
2025-03-24 21:55:00,AMEX:VWO,46.13,46.13,46.13,46.13,1319.0
2025-03-24 21:56:00,AMEX:VWO,46.14,46.14,46.14,46.14,1000.0
2025-03-24 21:57:00,AMEX:VWO,46.14,46.14,46.14,46.14,2.0
2025-03-24 21:58:00,AMEX:VWO,46.12,46.12,46.12,46.12,50.0
2025-03-24 21:59:00,AMEX:VWO,46.12,46.12,46.12,46.12,1000.0
