datetime,symbol,open,high,low,close,volume
2024-07-01 21:30:00,AMEX:VWO,44.0,44.075,44.0,44.04,71675.0
2024-07-01 21:45:00,AMEX:VWO,44.03,44.045,43.96,43.97,121230.0
2024-07-01 22:00:00,AMEX:VWO,44.03,44.04,43.87,43.87,51269.0
2024-07-01 22:15:00,AMEX:VWO,43.87,43.91,43.85,43.89,17775.0
2024-07-01 22:30:00,AMEX:VWO,43.9,43.9,43.83,43.855,18755.0
2024-07-01 22:45:00,AMEX:VWO,43.86,43.865,43.825,43.855,47437.0
2024-07-01 23:00:00,AMEX:VWO,43.85,43.9,43.83,43.885,32741.0
2024-07-01 23:15:00,AMEX:VWO,43.885,43.92,43.885,43.91,8023.0
2024-07-01 23:30:00,AMEX:VWO,43.905,43.91,43.865,43.87,5132.0
2024-07-01 23:45:00,AMEX:VWO,43.87,43.92,43.87,43.91,29135.0
2024-07-02 00:00:00,AMEX:VWO,43.91,43.95,43.9,43.94,12602.0
2024-07-02 00:15:00,AMEX:VWO,43.925,43.955,43.925,43.955,22048.0
2024-07-02 00:30:00,AMEX:VWO,43.95,43.95,43.925,43.945,50469.0
2024-07-02 00:45:00,AMEX:VWO,43.94,43.94,43.885,43.89,54285.0
2024-07-02 01:00:00,AMEX:VWO,43.885,43.89,43.865,43.885,41287.0
2024-07-02 01:15:00,AMEX:VWO,43.885,43.91,43.875,43.91,32368.0
2024-07-02 01:30:00,AMEX:VWO,43.9,43.9,43.875,43.89,42693.0
2024-07-02 01:45:00,AMEX:VWO,43.89,43.895,43.875,43.885,43926.0
2024-07-02 02:00:00,AMEX:VWO,43.885,43.91,43.875,43.905,71819.0
2024-07-02 02:15:00,AMEX:VWO,43.905,43.91,43.83,43.84,36173.0
2024-07-02 02:30:00,AMEX:VWO,43.85,43.875,43.84,43.86,29137.0
2024-07-02 02:45:00,AMEX:VWO,43.86,43.865,43.85,43.855,56591.0
2024-07-02 03:00:00,AMEX:VWO,43.85,43.855,43.835,43.845,56782.0
2024-07-02 03:15:00,AMEX:VWO,43.85,43.85,43.8,43.82,26913.0
2024-07-02 03:30:00,AMEX:VWO,43.82,43.84,43.81,43.82,46476.0
2024-07-02 03:45:00,AMEX:VWO,43.82,43.86,43.815,43.85,189604.0
2024-07-02 21:30:00,AMEX:VWO,43.83,43.905,43.745,43.87,66758.0
2024-07-02 21:45:00,AMEX:VWO,43.88,43.9,43.86,43.89,52558.0
2024-07-02 22:00:00,AMEX:VWO,43.9,43.91,43.815,43.83,58166.0
2024-07-02 22:15:00,AMEX:VWO,43.82,43.845,43.795,43.81,8982.0
2024-07-02 22:30:00,AMEX:VWO,43.825,43.865,43.785,43.785,30373.0
2024-07-02 22:45:00,AMEX:VWO,43.78,43.86,43.78,43.86,13971.0
2024-07-02 23:00:00,AMEX:VWO,43.855,43.875,43.85,43.86,30346.0
2024-07-02 23:15:00,AMEX:VWO,43.86,43.91,43.86,43.9,119826.0
2024-07-02 23:30:00,AMEX:VWO,43.89,43.9,43.84,43.84,53753.0
2024-07-02 23:45:00,AMEX:VWO,43.85,43.865,43.85,43.86,16987.0
2024-07-03 00:00:00,AMEX:VWO,43.86,43.865,43.82,43.84,20444.0
2024-07-03 00:15:00,AMEX:VWO,43.835,43.87,43.835,43.86,14506.0
2024-07-03 00:30:00,AMEX:VWO,43.86,43.86,43.845,43.86,9007.0
2024-07-03 00:45:00,AMEX:VWO,43.86,43.87,43.85,43.855,10189.0
2024-07-03 01:00:00,AMEX:VWO,43.855,43.915,43.855,43.91,10926.0
2024-07-03 01:15:00,AMEX:VWO,43.91,43.915,43.9,43.91,4820.0
2024-07-03 01:30:00,AMEX:VWO,43.9,43.915,43.895,43.915,59209.0
2024-07-03 01:45:00,AMEX:VWO,43.91,43.94,43.91,43.94,27692.0
2024-07-03 02:00:00,AMEX:VWO,43.935,43.955,43.93,43.95,31768.0
2024-07-03 02:15:00,AMEX:VWO,43.945,43.945,43.93,43.94,6624.0
2024-07-03 02:30:00,AMEX:VWO,43.935,43.96,43.93,43.96,19735.0
