datetime,symbol,open,high,low,close,volume
2005-03-07 22:30:00,AMEX:VWO,25.15,25.314245,24.975,25.050005,292600.0
2005-03-14 22:30:00,AMEX:VWO,24.980005,25.055,24.120005,24.379995,756200.0
2005-03-21 22:30:00,AMEX:VWO,24.155,24.235,23.394995,23.4,316600.0
2005-03-28 22:30:00,AMEX:VWO,23.5,24.06,22.910005,23.625,617400.0
2005-04-04 21:30:00,AMEX:VWO,23.775,24.08,23.589995,23.824995,320800.0
2005-04-11 21:30:00,AMEX:VWO,24.0,24.0,22.635,22.76,721800.0
2005-04-18 21:30:00,AMEX:VWO,22.699995,23.305,22.574995,23.14,444000.0
2005-04-25 21:30:00,AMEX:VWO,23.175005,23.4,22.625,23.050005,372000.0
2005-05-02 21:30:00,AMEX:VWO,23.1,24.095,22.995005,23.925005,1274000.0
2005-05-09 21:30:00,AMEX:VWO,23.82,24.050005,23.004995,23.17,627400.0
2005-05-16 21:30:00,AMEX:VWO,23.144995,24.03,23.089995,23.6,825800.0
2005-05-23 21:30:00,AMEX:VWO,23.56,23.945,23.379995,23.93,284000.0
2005-05-31 21:30:00,AMEX:VWO,23.875,24.25,23.449995,24.0,642400.0
2005-06-06 21:30:00,AMEX:VWO,24.15,24.324995,23.949995,24.165,523200.0
2005-06-13 21:30:00,AMEX:VWO,24.135,25.045,24.050005,25.035005,367600.0
2005-06-20 21:30:00,AMEX:VWO,24.949995,25.045,24.5,24.5,695800.0
2005-06-27 21:30:00,AMEX:VWO,24.589995,24.845,24.5,24.765,407400.0
2005-07-05 21:30:00,AMEX:VWO,24.449995,24.805,24.254995,24.75,514600.0
2005-07-11 21:30:00,AMEX:VWO,24.9,25.795,24.9,25.480005,320000.0
2005-07-18 21:30:00,AMEX:VWO,25.464995,26.155,25.410005,26.115,514200.0
2005-07-25 21:30:00,AMEX:VWO,26.004995,26.49,25.65,26.25,627200.0
2005-08-01 21:30:00,AMEX:VWO,26.58,27.214995,26.4,26.5,670400.0
2005-08-08 21:30:00,AMEX:VWO,26.714995,27.589995,26.47,27.105005,1174000.0
2005-08-15 21:30:00,AMEX:VWO,27.089995,27.480005,26.235,26.35,558000.0
2005-08-22 21:30:00,AMEX:VWO,26.769995,26.859255,25.985,26.15,404200.0
2005-08-29 21:30:00,AMEX:VWO,26.155,27.230005,25.980005,27.135,889800.0
2005-09-06 21:30:00,AMEX:VWO,27.35,27.875,27.25,27.85,635400.0
2005-09-12 21:30:00,AMEX:VWO,27.839995,28.03,27.555,28.03,531200.0
2005-09-19 21:30:00,AMEX:VWO,27.96,28.355005,27.695,27.945,681200.0
2005-09-26 21:30:00,AMEX:VWO,28.175005,28.845,28.0,28.815,1265600.0
2005-10-03 21:30:00,AMEX:VWO,28.765,28.99,26.925005,27.61,1066400.0
2005-10-10 21:30:00,AMEX:VWO,28.019995,28.085,26.64,27.025,725600.0
2005-10-17 21:30:00,AMEX:VWO,27.199995,27.199995,25.620005,26.49,1118400.0
2005-10-24 21:30:00,AMEX:VWO,26.574995,27.105005,26.025,26.675005,591400.0
2005-10-31 22:30:00,AMEX:VWO,26.92,28.214995,26.92,27.9,779400.0
2005-11-07 22:30:00,AMEX:VWO,27.875,28.415,27.54,28.385,581600.0
2005-11-14 22:30:00,AMEX:VWO,28.385,28.870005,28.089995,28.85,561400.0
2005-11-21 22:30:00,AMEX:VWO,28.824995,29.375,28.375,29.24,508800.0
2005-11-28 22:30:00,AMEX:VWO,29.335,29.855005,28.94,29.735,629600.0
2005-12-05 22:30:00,AMEX:VWO,29.824995,30.335,29.65,29.894995,1153000.0
2005-12-12 22:30:00,AMEX:VWO,30.305,30.47995,30.085,30.1,790000.0
2005-12-19 22:30:00,AMEX:VWO,30.415,31.105005,30.175005,30.964995,967600.0
2005-12-27 22:30:00,AMEX:VWO,30.51,30.705,30.18,30.44,1041600.0
2006-01-03 22:30:00,AMEX:VWO,31.14,32.519995,30.964995,32.410005,2305800.0
2006-01-09 22:30:00,AMEX:VWO,32.705,32.76,32.165,32.485,4019400.0
2006-01-17 22:30:00,AMEX:VWO,32.504995,32.625,31.199995,31.725,2000800.0
2006-01-23 22:30:00,AMEX:VWO,32.15,33.955,32.050005,33.845,3756000.0
2006-01-30 22:30:00,AMEX:VWO,33.699995,34.120005,32.629995,32.894995,2066000.0
2006-02-06 22:30:00,AMEX:VWO,33.33,33.61,32.199995,33.004995,1651200.0
2006-02-13 22:30:00,AMEX:VWO,32.75,33.620005,32.199995,33.519995,1633000.0
2006-02-21 22:30:00,AMEX:VWO,33.665,33.74975,33.25,33.66995,1103800.0
2006-02-27 22:30:00,AMEX:VWO,33.955,34.125,33.15,33.485,1842800.0
2006-03-06 22:30:00,AMEX:VWO,33.765,33.765,31.26,32.5,1844400.0
2006-03-13 22:30:00,AMEX:VWO,32.875,33.705,32.464995,33.595,1331200.0
2006-03-20 22:30:00,AMEX:VWO,33.730005,33.785005,32.885,33.185,1322600.0
2006-03-27 22:30:00,AMEX:VWO,33.355005,33.92,32.835,33.64,1041200.0
2006-04-03 21:30:00,AMEX:VWO,34.135,35.26,34.0,34.655,2808400.0
2006-04-10 21:30:00,AMEX:VWO,34.765,34.85,34.21,34.46,802400.0
2006-04-17 21:30:00,AMEX:VWO,34.815,36.54,34.605005,36.324995,1706000.0
2006-04-24 21:30:00,AMEX:VWO,36.44,36.44,35.54,36.265,1292800.0
2006-05-01 21:30:00,AMEX:VWO,36.525,37.875,36.300005,37.800005,1510400.0
